12/01/2010 04:00:00,1.62765,12/01/2010 10:00:00,1.63245,@EC,-1,1,-600.00,275.0000,-625.0000,
12/01/2010 10:15:00,1.63315,12/01/2010 18:00:00,1.62755,@EC,1,1,-700.00,50.0000,-725.0000,
13/01/2010 04:00:00,1.62975,13/01/2010 06:30:00,1.63615,@EC,-1,1,-800.00,187.5000,-887.5000,
14/01/2010 04:00:00,1.63155,14/01/2010 10:00:00,1.62715,@EC,-1,1,550.00,750.0000,-12.5000,
14/01/2010 10:15:00,1.62665,14/01/2010 20:45:00,1.62105,@EC,1,1,-700.00,575.0000,-812.5000,
08/02/2010 10:15:00,1.54945,09/02/2010 03:45:00,1.55305,@EC,1,1,450.00,562.5000,-737.5000,
10/02/2010 04:00:00,1.55605,10/02/2010 10:00:00,1.54895,@EC,-1,1,887.50,1125.0000,-575.0000,
10/02/2010 10:15:00,1.54915,11/02/2010 03:45:00,1.55555,@EC,1,1,800.00,1300.0000,-225.0000,
11/02/2010 04:00:00,1.55415,11/02/2010 10:00:00,1.54215,@EC,-1,1,1500.00,1550.0000,-237.5000,
12/02/2010 04:00:00,1.54125,12/02/2010 10:00:00,1.54095,@EC,-1,1,37.50,1087.5000,-312.5000,
15/02/2010 10:15:00,1.53885,16/02/2010 03:45:00,1.54545,@EC,1,1,825.00,1112.5000,-112.5000,
24/02/2010 04:00:00,1.53245,24/02/2010 10:00:00,1.53925,@EC,-1,1,-850.00,62.5000,-1037.5000,
24/02/2010 10:15:00,1.54015,24/02/2010 12:15:00,1.53415,@EC,1,1,-750.00,150.0000,-825.0000,
04/03/2010 04:00:00,1.54525,04/03/2010 10:00:00,1.53945,@EC,-1,1,725.00,950.0000,-450.0000,
05/03/2010 04:00:00,1.53905,05/03/2010 10:00:00,1.54025,@EC,-1,1,-150.00,825.0000,-275.0000,
10/03/2010 04:00:00,1.53825,10/03/2010 10:00:00,1.54265,@EC,-1,1,-550.00,162.5000,-687.5000,
11/03/2010 04:00:00,1.54535,11/03/2010 10:00:00,1.54685,@EC,-1,1,-187.50,425.0000,-362.5000,
15/03/2010 10:15:00,1.54805,16/03/2010 03:45:00,1.54755,@EC,1,1,-62.50,225.0000,-562.5000,
16/03/2010 04:00:00,1.54745,16/03/2010 09:30:00,1.55355,@EC,-1,1,-762.50,37.5000,-787.5000,
16/03/2010 10:15:00,1.55565,17/03/2010 03:45:00,1.55785,@EC,1,1,275.00,737.5000,-587.5000,
19/03/2010 04:00:00,1.53995,19/03/2010 10:00:00,1.53235,@EC,-1,1,950.00,1137.5000,0.0000,
26/03/2010 04:00:00,1.51665,26/03/2010 10:00:00,1.52025,@EC,-1,1,-450.00,300.0000,-600.0000,
07/04/2010 04:00:00,1.51765,07/04/2010 10:00:00,1.51405,@EC,-1,1,450.00,675.0000,-287.5000,
13/04/2010 04:00:00,1.53825,13/04/2010 10:00:00,1.53665,@EC,-1,1,200.00,425.0000,-537.5000,
22/04/2010 04:00:00,1.51975,22/04/2010 10:00:00,1.50935,@EC,-1,1,1300.00,1775.0000,-200.0000,
26/04/2010 10:15:00,1.51215,27/04/2010 03:45:00,1.51545,@EC,1,1,412.50,1125.0000,-87.5000,
29/04/2010 04:00:00,1.50325,29/04/2010 10:00:00,1.50475,@EC,-1,1,-187.50,325.0000,-562.5000,
07/05/2010 04:00:00,1.45265,07/05/2010 06:15:00,1.45865,@EC,-1,1,-750.00,150.0000,-912.5000,
02/06/2010 04:00:00,1.40035,02/06/2010 05:30:00,1.40615,@EC,-1,1,-725.00,0.0000,-862.5000,
02/06/2010 10:15:00,1.39985,03/06/2010 03:45:00,1.40985,@EC,1,1,1250.00,1575.0000,-75.0000,
04/06/2010 04:00:00,1.40075,04/06/2010 10:00:00,1.38435,@EC,-1,1,2050.00,2412.5000,-75.0000,
08/06/2010 04:00:00,1.37445,08/06/2010 10:00:00,1.37235,@EC,-1,1,262.50,550.0000,-162.5000,
08/06/2010 10:15:00,1.37475,09/06/2010 03:45:00,1.37415,@EC,1,1,-75.00,750.0000,-350.0000,
09/06/2010 04:00:00,1.37435,09/06/2010 07:30:00,1.38065,@EC,-1,1,-787.50,75.0000,-850.0000,
10/06/2010 04:00:00,1.38585,10/06/2010 09:15:00,1.39255,@EC,-1,1,-837.50,475.0000,-862.5000,
15/06/2010 04:00:00,1.40065,15/06/2010 07:45:00,1.40635,@EC,-1,1,-712.50,425.0000,-850.0000,
25/06/2010 04:00:00,1.40975,25/06/2010 10:00:00,1.40855,@EC,-1,1,150.00,625.0000,-187.5000,
30/06/2010 04:00:00,1.40025,30/06/2010 05:15:00,1.40705,@EC,-1,1,-850.00,50.0000,-950.0000,
02/07/2010 04:00:00,1.42965,02/07/2010 08:00:00,1.43725,@EC,-1,1,-950.00,87.5000,-1312.5000,
05/07/2010 10:15:00,1.43215,06/07/2010 03:45:00,1.43745,@EC,1,1,662.50,900.0000,-637.5000,
07/07/2010 04:00:00,1.43635,07/07/2010 10:00:00,1.44175,@EC,-1,1,-675.00,250.0000,-775.0000,
07/07/2010 10:15:00,1.44225,08/07/2010 03:45:00,1.44405,@EC,1,1,225.00,725.0000,-587.5000,
09/07/2010 04:00:00,1.44815,09/07/2010 10:00:00,1.44275,@EC,-1,1,675.00,1062.5000,0.0000,
14/07/2010 04:00:00,1.45115,14/07/2010 10:00:00,1.45035,@EC,-1,1,100.00,525.0000,-75.0000,
14/07/2010 10:15:00,1.45185,15/07/2010 03:45:00,1.45585,@EC,1,1,500.00,600.0000,-287.5000,
16/07/2010 04:00:00,1.47265,16/07/2010 07:30:00,1.47865,@EC,-1,1,-750.00,50.0000,-825.0000,
21/07/2010 04:00:00,1.46535,21/07/2010 10:00:00,1.46105,@EC,-1,1,537.50,950.0000,-62.5000,
22/07/2010 04:00:00,1.46165,22/07/2010 09:15:00,1.46835,@EC,-1,1,-837.50,150.0000,-875.0000,
26/07/2010 10:15:00,1.47225,27/07/2010 03:45:00,1.47865,@EC,1,1,800.00,1100.0000,-25.0000,
28/07/2010 04:00:00,1.47905,28/07/2010 10:00:00,1.48145,@EC,-1,1,-300.00,387.5000,-325.0000,
28/07/2010 10:15:00,1.48005,29/07/2010 03:45:00,1.48605,@EC,1,1,750.00,775.0000,-562.5000,
30/07/2010 04:00:00,1.48305,30/07/2010 10:00:00,1.48265,@EC,-1,1,50.00,787.5000,-325.0000,
04/08/2010 04:00:00,1.49785,04/08/2010 10:00:00,1.49335,@EC,-1,1,562.50,725.0000,-525.0000,
06/08/2010 04:00:00,1.49735,06/08/2010 08:15:00,1.50595,@EC,-1,1,-1075.00,375.0000,-1212.5000,
09/08/2010 10:15:00,1.50305,09/08/2010 20:30:00,1.49735,@EC,1,1,-712.50,100.0000,-725.0000,
13/08/2010 04:00:00,1.46375,13/08/2010 10:00:00,1.45515,@EC,-1,1,1075.00,1175.0000,-200.0000,
18/08/2010 04:00:00,1.46655,18/08/2010 10:00:00,1.46475,@EC,-1,1,225.00,400.0000,-550.0000,
20/08/2010 04:00:00,1.45795,20/08/2010 10:00:00,1.44815,@EC,-1,1,1225.00,1500.0000,-12.5000,
27/08/2010 04:00:00,1.44945,27/08/2010 10:00:00,1.44995,@EC,-1,1,-62.50,400.0000,-450.0000,
02/09/2010 04:00:00,1.46155,02/09/2010 10:00:00,1.46055,@EC,-1,1,125.00,425.0000,-250.0000,
02/09/2010 10:15:00,1.46155,03/09/2010 03:45:00,1.46095,@EC,1,1,-75.00,87.5000,-312.5000,
03/09/2010 04:00:00,1.46145,03/09/2010 10:00:00,1.46445,@EC,-1,1,-375.00,175.0000,-787.5000,
09/09/2010 04:00:00,1.44795,09/09/2010 08:30:00,1.45465,@EC,-1,1,-837.50,0.0000,-862.5000,
15/09/2010 04:00:00,1.47625,15/09/2010 10:00:00,1.48115,@EC,-1,1,-612.50,187.5000,-687.5000,
15/09/2010 10:15:00,1.48155,16/09/2010 03:45:00,1.48005,@EC,1,1,-187.50,125.0000,-650.0000,
20/09/2010 10:15:00,1.48735,21/09/2010 03:45:00,1.49045,@EC,1,1,387.50,487.5000,-425.0000,
23/09/2010 04:00:00,1.51355,23/09/2010 10:00:00,1.51355,@EC,-1,1,0.00,525.0000,-437.5000,
23/09/2010 10:15:00,1.51225,24/09/2010 03:45:00,1.51755,@EC,1,1,662.50,800.0000,-575.0000,
04/10/2010 10:15:00,1.54695,05/10/2010 03:45:00,1.55665,@EC,1,1,1212.50,1325.0000,-562.5000,
08/10/2010 04:00:00,1.56895,08/10/2010 10:00:00,1.57245,@EC,-1,1,-437.50,900.0000,-1012.5000,
15/10/2010 04:00:00,1.58815,15/10/2010 10:00:00,1.58115,@EC,-1,1,875.00,1400.0000,-837.5000,
28/10/2010 04:00:00,1.56055,28/10/2010 08:30:00,1.56665,@EC,-1,1,-762.50,37.5000,-862.5000,
02/11/2010 04:00:00,1.57415,02/11/2010 07:45:00,1.58155,@EC,-1,1,-925.00,87.5000,-975.0000,
03/11/2010 04:00:00,1.58215,03/11/2010 10:00:00,1.58155,@EC,-1,1,75.00,287.5000,-312.5000,
05/11/2010 04:00:00,1.59975,05/11/2010 10:00:00,1.58775,@EC,-1,1,1500.00,2237.5000,0.0000,
11/11/2010 04:00:00,1.55215,11/11/2010 10:00:00,1.54565,@EC,-1,1,812.50,962.5000,-400.0000,
15/11/2010 10:15:00,1.53845,16/11/2010 03:45:00,1.53965,@EC,1,1,150.00,750.0000,-437.5000,
17/11/2010 04:00:00,1.53035,17/11/2010 10:00:00,1.53325,@EC,-1,1,-362.50,662.5000,-537.5000,
17/11/2010 10:15:00,1.53315,18/11/2010 03:45:00,1.54215,@EC,1,1,1125.00,1462.5000,-387.5000,
25/11/2010 04:00:00,1.50995,25/11/2010 10:00:00,1.51585,@EC,-1,1,-737.50,275.0000,-837.5000,
25/11/2010 10:15:00,1.51655,26/11/2010,1.51085,@EC,1,1,-712.50,187.5000,-787.5000,
01/12/2010 04:00:00,1.48555,01/12/2010 08:00:00,1.49215,@EC,-1,1,-825.00,25.0000,-925.0000,
01/12/2010 10:15:00,1.48515,02/12/2010 03:45:00,1.49515,@EC,1,1,1250.00,1537.5000,-162.5000,
06/12/2010 10:15:00,1.50845,07/12/2010 03:45:00,1.51545,@EC,1,1,875.00,1050.0000,-412.5000,
07/12/2010 04:00:00,1.51675,07/12/2010 10:00:00,1.51335,@EC,-1,1,425.00,600.0000,-387.5000,
07/12/2010 10:15:00,1.51405,07/12/2010 14:15:00,1.50825,@EC,1,1,-725.00,25.0000,-762.5000,
10/12/2010 04:00:00,1.50415,10/12/2010 10:00:00,1.49955,@EC,-1,1,575.00,800.0000,-387.5000,
22/12/2010 04:00:00,1.49615,22/12/2010 10:00:00,1.48925,@EC,-1,1,862.50,1025.0000,-287.5000,
22/12/2010 10:15:00,1.48985,23/12/2010 03:45:00,1.48985,@EC,1,1,0.00,687.5000,-237.5000,
23/12/2010 04:00:00,1.49065,23/12/2010 10:00:00,1.48655,@EC,-1,1,512.50,637.5000,-150.0000,
04/01/2011 04:00:00,1.51895,04/01/2011 10:00:00,1.51325,@EC,-1,1,712.50,737.5000,-587.5000,
20/01/2011 04:00:00,1.52755,20/01/2011 10:00:00,1.52235,@EC,-1,1,650.00,800.0000,-600.0000,
20/01/2011 10:15:00,1.52105,21/01/2011 03:45:00,1.53415,@EC,1,1,1637.50,2000.0000,-12.5000,
28/01/2011 04:00:00,1.55195,28/01/2011 10:00:00,1.54305,@EC,-1,1,1112.50,1175.0000,-325.0000,
03/02/2011 04:00:00,1.55775,03/02/2011 10:00:00,1.54345,@EC,-1,1,1787.50,2012.5000,-150.0000,
04/02/2011 04:00:00,1.54345,04/02/2011 10:00:00,1.53575,@EC,-1,1,962.50,1125.0000,-587.5000,
09/02/2011 04:00:00,1.54465,09/02/2011 09:45:00,1.55105,@EC,-1,1,-800.00,462.5000,-912.5000,
10/02/2011 04:00:00,1.54345,10/02/2011 10:00:00,1.53985,@EC,-1,1,450.00,712.5000,-250.0000,
15/02/2011 04:00:00,1.53355,15/02/2011 10:00:00,1.53055,@EC,-1,1,375.00,550.0000,-212.5000,
15/02/2011 10:15:00,1.53155,16/02/2011 03:45:00,1.53555,@EC,1,1,500.00,725.0000,-462.5000,
01/03/2011 04:00:00,1.56315,01/03/2011 10:00:00,1.56285,@EC,-1,1,37.50,412.5000,-337.5000,
01/03/2011 10:15:00,1.56335,01/03/2011 14:15:00,1.55725,@EC,1,1,-762.50,150.0000,-837.5000,
03/03/2011 04:00:00,1.56565,03/03/2011 08:00:00,1.57435,@EC,-1,1,-1087.50,225.0000,-1287.5000,
04/03/2011 04:00:00,1.57645,04/03/2011 10:00:00,1.57965,@EC,-1,1,-400.00,262.5000,-600.0000,
11/03/2011 04:00:00,1.56125,11/03/2011 10:00:00,1.56365,@EC,-1,1,-300.00,712.5000,-400.0000,
16/03/2011 04:00:00,1.57785,16/03/2011 10:00:00,1.57455,@EC,-1,1,412.50,787.5000,-75.0000,
16/03/2011 10:15:00,1.57305,17/03/2011 03:45:00,1.57765,@EC,1,1,575.00,675.0000,-750.0000,
17/03/2011 04:00:00,1.57845,17/03/2011 10:00:00,1.58015,@EC,-1,1,-212.50,50.0000,-925.0000,
25/03/2011 04:00:00,1.59615,25/03/2011 10:00:00,1.59395,@EC,-1,1,275.00,587.5000,-237.5000,
30/03/2011 04:00:00,1.59125,30/03/2011 10:00:00,1.58835,@EC,-1,1,362.50,737.5000,-100.0000,
30/03/2011 10:15:00,1.58985,31/03/2011 03:45:00,1.59905,@EC,1,1,1150.00,1175.0000,-212.5000,
01/04/2011 04:00:00,1.59605,01/04/2011 10:00:00,1.59375,@EC,-1,1,287.50,1212.5000,-175.0000,
07/04/2011 04:00:00,1.60955,07/04/2011 10:00:00,1.60985,@EC,-1,1,-37.50,637.5000,-425.0000,
07/04/2011 10:15:00,1.60905,08/04/2011 03:45:00,1.62045,@EC,1,1,1425.00,1662.5000,-325.0000,
11/04/2011 10:15:00,1.62545,11/04/2011 22:30:00,1.61955,@EC,1,1,-737.50,150.0000,-762.5000,
13/04/2011 04:00:00,1.63085,13/04/2011 10:00:00,1.62845,@EC,-1,1,300.00,537.5000,-175.0000,
15/04/2011 04:00:00,1.62575,15/04/2011 10:00:00,1.62185,@EC,-1,1,487.50,812.5000,-275.0000,
19/04/2011 04:00:00,1.60635,19/04/2011 09:45:00,1.61205,@EC,-1,1,-712.50,75.0000,-850.0000,
19/04/2011 10:15:00,1.61165,20/04/2011 03:45:00,1.62435,@EC,1,1,1587.50,1650.0000,-100.0000,
25/04/2011 10:15:00,1.63645,26/04/2011 03:45:00,1.64015,@EC,1,1,462.50,700.0000,-825.0000,
29/04/2011 04:00:00,1.66545,29/04/2011 10:00:00,1.66505,@EC,-1,1,50.00,225.0000,-375.0000,
04/05/2011 04:00:00,1.66715,04/05/2011 08:30:00,1.67365,@EC,-1,1,-812.50,212.5000,-850.0000,
05/05/2011 04:00:00,1.66865,05/05/2011 10:00:00,1.64435,@EC,-1,1,3037.50,3237.5000,-250.0000,
10/05/2011 04:00:00,1.61655,10/05/2011 10:00:00,1.61615,@EC,-1,1,50.00,437.5000,-500.0000,
10/05/2011 10:15:00,1.61665,11/05/2011 03:45:00,1.62065,@EC,1,1,500.00,862.5000,-125.0000,
12/05/2011 04:00:00,1.60055,12/05/2011 10:00:00,1.60055,@EC,-1,1,0.00,850.0000,-362.5000,
17/05/2011 04:00:00,1.59965,17/05/2011 10:00:00,1.59855,@EC,-1,1,137.50,750.0000,-575.0000,
17/05/2011 10:15:00,1.59815,18/05/2011 03:45:00,1.60705,@EC,1,1,1112.50,1500.0000,-600.0000,
24/05/2011 04:00:00,1.59075,24/05/2011 10:00:00,1.59215,@EC,-1,1,-175.00,275.0000,-412.5000,
24/05/2011 10:15:00,1.59195,24/05/2011 20:45:00,1.58605,@EC,1,1,-737.50,375.0000,-775.0000,
25/05/2011 04:00:00,1.58765,25/05/2011 10:00:00,1.58915,@EC,-1,1,-187.50,412.5000,-437.5000,
25/05/2011 10:15:00,1.58855,26/05/2011 03:45:00,1.59865,@EC,1,1,1262.50,1625.0000,-75.0000,
02/06/2011 04:00:00,1.62215,02/06/2011 05:30:00,1.62945,@EC,-1,1,-912.50,37.5000,-1062.5000,
08/06/2011 04:00:00,1.64615,08/06/2011 10:00:00,1.64315,@EC,-1,1,375.00,562.5000,-375.0000,
08/06/2011 10:15:00,1.64235,09/06/2011 03:45:00,1.64435,@EC,1,1,250.00,512.5000,-525.0000,
09/06/2011 04:00:00,1.64415,09/06/2011 10:00:00,1.63275,@EC,-1,1,1425.00,1825.0000,-487.5000,
20/06/2011 10:15:00,1.61355,21/06/2011 03:45:00,1.61785,@EC,1,1,537.50,887.5000,-287.5000,
22/06/2011 04:00:00,1.62215,22/06/2011 10:00:00,1.62505,@EC,-1,1,-362.50,562.5000,-575.0000,
24/06/2011 04:00:00,1.60825,24/06/2011 10:00:00,1.59995,@EC,-1,1,1037.50,1187.5000,-637.5000,
08/07/2011 04:00:00,1.61395,08/07/2011 10:00:00,1.61075,@EC,-1,1,400.00,1287.5000,-550.0000,
20/07/2011 04:00:00,1.60255,20/07/2011 10:00:00,1.60365,@EC,-1,1,-137.50,300.0000,-637.5000,
25/07/2011 10:15:00,1.61735,26/07/2011 03:45:00,1.63215,@EC,1,1,1850.00,2350.0000,-25.0000,
29/07/2011 04:00:00,1.61245,29/07/2011 08:30:00,1.61825,@EC,-1,1,-725.00,650.0000,-812.5000,
09/08/2011 04:00:00,1.60815,09/08/2011 10:00:00,1.60985,@EC,-1,1,-212.50,187.5000,-787.5000,
09/08/2011 10:15:00,1.60745,10/08/2011 03:45:00,1.62055,@EC,1,1,1637.50,2175.0000,-325.0000,
12/08/2011 04:00:00,1.60755,12/08/2011 08:15:00,1.61375,@EC,-1,1,-775.00,37.5000,-887.5000,
16/08/2011 04:00:00,1.62385,16/08/2011 10:00:00,1.62475,@EC,-1,1,-112.50,375.0000,-362.5000,
16/08/2011 10:15:00,1.62525,17/08/2011 02:30:00,1.61945,@EC,1,1,-725.00,937.5000,-912.5000,
18/08/2011 04:00:00,1.62865,18/08/2011 10:00:00,1.61405,@EC,-1,1,1825.00,2000.0000,-75.0000,
22/08/2011 10:15:00,1.62355,23/08/2011 03:45:00,1.63265,@EC,1,1,1137.50,1350.0000,-325.0000,
24/08/2011 04:00:00,1.62885,24/08/2011 10:00:00,1.62965,@EC,-1,1,-100.00,62.5000,-625.0000,
24/08/2011 10:15:00,1.62655,25/08/2011 03:45:00,1.63125,@EC,1,1,587.50,837.5000,-287.5000,
25/08/2011 04:00:00,1.63105,25/08/2011 10:00:00,1.62215,@EC,-1,1,1112.50,1225.0000,-75.0000,
26/08/2011 04:00:00,1.62995,26/08/2011 10:00:00,1.62085,@EC,-1,1,1137.50,1437.5000,-137.5000,
31/08/2011 04:00:00,1.62985,31/08/2011 10:00:00,1.62655,@EC,-1,1,412.50,550.0000,-225.0000,
31/08/2011 10:15:00,1.62545,01/09/2011 02:30:00,1.61775,@EC,1,1,-962.50,450.0000,-1037.5000,
07/09/2011 04:00:00,1.59525,07/09/2011 10:00:00,1.59135,@EC,-1,1,487.50,1025.0000,-137.5000,
07/09/2011 10:15:00,1.58935,08/09/2011 03:45:00,1.59255,@EC,1,1,400.00,925.0000,-37.5000,
08/09/2011 04:00:00,1.59345,08/09/2011 10:00:00,1.58645,@EC,-1,1,875.00,1662.5000,-100.0000,
13/09/2011 04:00:00,1.54525,13/09/2011 06:00:00,1.55225,@EC,-1,1,-875.00,125.0000,-975.0000,
14/09/2011 04:00:00,1.55115,14/09/2011 06:15:00,1.55675,@EC,-1,1,-700.00,225.0000,-912.5000,
16/09/2011 04:00:00,1.56425,16/09/2011 10:00:00,1.56205,@EC,-1,1,275.00,525.0000,-637.5000,
20/09/2011 04:00:00,1.55195,20/09/2011 10:00:00,1.55545,@EC,-1,1,-437.50,262.5000,-987.5000,
21/09/2011 04:00:00,1.55095,21/09/2011 10:00:00,1.55275,@EC,-1,1,-225.00,362.5000,-500.0000,
21/09/2011 10:15:00,1.55435,21/09/2011 15:00:00,1.54805,@EC,1,1,-787.50,1350.0000,-1087.5000,
23/09/2011 04:00:00,1.54085,23/09/2011 10:00:00,1.53715,@EC,-1,1,462.50,1675.0000,-25.0000,
28/09/2011 04:00:00,1.54545,28/09/2011 05:15:00,1.55115,@EC,-1,1,-712.50,50.0000,-750.0000,
05/10/2011 04:00:00,1.51615,05/10/2011 10:00:00,1.51585,@EC,-1,1,37.50,300.0000,-862.5000,
11/10/2011 04:00:00,1.54645,11/10/2011 10:00:00,1.54735,@EC,-1,1,-112.50,587.5000,-225.0000,
11/10/2011 10:15:00,1.54875,12/10/2011 03:45:00,1.55985,@EC,1,1,1387.50,1400.0000,-675.0000,
13/10/2011 04:00:00,1.56005,13/10/2011 10:00:00,1.55545,@EC,-1,1,575.00,800.0000,-175.0000,
13/10/2011 10:15:00,1.55575,14/10/2011 03:45:00,1.56445,@EC,1,1,1087.50,1375.0000,-50.0000,
14/10/2011 04:00:00,1.56565,14/10/2011 08:45:00,1.57155,@EC,-1,1,-737.50,337.5000,-937.5000,
21/10/2011 04:00:00,1.55965,21/10/2011 06:45:00,1.56565,@EC,-1,1,-750.00,75.0000,-762.5000,
25/10/2011 04:00:00,1.57635,25/10/2011 10:00:00,1.57805,@EC,-1,1,-212.50,762.5000,-637.5000,
26/10/2011 04:00:00,1.57805,26/10/2011 10:00:00,1.56825,@EC,-1,1,1225.00,1250.0000,-625.0000,
28/10/2011 04:00:00,1.60395,28/10/2011 10:00:00,1.60285,@EC,-1,1,137.50,662.5000,-25.0000,
02/11/2011 04:00:00,1.56205,02/11/2011 10:00:00,1.56445,@EC,-1,1,-300.00,200.0000,-800.0000,
02/11/2011 10:15:00,1.56595,02/11/2011 12:15:00,1.55895,@EC,1,1,-875.00,325.0000,-887.5000,
03/11/2011 04:00:00,1.55605,03/11/2011 05:15:00,1.56325,@EC,-1,1,-900.00,12.5000,-1087.5000,
04/11/2011 04:00:00,1.56615,04/11/2011 10:00:00,1.55895,@EC,-1,1,900.00,1162.5000,-975.0000,
08/11/2011 04:00:00,1.56315,08/11/2011 09:15:00,1.56965,@EC,-1,1,-812.50,200.0000,-812.5000,
14/11/2011 10:15:00,1.54935,15/11/2011 03:15:00,1.54355,@EC,1,1,-725.00,175.0000,-850.0000,
24/11/2011 04:00:00,1.52645,24/11/2011 10:00:00,1.51895,@EC,-1,1,937.50,1150.0000,-75.0000,
29/11/2011 04:00:00,1.51955,29/11/2011 04:30:00,1.52595,@EC,-1,1,-800.00,25.0000,-837.5000,
01/12/2011 04:00:00,1.53445,01/12/2011 10:00:00,1.53325,@EC,-1,1,150.00,287.5000,-475.0000,
01/12/2011 10:15:00,1.53315,02/12/2011 03:45:00,1.53415,@EC,1,1,125.00,275.0000,-350.0000,
02/12/2011 04:00:00,1.53435,02/12/2011 10:00:00,1.52915,@EC,-1,1,650.00,712.5000,-837.5000,
05/12/2011 10:15:00,1.53275,05/12/2011 13:15:00,1.52615,@EC,1,1,-825.00,62.5000,-1000.0000,
08/12/2011 04:00:00,1.52645,08/12/2011 10:00:00,1.51795,@EC,-1,1,1062.50,1237.5000,-712.5000,
15/12/2011 04:00:00,1.48325,15/12/2011 07:45:00,1.48915,@EC,-1,1,-737.50,87.5000,-762.5000,
15/12/2011 10:15:00,1.48605,16/12/2011 03:45:00,1.48945,@EC,1,1,425.00,587.5000,-62.5000,
16/12/2011 04:00:00,1.48925,16/12/2011 10:00:00,1.48985,@EC,-1,1,-75.00,150.0000,-662.5000,
22/12/2011 04:00:00,1.49615,22/12/2011 10:00:00,1.49025,@EC,-1,1,737.50,1037.5000,-87.5000,
23/12/2011 04:00:00,1.49325,23/12/2011 10:00:00,1.49005,@EC,-1,1,400.00,537.5000,-187.5000,
27/12/2011 10:15:00,1.49305,28/12/2011 03:45:00,1.49375,@EC,1,1,87.50,137.5000,-125.0000,
30/12/2011 04:00:00,1.47835,30/12/2011 10:00:00,1.48375,@EC,-1,1,-675.00,25.0000,-737.5000,
04/01/2012 04:00:00,1.49055,04/01/2012 10:00:00,1.47645,@EC,-1,1,1762.50,1900.0000,-37.5000,
12/01/2012 04:00:00,1.45815,12/01/2012 08:45:00,1.46495,@EC,-1,1,-850.00,187.5000,-887.5000,
16/01/2012 10:15:00,1.45255,17/01/2012 03:45:00,1.46165,@EC,1,1,1137.50,1237.5000,-312.5000,
18/01/2012 04:00:00,1.46535,18/01/2012 10:00:00,1.46835,@EC,-1,1,-375.00,287.5000,-562.5000,
25/01/2012 04:00:00,1.48515,25/01/2012 10:00:00,1.48205,@EC,-1,1,387.50,862.5000,-137.5000,
31/01/2012 04:00:00,1.50435,31/01/2012 10:00:00,1.49595,@EC,-1,1,1050.00,1125.0000,-200.0000,
31/01/2012 10:15:00,1.49405,01/02/2012 01:30:00,1.48805,@EC,1,1,-750.00,212.5000,-800.0000,
02/02/2012 04:00:00,1.49825,02/02/2012 10:00:00,1.50155,@EC,-1,1,-412.50,587.5000,-775.0000,
02/02/2012 10:15:00,1.50215,03/02/2012 03:45:00,1.50055,@EC,1,1,-200.00,212.5000,-700.0000,
03/02/2012 04:00:00,1.50225,03/02/2012 10:00:00,1.49675,@EC,-1,1,687.50,1325.0000,-550.0000,
10/02/2012 04:00:00,1.51215,10/02/2012 10:00:00,1.50395,@EC,-1,1,1025.00,1437.5000,-25.0000,
13/02/2012 10:15:00,1.50665,13/02/2012 18:00:00,1.50065,@EC,1,1,-750.00,87.5000,-875.0000,
15/02/2012 04:00:00,1.50175,15/02/2012 10:00:00,1.49355,@EC,-1,1,1025.00,1300.0000,-175.0000,
22/02/2012 04:00:00,1.50795,22/02/2012 10:00:00,1.50815,@EC,-1,1,-25.00,212.5000,-350.0000,
22/02/2012 10:15:00,1.50925,23/02/2012 03:45:00,1.51675,@EC,1,1,937.50,1100.0000,-137.5000,
27/02/2012 10:15:00,1.52445,28/02/2012 03:45:00,1.52815,@EC,1,1,462.50,862.5000,-162.5000,
28/02/2012 04:00:00,1.52935,28/02/2012 10:00:00,1.52675,@EC,-1,1,325.00,675.0000,-187.5000,
28/02/2012 10:15:00,1.52735,29/02/2012 03:45:00,1.53065,@EC,1,1,412.50,787.5000,-37.5000,
06/03/2012 04:00:00,1.50325,06/03/2012 10:00:00,1.49745,@EC,-1,1,725.00,875.0000,-37.5000,
07/03/2012 04:00:00,1.49865,07/03/2012 10:00:00,1.49565,@EC,-1,1,375.00,512.5000,-350.0000,
09/03/2012 04:00:00,1.50695,09/03/2012 10:00:00,1.49745,@EC,-1,1,1187.50,1425.0000,-162.5000,
16/03/2012 04:00:00,1.48995,16/03/2012 08:00:00,1.49645,@EC,-1,1,-812.50,62.5000,-1025.0000,
20/03/2012 04:00:00,1.50615,20/03/2012 10:00:00,1.50775,@EC,-1,1,-200.00,550.0000,-362.5000,
20/03/2012 10:15:00,1.50785,21/03/2012 03:45:00,1.51195,@EC,1,1,512.50,625.0000,-225.0000,
27/03/2012 04:00:00,1.51905,27/03/2012 10:00:00,1.51835,@EC,-1,1,87.50,337.5000,-500.0000,
29/03/2012 04:00:00,1.51675,29/03/2012 10:00:00,1.51095,@EC,-1,1,725.00,887.5000,-75.0000,
03/04/2012 04:00:00,1.51805,03/04/2012 10:00:00,1.51825,@EC,-1,1,-25.00,462.5000,-412.5000,
03/04/2012 10:15:00,1.51845,03/04/2012 13:30:00,1.51105,@EC,1,1,-925.00,37.5000,-1150.0000,
05/04/2012 04:00:00,1.49665,05/04/2012 10:00:00,1.49105,@EC,-1,1,700.00,1087.5000,-37.5000,
06/04/2012 04:00:00,1.49125,06/04/2012 10:00:00,1.49275,@EC,-1,1,-187.50,362.5000,-575.0000,
