27/10/2020 01:00:00,20.42000,27/10/2020 10:00:00,20.43000,@CL,-1,1,-10.00,120.0000,-380.0000,
28/10/2020 01:00:00,20.35000,28/10/2020 10:00:00,19.42000,@CL,-1,1,930.00,1050.0000,-150.0000,
29/10/2020 01:00:00,19.17000,29/10/2020 10:00:00,17.24000,@CL,-1,1,1930.00,2130.0000,-190.0000,
30/10/2020 03:00:00,17.19000,30/10/2020 12:00:00,17.13000,@CL,-1,1,60.00,160.0000,-1030.0000,
02/11/2020,16.13000,02/11/2020 09:00:00,16.61000,@CL,-1,1,-480.00,360.0000,-670.0000,
03/11/2020 05:00:00,19.25000,03/11/2020 23:00:00,19.98000,@CL,1,1,730.00,1350.0000,-130.0000,
04/11/2020 02:00:00,20.26000,04/11/2020 20:00:00,20.70000,@CL,1,1,440.00,670.0000,-1320.0000,
05/11/2020 06:00:00,20.66000,06/11/2020,19.62000,@CL,1,1,-1040.00,370.0000,-1060.0000,
06/11/2020 01:00:00,19.40000,06/11/2020 10:00:00,19.70000,@CL,-1,1,-300.00,390.0000,-810.0000,
09/11/2020 08:00:00,21.54000,10/11/2020 02:00:00,21.34000,@CL,1,1,-200.00,1470.0000,-450.0000,
10/11/2020 13:00:00,22.84000,11/11/2020 07:00:00,24.57000,@CL,1,1,1730.00,1900.0000,-190.0000,
11/11/2020 08:00:00,24.23000,12/11/2020 02:00:00,23.18000,@CL,1,1,-1050.00,140.0000,-1290.0000,
12/11/2020 09:00:00,22.76000,12/11/2020 19:00:00,22.62000,@CL,-1,1,140.00,210.0000,-1110.0000,
13/11/2020 01:00:00,22.14000,13/11/2020 10:00:00,22.28000,@CL,-1,1,-140.00,200.0000,-350.0000,
16/11/2020,22.34000,16/11/2020 09:00:00,23.57000,@CL,-1,1,-1230.00,80.0000,-1270.0000,
18/11/2020 09:00:00,24.07000,19/11/2020 03:00:00,23.22000,@CL,1,1,-850.00,10.0000,-1120.0000,
19/11/2020 13:00:00,23.13000,19/11/2020 23:00:00,23.36000,@CL,-1,1,-230.00,140.0000,-480.0000,
22/11/2020 21:00:00,23.91000,23/11/2020 14:00:00,24.48000,@CL,1,1,570.00,910.0000,-160.0000,
23/11/2020 23:00:00,24.94000,24/11/2020 16:00:00,26.29000,@CL,1,1,1350.00,1720.0000,-180.0000,
24/11/2020 22:00:00,27.00000,25/11/2020 15:00:00,27.51000,@CL,1,1,510.00,720.0000,-510.0000,
25/11/2020 22:00:00,27.45000,26/11/2020 20:00:00,26.44000,@CL,1,1,-1010.00,100.0000,-1260.0000,
27/11/2020,26.43000,27/11/2020 09:00:00,26.76000,@CL,-1,1,-330.00,420.0000,-660.0000,
30/11/2020 01:00:00,26.42000,30/11/2020 10:00:00,26.98000,@CL,-1,1,-560.00,540.0000,-680.0000,
01/12/2020 12:00:00,25.78000,01/12/2020 22:00:00,25.65000,@CL,-1,1,130.00,290.0000,-570.0000,
02/12/2020 01:00:00,25.61000,02/12/2020 10:00:00,25.84000,@CL,-1,1,-230.00,60.0000,-610.0000,
03/12/2020 14:00:00,27.21000,04/12/2020 08:00:00,27.63000,@CL,1,1,420.00,930.0000,-390.0000,
08/12/2020,26.88000,08/12/2020 09:00:00,26.94000,@CL,-1,1,-60.00,280.0000,-510.0000,
09/12/2020 01:00:00,26.96000,09/12/2020 10:00:00,27.50000,@CL,-1,1,-540.00,160.0000,-740.0000,
14/12/2020 11:00:00,28.05000,14/12/2020 21:00:00,28.42000,@CL,-1,1,-370.00,900.0000,-480.0000,
15/12/2020 16:00:00,29.07000,16/12/2020 10:00:00,28.93000,@CL,1,1,-140.00,300.0000,-280.0000,
16/12/2020 14:00:00,29.32000,17/12/2020 08:00:00,29.46000,@CL,1,1,140.00,730.0000,-210.0000,
18/12/2020 13:00:00,30.43000,21/12/2020 07:00:00,27.75000,@CL,1,1,-2680.00,250.0000,-2930.0000,
21/12/2020 13:00:00,28.44000,21/12/2020 23:00:00,29.07000,@CL,-1,1,-630.00,40.0000,-960.0000,
22/12/2020 02:00:00,28.33000,22/12/2020 11:00:00,28.34000,@CL,-1,1,-10.00,480.0000,-550.0000,
23/12/2020 01:00:00,27.55000,23/12/2020 10:00:00,28.44000,@CL,-1,1,-890.00,140.0000,-950.0000,
24/12/2020 01:00:00,29.75000,27/12/2020 22:00:00,29.45000,@CL,1,1,-300.00,20.0000,-1000.0000,
28/12/2020 05:00:00,29.90000,28/12/2020 23:00:00,29.04000,@CL,1,1,-860.00,310.0000,-1100.0000,
29/12/2020 01:00:00,29.10000,29/12/2020 10:00:00,29.42000,@CL,-1,1,-320.00,100.0000,-500.0000,
30/12/2020 14:00:00,29.17000,31/12/2020,29.54000,@CL,-1,1,-370.00,10.0000,-560.0000,
31/12/2020 09:00:00,29.17000,03/01/2021 19:00:00,29.65000,@CL,-1,1,-480.00,80.0000,-660.0000,
03/01/2021 22:00:00,30.02000,04/01/2021 15:00:00,29.24000,@CL,1,1,-780.00,1060.0000,-1520.0000,
05/01/2021,28.85000,05/01/2021 09:00:00,29.64000,@CL,-1,1,-790.00,270.0000,-960.0000,
06/01/2021 01:00:00,31.29000,06/01/2021 19:00:00,31.78000,@CL,1,1,490.00,900.0000,-560.0000,
07/01/2021 01:00:00,32.27000,07/01/2021 19:00:00,32.18000,@CL,1,1,-90.00,260.0000,-590.0000,
08/01/2021 03:00:00,32.41000,10/01/2021 21:00:00,33.46000,@CL,1,1,1050.00,1590.0000,-230.0000,
12/01/2021 04:00:00,33.91000,12/01/2021 22:00:00,34.88000,@CL,1,1,970.00,1110.0000,-150.0000,
13/01/2021 01:00:00,35.07000,13/01/2021 19:00:00,34.09000,@CL,1,1,-980.00,20.0000,-1240.0000,
14/01/2021 01:00:00,34.12000,14/01/2021 10:00:00,33.56000,@CL,-1,1,560.00,630.0000,-420.0000,
15/01/2021 12:00:00,33.37000,17/01/2021 22:00:00,33.15000,@CL,-1,1,220.00,360.0000,-370.0000,
18/01/2021,33.19000,18/01/2021 09:00:00,33.44000,@CL,-1,1,-250.00,60.0000,-610.0000,
19/01/2021 01:00:00,33.54000,19/01/2021 10:00:00,33.63000,@CL,-1,1,-90.00,130.0000,-490.0000,
20/01/2021 01:00:00,34.57000,20/01/2021 19:00:00,34.13000,@CL,1,1,-440.00,460.0000,-540.0000,
21/01/2021 10:00:00,34.11000,21/01/2021 20:00:00,34.22000,@CL,-1,1,-110.00,140.0000,-500.0000,
22/01/2021 01:00:00,33.70000,22/01/2021 10:00:00,32.83000,@CL,-1,1,870.00,1060.0000,-60.0000,
26/01/2021 06:00:00,34.24000,27/01/2021,34.04000,@CL,1,1,-200.00,210.0000,-640.0000,
27/01/2021 11:00:00,33.39000,27/01/2021 21:00:00,33.63000,@CL,-1,1,-240.00,30.0000,-1110.0000,
28/01/2021 14:00:00,33.53000,29/01/2021,33.42000,@CL,-1,1,110.00,290.0000,-350.0000,
29/01/2021 01:00:00,33.39000,29/01/2021 10:00:00,34.05000,@CL,-1,1,-660.00,260.0000,-740.0000,
01/02/2021 15:00:00,34.60000,02/02/2021 09:00:00,36.04000,@CL,1,1,1440.00,1560.0000,-30.0000,
02/02/2021 19:00:00,36.25000,03/02/2021 12:00:00,37.29000,@CL,1,1,1040.00,1210.0000,-240.0000,
03/02/2021 13:00:00,37.41000,04/02/2021 07:00:00,37.33000,@CL,1,1,-80.00,40.0000,-670.0000,
04/02/2021 09:00:00,37.35000,05/02/2021 03:00:00,37.73000,@CL,1,1,380.00,690.0000,-850.0000,
05/02/2021 05:00:00,38.11000,07/02/2021 23:00:00,38.55000,@CL,1,1,440.00,590.0000,-360.0000,
08/02/2021,38.63000,08/02/2021 17:00:00,39.24000,@CL,1,1,610.00,710.0000,-110.0000,
09/02/2021 01:00:00,39.57000,09/02/2021 19:00:00,39.65000,@CL,1,1,80.00,250.0000,-1100.0000,
10/02/2021 07:00:00,39.91000,11/02/2021 01:00:00,39.57000,@CL,1,1,-340.00,200.0000,-630.0000,
11/02/2021 15:00:00,39.49000,12/02/2021 01:00:00,39.00000,@CL,-1,1,490.00,580.0000,-40.0000,
12/02/2021 02:00:00,39.03000,12/02/2021 11:00:00,39.65000,@CL,-1,1,-620.00,420.0000,-680.0000,
14/02/2021 21:00:00,41.67000,15/02/2021 19:00:00,41.39000,@CL,1,1,-280.00,480.0000,-510.0000,
17/02/2021 16:00:00,42.38000,18/02/2021 10:00:00,42.64000,@CL,1,1,260.00,1090.0000,-170.0000,
18/02/2021 15:00:00,41.11000,19/02/2021 01:00:00,40.66000,@CL,-1,1,450.00,1330.0000,-760.0000,
19/02/2021 04:00:00,40.70000,19/02/2021 13:00:00,40.66000,@CL,-1,1,40.00,590.0000,-800.0000,
22/02/2021 07:00:00,40.69000,22/02/2021 16:00:00,42.83000,@CL,-1,1,-2140.00,20.0000,-2320.0000,
23/02/2021 01:00:00,43.87000,23/02/2021 19:00:00,42.47000,@CL,1,1,-1400.00,170.0000,-2020.0000,
24/02/2021 13:00:00,44.23000,25/02/2021 07:00:00,44.55000,@CL,1,1,320.00,740.0000,-270.0000,
25/02/2021 09:00:00,44.69000,26/02/2021 03:00:00,43.85000,@CL,1,1,-840.00,300.0000,-950.0000,
26/02/2021 08:00:00,43.34000,26/02/2021 17:00:00,42.73000,@CL,-1,1,610.00,820.0000,-710.0000,
01/03/2021 10:00:00,42.88000,01/03/2021 20:00:00,41.45000,@CL,-1,1,1430.00,1740.0000,-310.0000,
02/03/2021 01:00:00,41.09000,02/03/2021 10:00:00,42.10000,@CL,-1,1,-1010.00,250.0000,-1150.0000,
03/03/2021 01:00:00,41.08000,03/03/2021 10:00:00,42.09000,@CL,-1,1,-1010.00,210.0000,-1200.0000,
04/03/2021 01:00:00,43.02000,04/03/2021 19:00:00,45.34000,@CL,1,1,2320.00,3020.0000,-1320.0000,
05/03/2021 01:00:00,45.58000,07/03/2021 19:00:00,47.86000,@CL,1,1,2280.00,2280.0000,-130.0000,
07/03/2021 20:00:00,48.33000,08/03/2021 13:00:00,46.31000,@CL,1,1,-2020.00,830.0000,-2170.0000,
08/03/2021 14:00:00,46.10000,09/03/2021,46.74000,@CL,-1,1,-640.00,350.0000,-670.0000,
09/03/2021 01:00:00,46.70000,09/03/2021 10:00:00,46.43000,@CL,-1,1,270.00,1180.0000,-460.0000,
10/03/2021 01:00:00,44.70000,10/03/2021 10:00:00,45.82000,@CL,-1,1,-1120.00,390.0000,-1290.0000,
11/03/2021 13:00:00,46.98000,12/03/2021 07:00:00,47.21000,@CL,1,1,230.00,440.0000,-390.0000,
12/03/2021 13:00:00,47.29000,15/03/2021 07:00:00,46.84000,@CL,1,1,-450.00,290.0000,-670.0000,
15/03/2021 09:00:00,46.70000,15/03/2021 19:00:00,46.51000,@CL,-1,1,190.00,1390.0000,-70.0000,
16/03/2021 04:00:00,45.84000,16/03/2021 13:00:00,45.76000,@CL,-1,1,80.00,860.0000,-400.0000,
17/03/2021 08:00:00,45.38000,17/03/2021 17:00:00,45.79000,@CL,-1,1,-410.00,600.0000,-560.0000,
18/03/2021 05:00:00,45.13000,18/03/2021 14:00:00,42.05000,@CL,-1,1,3080.00,3140.0000,-900.0000,
19/03/2021 01:00:00,41.30000,19/03/2021 10:00:00,40.57000,@CL,-1,1,730.00,960.0000,-1260.0000,
23/03/2021 07:00:00,40.38000,23/03/2021 16:00:00,38.72000,@CL,-1,1,1660.00,1910.0000,-750.0000,
24/03/2021 01:00:00,38.95000,24/03/2021 10:00:00,40.42000,@CL,-1,1,-1470.00,140.0000,-1940.0000,
25/03/2021 12:00:00,39.15000,25/03/2021 22:00:00,40.44000,@CL,-1,1,-1290.00,560.0000,-1320.0000,
26/03/2021 13:00:00,42.13000,29/03/2021 07:00:00,41.88000,@CL,1,1,-250.00,380.0000,-1570.0000,
29/03/2021 08:00:00,42.56000,30/03/2021 02:00:00,42.77000,@CL,1,1,210.00,860.0000,-1380.0000,
31/03/2021 07:00:00,41.34000,31/03/2021 16:00:00,40.30000,@CL,-1,1,1040.00,1340.0000,-970.0000,
01/04/2021 01:00:00,40.61000,01/04/2021 10:00:00,41.23000,@CL,-1,1,-620.00,490.0000,-1200.0000,
05/04/2021 12:00:00,40.36000,05/04/2021 22:00:00,39.98000,@CL,-1,1,380.00,1580.0000,-210.0000,
07/04/2021 13:00:00,39.41000,07/04/2021 23:00:00,40.54000,@CL,-1,1,-1130.00,140.0000,-1660.0000,
12/04/2021 03:00:00,40.27000,12/04/2021 12:00:00,41.41000,@CL,-1,1,-1140.00,390.0000,-1650.0000,
13/04/2021 20:00:00,41.76000,14/04/2021 13:00:00,44.05000,@CL,1,1,2290.00,2390.0000,-230.0000,
14/04/2021 14:00:00,44.38000,15/04/2021 08:00:00,44.14000,@CL,1,1,-240.00,250.0000,-700.0000,
15/04/2021 13:00:00,44.28000,16/04/2021 07:00:00,44.86000,@CL,1,1,580.00,760.0000,-60.0000,
19/04/2021 01:00:00,44.05000,19/04/2021 10:00:00,44.37000,@CL,-1,1,-320.00,100.0000,-470.0000,
20/04/2021 01:00:00,45.06000,20/04/2021 19:00:00,43.49000,@CL,1,1,-1570.00,420.0000,-2470.0000,
21/04/2021 01:00:00,43.26000,21/04/2021 10:00:00,42.41000,@CL,-1,1,850.00,1160.0000,-400.0000,
22/04/2021 01:00:00,42.18000,22/04/2021 10:00:00,42.68000,@CL,-1,1,-500.00,470.0000,-600.0000,
26/04/2021 06:00:00,42.15000,26/04/2021 15:00:00,43.16000,@CL,-1,1,-1010.00,390.0000,-1220.0000,
27/04/2021 03:00:00,43.60000,27/04/2021 21:00:00,44.11000,@CL,1,1,510.00,800.0000,-460.0000,
28/04/2021 03:00:00,44.22000,28/04/2021 21:00:00,44.93000,@CL,1,1,710.00,1410.0000,-340.0000,
29/04/2021 06:00:00,45.46000,30/04/2021,45.68000,@CL,1,1,220.00,1110.0000,-70.0000,
30/04/2021 08:00:00,44.91000,30/04/2021 17:00:00,44.58000,@CL,-1,1,330.00,730.0000,-90.0000,
03/05/2021,44.59000,03/05/2021 09:00:00,44.83000,@CL,-1,1,-240.00,580.0000,-400.0000,
04/05/2021 06:00:00,46.24000,05/05/2021,47.56000,@CL,1,1,1320.00,1440.0000,-180.0000,
05/05/2021 02:00:00,47.35000,05/05/2021 20:00:00,46.24000,@CL,1,1,-1110.00,510.0000,-1330.0000,
06/05/2021 06:00:00,46.49000,06/05/2021 15:00:00,45.93000,@CL,-1,1,560.00,890.0000,-230.0000,
07/05/2021 01:00:00,46.20000,07/05/2021 10:00:00,45.31000,@CL,-1,1,890.00,1180.0000,-140.0000,
10/05/2021 12:00:00,45.42000,10/05/2021 22:00:00,45.57000,@CL,-1,1,-150.00,50.0000,-750.0000,
11/05/2021 01:00:00,45.55000,11/05/2021 10:00:00,45.20000,@CL,-1,1,350.00,590.0000,-310.0000,
12/05/2021 04:00:00,46.80000,12/05/2021 22:00:00,46.79000,@CL,1,1,-10.00,930.0000,-570.0000,
13/05/2021 07:00:00,45.38000,13/05/2021 16:00:00,44.79000,@CL,-1,1,590.00,1190.0000,-550.0000,
14/05/2021 01:00:00,44.72000,14/05/2021 10:00:00,45.49000,@CL,-1,1,-770.00,290.0000,-1130.0000,
17/05/2021 07:00:00,46.63000,18/05/2021 01:00:00,47.65000,@CL,1,1,1020.00,1040.0000,-700.0000,
18/05/2021 02:00:00,47.59000,18/05/2021 20:00:00,46.37000,@CL,1,1,-1220.00,520.0000,-2360.0000,
19/05/2021 01:00:00,45.83000,19/05/2021 10:00:00,45.14000,@CL,-1,1,690.00,800.0000,-240.0000,
20/05/2021 06:00:00,43.46000,20/05/2021 15:00:00,43.06000,@CL,-1,1,400.00,660.0000,-890.0000,
21/05/2021 01:00:00,43.23000,21/05/2021 10:00:00,44.16000,@CL,-1,1,-930.00,580.0000,-1070.0000,
23/05/2021 22:00:00,44.95000,24/05/2021 15:00:00,47.03000,@CL,1,1,2080.00,2160.0000,-140.0000,
24/05/2021 16:00:00,47.03000,25/05/2021 10:00:00,46.89000,@CL,1,1,-140.00,400.0000,-530.0000,
25/05/2021 13:00:00,47.23000,26/05/2021 07:00:00,47.04000,@CL,1,1,-190.00,290.0000,-360.0000,
26/05/2021 10:00:00,46.43000,26/05/2021 20:00:00,47.19000,@CL,-1,1,-760.00,60.0000,-1010.0000,
27/05/2021 09:00:00,46.69000,27/05/2021 19:00:00,48.04000,@CL,-1,1,-1350.00,10.0000,-1350.0000,
28/05/2021 09:00:00,48.38000,31/05/2021 03:00:00,47.88000,@CL,1,1,-500.00,230.0000,-1120.0000,
31/05/2021 23:00:00,48.61000,01/06/2021 16:00:00,49.08000,@CL,1,1,470.00,1350.0000,-130.0000,
02/06/2021 14:00:00,49.80000,03/06/2021 08:00:00,49.67000,@CL,1,1,-130.00,690.0000,-170.0000,
04/06/2021 15:00:00,50.68000,07/06/2021 09:00:00,50.56000,@CL,1,1,-120.00,410.0000,-660.0000,
08/06/2021,49.71000,08/06/2021 09:00:00,49.75000,@CL,-1,1,-40.00,150.0000,-410.0000,
09/06/2021 01:00:00,51.61000,09/06/2021 19:00:00,50.85000,@CL,1,1,-760.00,80.0000,-1060.0000,
11/06/2021 06:00:00,51.58000,14/06/2021,52.36000,@CL,1,1,780.00,790.0000,-400.0000,
14/06/2021 01:00:00,52.29000,14/06/2021 19:00:00,52.25000,@CL,1,1,-40.00,580.0000,-480.0000,
15/06/2021 09:00:00,52.96000,16/06/2021 03:00:00,53.60000,@CL,1,1,640.00,960.0000,-310.0000,
16/06/2021 13:00:00,53.89000,17/06/2021 07:00:00,53.32000,@CL,1,1,-570.00,20.0000,-1470.0000,
17/06/2021 08:00:00,52.90000,17/06/2021 17:00:00,52.04000,@CL,-1,1,860.00,2040.0000,-490.0000,
18/06/2021 01:00:00,51.50000,18/06/2021 10:00:00,51.50000,@CL,-1,1,0.00,280.0000,-500.0000,
21/06/2021 13:00:00,54.08000,22/06/2021 07:00:00,53.91000,@CL,1,1,-170.00,630.0000,-240.0000,
23/06/2021 03:00:00,54.65000,23/06/2021 21:00:00,54.51000,@CL,1,1,-140.00,950.0000,-350.0000,
24/06/2021 08:00:00,54.24000,24/06/2021 17:00:00,54.61000,@CL,-1,1,-370.00,570.0000,-530.0000,
27/06/2021 20:00:00,55.41000,28/06/2021 13:00:00,54.43000,@CL,1,1,-980.00,390.0000,-1110.0000,
28/06/2021 14:00:00,54.28000,29/06/2021,53.93000,@CL,-1,1,350.00,390.0000,-170.0000,
29/06/2021 01:00:00,53.88000,29/06/2021 10:00:00,54.73000,@CL,-1,1,-850.00,560.0000,-860.0000,
01/07/2021 05:00:00,55.41000,01/07/2021 23:00:00,56.61000,@CL,1,1,1200.00,2160.0000,-50.0000,
05/07/2021 13:00:00,57.31000,06/07/2021 11:00:00,56.31000,@CL,1,1,-1000.00,1020.0000,-1780.0000,
06/07/2021 12:00:00,55.28000,06/07/2021 22:00:00,54.92000,@CL,-1,1,360.00,990.0000,-220.0000,
07/07/2021 01:00:00,54.77000,07/07/2021 10:00:00,55.02000,@CL,-1,1,-250.00,540.0000,-1440.0000,
08/07/2021 01:00:00,53.43000,08/07/2021 10:00:00,53.25000,@CL,-1,1,180.00,1320.0000,-160.0000,
09/07/2021 13:00:00,55.88000,12/07/2021 07:00:00,54.82000,@CL,1,1,-1060.00,400.0000,-1150.0000,
13/07/2021 13:00:00,56.20000,14/07/2021 07:00:00,56.03000,@CL,1,1,-170.00,670.0000,-230.0000,
14/07/2021 13:00:00,54.91000,14/07/2021 23:00:00,53.55000,@CL,-1,1,1360.00,1500.0000,-310.0000,
15/07/2021 01:00:00,53.89000,15/07/2021 10:00:00,53.49000,@CL,-1,1,400.00,960.0000,-120.0000,
16/07/2021 01:00:00,52.92000,16/07/2021 10:00:00,53.46000,@CL,-1,1,-540.00,430.0000,-710.0000,
19/07/2021,52.15000,19/07/2021 09:00:00,50.50000,@CL,-1,1,1650.00,1850.0000,-620.0000,
20/07/2021 01:00:00,48.13000,20/07/2021 10:00:00,47.37000,@CL,-1,1,760.00,910.0000,-780.0000,
21/07/2021 01:00:00,48.34000,21/07/2021 10:00:00,49.97000,@CL,-1,1,-1630.00,60.0000,-1780.0000,
22/07/2021 01:00:00,51.66000,22/07/2021 19:00:00,53.33000,@CL,1,1,1670.00,1990.0000,-180.0000,
23/07/2021 01:00:00,53.29000,25/07/2021 19:00:00,53.80000,@CL,1,1,510.00,540.0000,-280.0000,
25/07/2021 20:00:00,53.94000,26/07/2021 13:00:00,53.25000,@CL,1,1,-690.00,60.0000,-1760.0000,
27/07/2021,53.89000,27/07/2021 17:00:00,53.44000,@CL,1,1,-450.00,10.0000,-1190.0000,
28/07/2021 06:00:00,54.09000,29/07/2021,54.33000,@CL,1,1,240.00,290.0000,-770.0000,
29/07/2021 01:00:00,54.25000,29/07/2021 19:00:00,55.03000,@CL,1,1,780.00,1050.0000,-140.0000,
30/07/2021 13:00:00,55.42000,02/08/2021 07:00:00,54.57000,@CL,1,1,-850.00,430.0000,-1030.0000,
02/08/2021 08:00:00,54.24000,02/08/2021 17:00:00,52.98000,@CL,-1,1,1260.00,2070.0000,-750.0000,
03/08/2021 01:00:00,52.88000,03/08/2021 10:00:00,51.38000,@CL,-1,1,1500.00,1800.0000,-700.0000,
04/08/2021 03:00:00,51.97000,04/08/2021 12:00:00,50.55000,@CL,-1,1,1420.00,2190.0000,-460.0000,
05/08/2021 01:00:00,50.06000,05/08/2021 10:00:00,50.05000,@CL,-1,1,10.00,830.0000,-490.0000,
06/08/2021 12:00:00,49.99000,08/08/2021 22:00:00,48.69000,@CL,-1,1,1300.00,1730.0000,-440.0000,
09/08/2021,48.42000,09/08/2021 09:00:00,47.46000,@CL,-1,1,960.00,1650.0000,-240.0000,
11/08/2021 04:00:00,50.29000,11/08/2021 22:00:00,50.81000,@CL,1,1,520.00,780.0000,-2000.0000,
12/08/2021 01:00:00,50.91000,12/08/2021 19:00:00,50.53000,@CL,1,1,-380.00,330.0000,-830.0000,
13/08/2021 14:00:00,49.97000,16/08/2021,49.30000,@CL,-1,1,670.00,940.0000,-220.0000,
16/08/2021 01:00:00,49.29000,16/08/2021 10:00:00,48.18000,@CL,-1,1,1110.00,1420.0000,-470.0000,
17/08/2021 14:00:00,48.06000,18/08/2021,48.26000,@CL,-1,1,-200.00,70.0000,-490.0000,
18/08/2021 13:00:00,47.85000,18/08/2021 23:00:00,46.06000,@CL,-1,1,1790.00,1930.0000,-90.0000,
19/08/2021 01:00:00,46.23000,19/08/2021 10:00:00,45.01000,@CL,-1,1,1220.00,1700.0000,-80.0000,
20/08/2021 03:00:00,45.67000,20/08/2021 12:00:00,44.68000,@CL,-1,1,990.00,1720.0000,-150.0000,
23/08/2021 15:00:00,47.66000,24/08/2021 09:00:00,48.47000,@CL,1,1,810.00,1100.0000,-410.0000,
24/08/2021 13:00:00,49.12000,25/08/2021 07:00:00,49.25000,@CL,1,1,130.00,550.0000,-330.0000,
25/08/2021 08:00:00,49.55000,26/08/2021 02:00:00,49.69000,@CL,1,1,140.00,860.0000,-530.0000,
27/08/2021 03:00:00,50.33000,29/08/2021 21:00:00,51.21000,@CL,1,1,880.00,1180.0000,-350.0000,
01/09/2021 10:00:00,50.38000,01/09/2021 20:00:00,50.05000,@CL,-1,1,330.00,1390.0000,-180.0000,
02/09/2021 13:00:00,52.32000,03/09/2021 07:00:00,51.99000,@CL,1,1,-330.00,20.0000,-870.0000,
06/09/2021,50.41000,06/09/2021 09:00:00,50.90000,@CL,-1,1,-490.00,290.0000,-570.0000,
07/09/2021 07:00:00,50.60000,07/09/2021 16:00:00,50.25000,@CL,-1,1,350.00,1090.0000,-90.0000,
09/09/2021 09:00:00,51.60000,10/09/2021 03:00:00,50.51000,@CL,1,1,-1090.00,110.0000,-2170.0000,
10/09/2021 15:00:00,51.59000,13/09/2021 09:00:00,52.05000,@CL,1,1,460.00,1060.0000,-210.0000,
13/09/2021 17:00:00,52.51000,14/09/2021 11:00:00,52.84000,@CL,1,1,330.00,580.0000,-250.0000,
15/09/2021 05:00:00,53.02000,15/09/2021 23:00:00,54.27000,@CL,1,1,1250.00,1990.0000,-140.0000,
17/09/2021 11:00:00,53.36000,19/09/2021 21:00:00,53.61000,@CL,-1,1,-250.00,220.0000,-740.0000,
20/09/2021,53.33000,20/09/2021 09:00:00,52.10000,@CL,-1,1,1230.00,1310.0000,-160.0000,
21/09/2021 11:00:00,52.44000,21/09/2021 21:00:00,52.85000,@CL,-1,1,-410.00,940.0000,-560.0000,
22/09/2021 06:00:00,53.79000,23/09/2021,54.52000,@CL,1,1,730.00,790.0000,-430.0000,
23/09/2021 01:00:00,54.50000,23/09/2021 19:00:00,55.35000,@CL,1,1,850.00,1110.0000,-780.0000,
24/09/2021 03:00:00,55.56000,26/09/2021 21:00:00,56.94000,@CL,1,1,1380.00,1380.0000,-640.0000,
26/09/2021 22:00:00,57.04000,27/09/2021 15:00:00,57.80000,@CL,1,1,760.00,800.0000,-370.0000,
27/09/2021 16:00:00,57.49000,28/09/2021 10:00:00,58.02000,@CL,1,1,530.00,1290.0000,-170.0000,
29/09/2021,56.29000,29/09/2021 09:00:00,56.85000,@CL,-1,1,-560.00,440.0000,-810.0000,
30/09/2021 09:00:00,56.27000,30/09/2021 19:00:00,57.23000,@CL,-1,1,-960.00,1020.0000,-1910.0000,
01/10/2021 15:00:00,58.06000,04/10/2021 09:00:00,58.01000,@CL,1,1,-50.00,250.0000,-630.0000,
04/10/2021 13:00:00,60.02000,05/10/2021 07:00:00,60.02000,@CL,1,1,0.00,300.0000,-440.0000,
05/10/2021 08:00:00,60.31000,06/10/2021 02:00:00,61.12000,@CL,1,1,810.00,1280.0000,-50.0000,
06/10/2021 03:00:00,61.29000,06/10/2021 21:00:00,59.30000,@CL,1,1,-1990.00,600.0000,-2350.0000,
07/10/2021 01:00:00,58.74000,07/10/2021 10:00:00,58.97000,@CL,-1,1,-230.00,1670.0000,-480.0000,
08/10/2021 02:00:00,61.41000,10/10/2021 20:00:00,61.99000,@CL,1,1,580.00,1000.0000,-630.0000,
10/10/2021 22:00:00,62.30000,11/10/2021 15:00:00,63.06000,@CL,1,1,760.00,1990.0000,-160.0000,
13/10/2021,62.28000,13/10/2021 09:00:00,62.07000,@CL,-1,1,210.00,370.0000,-510.0000,
14/10/2021 08:00:00,63.58000,15/10/2021 02:00:00,63.98000,@CL,1,1,400.00,420.0000,-1090.0000,
15/10/2021 03:00:00,64.13000,17/10/2021 21:00:00,65.06000,@CL,1,1,930.00,1070.0000,-390.0000,
17/10/2021 22:00:00,65.04000,18/10/2021 15:00:00,64.00000,@CL,1,1,-1040.00,800.0000,-1130.0000,
20/10/2021 05:00:00,64.30000,20/10/2021 14:00:00,65.54000,@CL,-1,1,-1240.00,860.0000,-1510.0000,
21/10/2021 12:00:00,64.25000,21/10/2021 22:00:00,65.37000,@CL,-1,1,-1120.00,800.0000,-1130.0000,
22/10/2021 16:00:00,66.48000,25/10/2021 10:00:00,67.68000,@CL,1,1,1200.00,1250.0000,-80.0000,
26/10/2021 05:00:00,65.99000,26/10/2021 14:00:00,67.32000,@CL,-1,1,-1330.00,360.0000,-1550.0000,
27/10/2021 04:00:00,66.28000,27/10/2021 13:00:00,65.57000,@CL,-1,1,710.00,820.0000,-640.0000,
28/10/2021 01:00:00,63.64000,28/10/2021 10:00:00,64.41000,@CL,-1,1,-770.00,190.0000,-1450.0000,
01/11/2021 06:00:00,66.21000,02/11/2021,66.86000,@CL,1,1,650.00,1330.0000,0.0000,
02/11/2021 11:00:00,65.99000,02/11/2021 21:00:00,65.62000,@CL,-1,1,370.00,770.0000,-640.0000,
03/11/2021 01:00:00,65.28000,03/11/2021 10:00:00,64.32000,@CL,-1,1,960.00,1040.0000,-350.0000,
