27/11/2022 18:00:00,4232.25000,30/11/2022 16:00:00,4288.25000,@ES,-1,1,-2800.00,3950.0000,-1187.5000,
01/12/2022 08:00:00,4296.00000,02/12/2022 08:00:00,4240.00000,@ES,1,1,-2800.00,1300.0000,-1475.0000,
07/12/2022 20:00:00,4143.75000,09/12/2022 08:00:00,4199.75000,@ES,-1,1,-2800.00,775.0000,-2587.5000,
12/12/2022,4147.75000,14/12/2022 22:00:00,4213.50000,@ES,1,1,3287.50,10662.5000,-237.5000,
19/12/2022,4061.00000,22/12/2022 14:00:00,3987.50000,@ES,-1,1,3675.00,3900.0000,-1987.5000,
22/12/2022 20:00:00,4019.00000,26/12/2022 18:00:00,4075.00000,@ES,-1,1,-2800.00,837.5000,-2000.0000,
27/12/2022 20:00:00,4031.75000,03/01/2023 06:00:00,4087.75000,@ES,-1,1,-2800.00,2312.5000,-2775.0000,
03/01/2023 20:00:00,4030.50000,08/01/2023 18:00:00,4099.50000,@ES,1,1,3450.00,3962.5000,-1525.0000,
09/01/2023,4108.50000,11/01/2023 22:00:00,4170.75000,@ES,1,1,3112.50,3250.0000,-1800.0000,
12/01/2023,4172.75000,17/01/2023 02:00:00,4185.50000,@ES,1,1,637.50,1825.0000,-1887.5000,
18/01/2023 02:00:00,4200.25000,18/01/2023 14:00:00,4144.25000,@ES,1,1,-2800.00,712.5000,-2787.5000,
25/01/2023 02:00:00,4202.00000,25/01/2023 10:00:00,4146.00000,@ES,1,1,-2800.00,112.5000,-1675.0000,
26/01/2023,4220.00000,30/01/2023 22:00:00,4221.00000,@ES,1,1,50.00,3512.5000,-587.5000,
02/02/2023 04:00:00,4331.25000,07/02/2023 02:00:00,4310.25000,@ES,1,1,-1050.00,2912.5000,-2312.5000,
08/02/2023 20:00:00,4320.00000,09/02/2023 16:00:00,4264.00000,@ES,1,1,-2800.00,1562.5000,-1850.0000,
13/02/2023 02:00:00,4270.75000,16/02/2023,4346.00000,@ES,1,1,3762.50,4837.5000,0.0000,
20/02/2023 20:00:00,4254.50000,24/02/2023 10:00:00,4148.50000,@ES,-1,1,5300.00,5537.5000,0.0000,
28/02/2023,4172.50000,03/03/2023 14:00:00,4218.75000,@ES,-1,1,-2312.50,3325.0000,-2337.5000,
06/03/2023 20:00:00,4239.25000,07/03/2023 14:00:00,4183.25000,@ES,1,1,-2800.00,312.5000,-2700.0000,
08/03/2023 20:00:00,4171.00000,14/03/2023 10:00:00,4079.75000,@ES,-1,1,4562.50,9275.0000,-1487.5000,
15/03/2023 20:00:00,4086.25000,20/03/2023 18:00:00,4132.75000,@ES,1,1,2325.00,3462.5000,-2250.0000,
23/03/2023 02:00:00,4139.50000,24/03/2023 08:00:00,4083.50000,@ES,1,1,-2800.00,2312.5000,-2575.0000,
28/03/2023 02:00:00,4157.00000,28/03/2023 02:00:00,4162.25000,@ES,-1,1,-262.50,12.5000,-262.5000,
28/03/2023 02:00:00,4162.25000,31/03/2023,4236.50000,@ES,1,1,3712.50,3912.5000,-1762.5000,
03/04/2023 02:00:00,4276.75000,06/04/2023,4254.50000,@ES,1,1,-1112.50,2062.5000,-1575.0000,
10/04/2023 02:00:00,4274.75000,13/04/2023 16:00:00,4320.75000,@ES,-1,1,-2300.00,1487.5000,-2462.5000,
17/04/2023 02:00:00,4314.50000,17/04/2023 02:00:00,4319.00000,@ES,-1,1,-225.00,0.0000,-225.0000,
17/04/2023 02:00:00,4319.00000,20/04/2023,4314.75000,@ES,1,1,-212.50,1275.0000,-1237.5000,
23/04/2023 20:00:00,4292.25000,27/04/2023 10:00:00,4246.25000,@ES,-1,1,2300.00,3862.5000,-912.5000,
05/05/2023 02:00:00,4233.75000,05/05/2023 14:00:00,4289.75000,@ES,-1,1,-2800.00,100.0000,-2712.5000,
07/05/2023 20:00:00,4291.50000,11/05/2023 10:00:00,4293.50000,@ES,-1,1,-100.00,1650.0000,-1400.0000,
22/05/2023,4351.25000,24/05/2023 04:00:00,4295.25000,@ES,1,1,-2800.00,887.5000,-2600.0000,
25/05/2023 02:00:00,4292.50000,30/05/2023 04:00:00,4374.00000,@ES,1,1,4075.00,4850.0000,-537.5000,
30/05/2023 20:00:00,4363.50000,04/06/2023 18:00:00,4434.25000,@ES,1,1,3537.50,4025.0000,-2162.5000,
06/06/2023 20:00:00,4441.00000,11/06/2023 18:00:00,4452.00000,@ES,1,1,550.00,1537.5000,-1600.0000,
13/06/2023,4495.50000,15/06/2023 22:00:00,4565.00000,@ES,1,1,3475.00,4612.5000,-575.0000,
18/06/2023 20:00:00,4556.25000,22/06/2023 14:00:00,4512.75000,@ES,-1,1,2175.00,3050.0000,-337.5000,
22/06/2023 20:00:00,4522.50000,28/06/2023 10:00:00,4510.25000,@ES,-1,1,612.50,2587.5000,-225.0000,
28/06/2023 22:00:00,4524.25000,30/06/2023 10:00:00,4580.25000,@ES,-1,1,-2800.00,612.5000,-2212.5000,
04/07/2023 18:00:00,4590.75000,10/07/2023 08:00:00,4532.25000,@ES,-1,1,2925.00,3862.5000,-212.5000,
11/07/2023 02:00:00,4546.75000,11/07/2023 02:00:00,4551.50000,@ES,-1,1,-237.50,25.0000,-237.5000,
11/07/2023 02:00:00,4551.50000,14/07/2023,4643.00000,@ES,1,1,4575.00,5112.5000,-512.5000,
17/07/2023 02:00:00,4636.75000,20/07/2023,4691.00000,@ES,1,1,2712.50,3737.5000,-300.0000,
24/07/2023 02:00:00,4663.25000,27/07/2023 04:00:00,4719.25000,@ES,-1,1,-2800.00,50.0000,-2512.5000,
03/08/2023 20:00:00,4638.75000,08/08/2023 18:00:00,4618.75000,@ES,1,1,-1000.00,1212.5000,-2725.0000,
08/08/2023 20:00:00,4623.50000,11/08/2023 10:00:00,4567.50000,@ES,1,1,-2800.00,1175.0000,-2737.5000,
14/08/2023 22:00:00,4619.00000,15/08/2023 10:00:00,4563.00000,@ES,1,1,-2800.00,50.0000,-2337.5000,
15/08/2023 20:00:00,4550.50000,21/08/2023 10:00:00,4497.00000,@ES,-1,1,2675.00,4912.5000,-950.0000,
22/08/2023 20:00:00,4509.25000,27/08/2023 18:00:00,4520.25000,@ES,1,1,550.00,3925.0000,-2087.5000,
30/08/2023 02:00:00,4612.75000,04/09/2023 20:00:00,4621.00000,@ES,-1,1,-412.50,712.5000,-1862.5000,
05/09/2023 02:00:00,4613.75000,08/09/2023 16:00:00,4557.50000,@ES,-1,1,2812.50,3862.5000,-462.5000,
10/09/2023 20:00:00,4569.75000,13/09/2023 18:00:00,4574.00000,@ES,1,1,212.50,1325.0000,-1100.0000,
14/09/2023 20:00:00,4613.25000,15/09/2023 14:00:00,4557.25000,@ES,1,1,-2800.00,275.0000,-2637.5000,
21/09/2023 02:00:00,4483.75000,21/09/2023 02:00:00,4490.50000,@ES,-1,1,-337.50,0.0000,-337.5000,
21/09/2023 02:00:00,4490.50000,21/09/2023 16:00:00,4434.50000,@ES,1,1,-2800.00,75.0000,-2425.0000,
25/09/2023 20:00:00,4428.25000,29/09/2023 10:00:00,4420.75000,@ES,-1,1,375.00,4925.0000,0.0000,
02/10/2023 20:00:00,4371.00000,06/10/2023 10:00:00,4303.25000,@ES,-1,1,3387.50,4137.5000,-875.0000,
13/10/2023 02:00:00,4435.00000,18/10/2023 16:00:00,4404.75000,@ES,-1,1,1512.50,2075.0000,-2050.0000,
23/10/2023 02:00:00,4312.50000,25/10/2023 14:00:00,4256.50000,@ES,1,1,-2800.00,1537.5000,-2325.0000,
01/11/2023 20:00:00,4319.00000,06/11/2023 18:00:00,4432.75000,@ES,1,1,5687.50,6275.0000,-225.0000,
15/11/2023 20:00:00,4562.50000,20/11/2023 14:00:00,4618.50000,@ES,-1,1,-2800.00,400.0000,-2037.5000,
21/11/2023 20:00:00,4603.50000,27/11/2023,4608.25000,@ES,1,1,237.50,1487.5000,-250.0000,
28/11/2023 20:00:00,4620.25000,03/12/2023 18:00:00,4656.00000,@ES,1,1,1787.50,2012.5000,-1137.5000,
04/12/2023 20:00:00,4618.50000,08/12/2023 10:00:00,4634.00000,@ES,-1,1,-775.00,850.0000,-1637.5000,
11/12/2023 20:00:00,4681.00000,14/12/2023 18:00:00,4767.75000,@ES,1,1,4337.50,5537.5000,-937.5000,
17/12/2023 20:00:00,4777.75000,20/12/2023 18:00:00,4751.00000,@ES,1,1,-1337.50,2650.0000,-1725.0000,
26/12/2023 20:00:00,4824.25000,02/01/2024 10:00:00,4782.50000,@ES,-1,1,2087.50,2325.0000,-862.5000,
11/01/2024 02:00:00,4831.25000,11/01/2024 12:00:00,4775.25000,@ES,1,1,-2800.00,337.5000,-2250.0000,
11/01/2024 20:00:00,4804.00000,17/01/2024 14:00:00,4764.50000,@ES,-1,1,1975.00,2300.0000,-1625.0000,
23/01/2024 02:00:00,4884.50000,26/01/2024,4909.75000,@ES,1,1,1262.50,2437.5000,-512.5000,
06/02/2024 20:00:00,4978.25000,11/02/2024 18:00:00,5042.50000,@ES,1,1,3212.50,3512.5000,-412.5000,
12/02/2024,5041.25000,15/02/2024 14:00:00,5026.50000,@ES,-1,1,737.50,5237.5000,-1262.5000,
15/02/2024 20:00:00,5044.00000,21/02/2024 14:00:00,4979.25000,@ES,-1,1,3237.50,3787.5000,-762.5000,
22/02/2024,5035.75000,26/02/2024 22:00:00,5077.75000,@ES,1,1,2100.00,4387.5000,-162.5000,
27/02/2024 08:00:00,5080.50000,27/02/2024 08:00:00,5088.75000,@ES,-1,1,-412.50,62.5000,-412.5000,
