20/04/2021 00:30:00,4360.25000,20/04/2021 06:00:00,4330.25000,@ES,1,1,-1500.00,187.5000,-1387.5000,
27/04/2021 00:30:00,4379.75000,29/04/2021 12:30:00,4381.50000,@ES,1,1,87.50,1400.0000,-812.5000,
04/05/2021 00:30:00,4372.00000,04/05/2021 09:00:00,4342.00000,@ES,1,1,-1500.00,462.5000,-1487.5000,
18/05/2021 00:30:00,4365.00000,18/05/2021 14:00:00,4335.00000,@ES,1,1,-1500.00,562.5000,-1487.5000,
25/05/2021 00:30:00,4398.25000,27/05/2021 12:30:00,4400.00000,@ES,1,1,87.50,562.5000,-1187.5000,
28/05/2021 16:00:00,4400.75000,31/05/2021 04:00:00,4403.25000,@ES,-1,1,-125.00,75.0000,-312.5000,
04/06/2021 16:00:00,4422.75000,07/06/2021 04:00:00,4418.00000,@ES,-1,1,237.50,600.0000,-325.0000,
08/06/2021 00:30:00,4425.25000,10/06/2021 12:30:00,4438.75000,@ES,1,1,675.00,1025.0000,-1137.5000,
11/06/2021 16:00:00,4442.25000,14/06/2021 04:00:00,4445.75000,@ES,-1,1,-175.00,12.5000,-575.0000,
15/06/2021 00:30:00,4459.25000,16/06/2021 12:30:00,4429.25000,@ES,1,1,-1500.00,262.5000,-1450.0000,
18/06/2021 16:00:00,4357.50000,21/06/2021 04:00:00,4370.75000,@ES,-1,1,-662.50,1225.0000,-862.5000,
22/06/2021 17:30:00,4443.75000,24/06/2021 12:30:00,4463.75000,@ES,1,1,1000.00,1150.0000,-350.0000,
25/06/2021 16:00:00,4477.75000,28/06/2021 04:00:00,4475.50000,@ES,-1,1,112.50,112.5000,-350.0000,
29/06/2021 00:30:00,4481.50000,01/07/2021 12:30:00,4506.75000,@ES,1,1,1262.50,1525.0000,-300.0000,
02/07/2021 16:00:00,4546.75000,05/07/2021 04:00:00,4545.00000,@ES,-1,1,87.50,375.0000,-112.5000,
06/07/2021 00:30:00,4548.50000,06/07/2021 10:30:00,4518.50000,@ES,1,1,-1500.00,175.0000,-1450.0000,
09/07/2021 16:00:00,4567.50000,12/07/2021 04:00:00,4558.00000,@ES,-1,1,475.00,975.0000,-200.0000,
13/07/2021 00:30:00,4580.00000,15/07/2021 12:30:00,4557.25000,@ES,1,1,-1137.50,537.5000,-1437.5000,
16/07/2021 16:00:00,4522.75000,19/07/2021 04:00:00,4506.00000,@ES,-1,1,837.50,1162.5000,-212.5000,
23/07/2021 16:00:00,4607.50000,26/07/2021 04:00:00,4584.25000,@ES,-1,1,1162.50,1287.5000,-200.0000,
30/07/2021 16:00:00,4601.50000,02/08/2021 04:00:00,4621.00000,@ES,-1,1,-975.00,50.0000,-1225.0000,
06/08/2021 16:00:00,4636.25000,09/08/2021 04:00:00,4627.25000,@ES,-1,1,450.00,887.5000,-37.5000,
10/08/2021 00:30:00,4626.75000,12/08/2021 12:30:00,4653.00000,@ES,1,1,1312.50,1375.0000,-25.0000,
13/08/2021 16:00:00,4667.75000,16/08/2021 04:00:00,4660.50000,@ES,-1,1,362.50,800.0000,-37.5000,
20/08/2021 16:00:00,4641.75000,23/08/2021 00:30:00,4660.50000,@ES,-1,1,-937.50,100.0000,-975.0000,
24/08/2021 00:30:00,4689.00000,26/08/2021 12:30:00,4686.75000,@ES,1,1,-112.50,762.5000,-875.0000,
27/08/2021 16:00:00,4711.75000,30/08/2021 04:00:00,4715.50000,@ES,-1,1,-187.50,237.5000,-387.5000,
31/08/2021 17:30:00,4734.00000,02/09/2021 12:30:00,4743.75000,@ES,1,1,487.50,812.5000,-587.5000,
03/09/2021 16:00:00,4740.00000,06/09/2021 04:00:00,4748.50000,@ES,-1,1,-425.00,500.0000,-512.5000,
07/09/2021 00:30:00,4745.00000,08/09/2021 00:30:00,4726.00000,@ES,1,1,-950.00,112.5000,-1400.0000,
10/09/2021 16:00:00,4668.75000,13/09/2021 04:00:00,4686.25000,@ES,-1,1,-875.00,337.5000,-912.5000,
14/09/2021 00:30:00,4683.50000,14/09/2021 12:30:00,4653.50000,@ES,1,1,-1500.00,575.0000,-1437.5000,
17/09/2021 16:00:00,4628.50000,20/09/2021 04:00:00,4585.50000,@ES,-1,1,2150.00,2387.5000,-250.0000,
28/09/2021 00:30:00,4650.00000,28/09/2021 03:00:00,4620.00000,@ES,1,1,-1500.00,375.0000,-1437.5000,
05/10/2021 00:30:00,4510.50000,07/10/2021 12:30:00,4632.00000,@ES,1,1,6075.00,6325.0000,-1062.5000,
12/10/2021 00:30:00,4548.00000,14/10/2021 12:30:00,4641.00000,@ES,1,1,4650.00,4687.5000,-762.5000,
19/10/2021 00:30:00,4693.00000,21/10/2021 12:30:00,4741.50000,@ES,1,1,2425.00,2800.0000,-50.0000,
26/10/2021 17:30:00,4779.25000,28/10/2021 12:30:00,4787.25000,@ES,1,1,400.00,1050.0000,-1000.0000,
02/11/2021 00:30:00,4811.50000,04/11/2021 12:30:00,4879.75000,@ES,1,1,3412.50,3937.5000,-75.0000,
09/11/2021 17:30:00,4890.25000,10/11/2021 13:00:00,4860.25000,@ES,1,1,-1500.00,275.0000,-1487.5000,
16/11/2021 17:30:00,4912.00000,18/11/2021 12:30:00,4910.50000,@ES,1,1,-75.00,400.0000,-1425.0000,
30/11/2021 17:30:00,4803.00000,01/12/2021 14:30:00,4773.00000,@ES,1,1,-1500.00,3162.5000,-1375.0000,
07/12/2021 00:30:00,4834.50000,09/12/2021 12:30:00,4907.50000,@ES,1,1,3650.00,4650.0000,-225.0000,
19/12/2021 17:30:00,4834.25000,20/12/2021 04:00:00,4752.25000,@ES,-1,1,4100.00,4287.5000,-475.0000,
21/12/2021 17:30:00,4864.00000,23/12/2021 12:30:00,4942.50000,@ES,1,1,3925.00,4125.0000,-975.0000,
28/12/2021 17:30:00,5003.25000,30/12/2021 12:30:00,5015.50000,@ES,1,1,612.50,937.5000,-550.0000,
31/12/2021 16:00:00,4984.75000,03/01/2022 04:00:00,5000.25000,@ES,-1,1,-775.00,125.0000,-1125.0000,
07/01/2022 16:00:00,4890.25000,10/01/2022 04:00:00,4896.50000,@ES,-1,1,-312.50,900.0000,-687.5000,
11/01/2022 17:30:00,4926.25000,13/01/2022 12:30:00,4905.75000,@ES,1,1,-1025.00,1775.0000,-1375.0000,
14/01/2022 16:00:00,4884.25000,17/01/2022 04:00:00,4883.50000,@ES,-1,1,37.50,1162.5000,-487.5000,
18/01/2022 00:30:00,4853.75000,18/01/2022 03:30:00,4823.75000,@ES,1,1,-1500.00,225.0000,-1475.0000,
25/01/2022 17:30:00,4531.00000,26/01/2022 20:30:00,4501.00000,@ES,1,1,-1500.00,6875.0000,-1387.5000,
01/02/2022 00:30:00,4716.50000,03/02/2022 12:30:00,4725.75000,@ES,1,1,462.50,4587.5000,-1012.5000,
08/02/2022 17:30:00,4741.25000,10/02/2022 12:30:00,4763.25000,@ES,1,1,1100.00,3300.0000,-325.0000,
15/02/2022 17:30:00,4681.00000,16/02/2022 09:00:00,4651.00000,@ES,1,1,-1500.00,1212.5000,-937.5000,
22/02/2022 00:30:00,4502.25000,23/02/2022 13:30:00,4472.25000,@ES,1,1,-1500.00,3937.5000,-1350.0000,
01/03/2022 00:30:00,4590.25000,01/03/2022 04:30:00,4560.25000,@ES,1,1,-1500.00,1550.0000,-1362.5000,
15/03/2022 17:30:00,4480.50000,17/03/2022 12:30:00,4603.00000,@ES,1,1,6125.00,6200.0000,-537.5000,
22/03/2022 00:30:00,4671.50000,24/03/2022 12:30:00,4716.75000,@ES,1,1,2262.50,3700.0000,-237.5000,
29/03/2022 00:30:00,4802.00000,31/03/2022 12:30:00,4807.25000,@ES,1,1,262.50,2987.5000,-100.0000,
05/04/2022 00:30:00,4804.50000,05/04/2022 11:30:00,4774.50000,@ES,1,1,-1500.00,750.0000,-1462.5000,
08/04/2022 16:00:00,4715.75000,11/04/2022 04:00:00,4684.25000,@ES,-1,1,1575.00,1750.0000,-312.5000,
19/04/2022 17:30:00,4671.75000,21/04/2022 12:30:00,4666.00000,@ES,1,1,-287.50,3400.0000,-412.5000,
22/04/2022 16:00:00,4480.75000,25/04/2022 04:00:00,4463.50000,@ES,-1,1,862.50,1575.0000,-862.5000,
26/04/2022 17:30:00,4380.25000,28/04/2022 12:30:00,4493.75000,@ES,1,1,5675.00,5775.0000,-25.0000,
03/05/2022 17:30:00,4402.00000,05/05/2022 10:30:00,4372.00000,@ES,1,1,-1500.00,6587.5000,-1487.5000,
17/05/2022 00:30:00,4250.75000,18/05/2022 10:30:00,4220.75000,@ES,1,1,-1500.00,3750.0000,-1437.5000,
24/05/2022 00:30:00,4164.75000,24/05/2022 09:30:00,4134.75000,@ES,1,1,-1500.00,225.0000,-1262.5000,
31/05/2022 00:30:00,4396.75000,31/05/2022 03:00:00,4366.75000,@ES,1,1,-1500.00,175.0000,-1487.5000,
07/06/2022 17:30:00,4381.50000,08/06/2022 12:00:00,4351.50000,@ES,1,1,-1500.00,462.5000,-1312.5000,
10/06/2022 16:00:00,4140.00000,13/06/2022 04:00:00,4029.50000,@ES,-1,1,5525.00,5650.0000,-175.0000,
21/06/2022 00:30:00,3963.75000,22/06/2022 02:30:00,3933.75000,@ES,1,1,-1500.00,2437.5000,-1150.0000,
28/06/2022 00:30:00,4128.25000,28/06/2022 11:00:00,4098.25000,@ES,1,1,-1500.00,2525.0000,-1237.5000,
05/07/2022 00:30:00,4071.75000,05/07/2022 03:30:00,4041.75000,@ES,1,1,-1500.00,337.5000,-1300.0000,
12/07/2022 00:30:00,4064.25000,12/07/2022 15:00:00,4034.25000,@ES,1,1,-1500.00,2050.0000,-1250.0000,
19/07/2022 00:30:00,4066.50000,21/07/2022 12:30:00,4216.50000,@ES,1,1,7500.00,7662.5000,-175.0000,
22/07/2022 16:00:00,4192.50000,25/07/2022 04:00:00,4195.00000,@ES,-1,1,-125.00,612.5000,-225.0000,
26/07/2022 00:30:00,4187.25000,26/07/2022 10:30:00,4157.25000,@ES,1,1,-1500.00,300.0000,-1362.5000,
29/07/2022 16:00:00,4361.00000,01/08/2022 04:00:00,4351.00000,@ES,-1,1,500.00,1062.5000,-287.5000,
02/08/2022 00:30:00,4332.00000,04/08/2022 12:30:00,4372.25000,@ES,1,1,2012.50,3500.0000,-1137.5000,
09/08/2022 17:30:00,4357.50000,11/08/2022 12:30:00,4463.50000,@ES,1,1,5300.00,6587.5000,-750.0000,
16/08/2022 00:30:00,4524.00000,17/08/2022 10:00:00,4494.00000,@ES,1,1,-1500.00,1612.5000,-1462.5000,
30/08/2022 17:30:00,4216.00000,31/08/2022 14:00:00,4186.00000,@ES,1,1,-1500.00,1550.0000,-1487.5000,
06/09/2022 17:30:00,4136.25000,08/09/2022 12:30:00,4209.50000,@ES,1,1,3662.50,5162.5000,-1200.0000,
13/09/2022 00:30:00,4343.75000,13/09/2022 08:00:00,4313.75000,@ES,1,1,-1500.00,2162.5000,-75.0000,
20/09/2022 00:30:00,4138.00000,20/09/2022 05:30:00,4108.00000,@ES,1,1,-1500.00,512.5000,-1487.5000,
27/09/2022 17:30:00,3880.50000,27/09/2022 21:30:00,3850.50000,@ES,1,1,-1500.00,312.5000,-1412.5000,
04/10/2022 00:30:00,3936.75000,06/10/2022 12:30:00,3991.00000,@ES,1,1,2712.50,4762.5000,-137.5000,
11/10/2022 17:30:00,3819.00000,13/10/2022 08:00:00,3789.00000,@ES,1,1,-1500.00,1887.5000,-1262.5000,
18/10/2022 00:30:00,3965.75000,18/10/2022 05:00:00,3935.75000,@ES,1,1,-1500.00,325.0000,-1462.5000,
25/10/2022 17:30:00,4053.00000,27/10/2022 12:30:00,4047.75000,@ES,1,1,-262.50,2825.0000,-975.0000,
01/11/2022 00:30:00,4108.25000,01/11/2022 10:00:00,4078.25000,@ES,1,1,-1500.00,1587.5000,-1350.0000,
08/11/2022 17:30:00,4044.50000,09/11/2022 09:00:00,4014.50000,@ES,1,1,-1500.00,812.5000,-1200.0000,
11/11/2022 16:00:00,4212.50000,14/11/2022 04:00:00,4193.75000,@ES,-1,1,937.50,1125.0000,-25.0000,
15/11/2022 00:30:00,4196.25000,17/11/2022 05:00:00,4166.25000,@ES,1,1,-1500.00,3325.0000,-1400.0000,
18/11/2022 16:00:00,4185.50000,21/11/2022 04:00:00,4162.00000,@ES,-1,1,1175.00,1262.5000,-425.0000,
22/11/2022 00:30:00,4169.25000,24/11/2022 17:30:00,4255.75000,@ES,1,1,4325.00,4600.0000,-600.0000,
02/12/2022 16:00:00,4281.00000,05/12/2022 04:00:00,4273.75000,@ES,-1,1,362.50,787.5000,-337.5000,
09/12/2022 16:00:00,4146.75000,12/12/2022 04:00:00,4147.50000,@ES,-1,1,-37.50,487.5000,-200.0000,
16/12/2022 16:00:00,4054.00000,19/12/2022 04:00:00,4076.00000,@ES,-1,1,-1100.00,187.5000,-1287.5000,
23/12/2022 16:00:00,4050.50000,26/12/2022 18:00:00,4070.75000,@ES,-1,1,-1012.50,75.0000,-1087.5000,
27/12/2022 17:30:00,4039.00000,28/12/2022 10:30:00,4009.00000,@ES,1,1,-1500.00,850.0000,-1487.5000,
30/12/2022 16:00:00,4048.00000,02/01/2023 17:30:00,4078.00000,@ES,-1,1,-1500.00,50.0000,-1400.0000,
03/01/2023 00:30:00,4052.50000,03/01/2023 09:30:00,4022.50000,@ES,1,1,-1500.00,1762.5000,-1275.0000,
06/01/2023 16:00:00,4094.75000,09/01/2023 04:00:00,4109.75000,@ES,-1,1,-750.00,37.5000,-862.5000,
10/01/2023 17:30:00,4122.00000,12/01/2023 12:30:00,4192.00000,@ES,1,1,3500.00,4025.0000,-325.0000,
13/01/2023 16:00:00,4199.00000,16/01/2023 04:00:00,4183.50000,@ES,-1,1,775.00,1012.5000,-512.5000,
17/01/2023 00:30:00,4185.50000,18/01/2023 11:00:00,4155.50000,@ES,1,1,-1500.00,1537.5000,-1425.0000,
20/01/2023 16:00:00,4167.25000,23/01/2023 04:00:00,4166.25000,@ES,-1,1,50.00,275.0000,-437.5000,
24/01/2023 17:30:00,4220.00000,25/01/2023 04:00:00,4190.00000,@ES,1,1,-1500.00,75.0000,-1487.5000,
27/01/2023 16:00:00,4264.50000,30/01/2023 04:00:00,4233.25000,@ES,-1,1,1562.50,1775.0000,-125.0000,
03/02/2023 16:00:00,4326.50000,06/02/2023 04:00:00,4302.25000,@ES,-1,1,1212.50,1337.5000,-100.0000,
10/02/2023 16:00:00,4280.25000,13/02/2023 04:00:00,4282.50000,@ES,-1,1,-112.50,1025.0000,-387.5000,
14/02/2023 00:30:00,4324.00000,14/02/2023 10:00:00,4294.00000,@ES,1,1,-1500.00,2175.0000,-1450.0000,
17/02/2023 16:00:00,4267.25000,20/02/2023 04:00:00,4260.50000,@ES,-1,1,337.50,537.5000,-150.0000,
24/02/2023 16:00:00,4156.00000,27/02/2023 04:00:00,4174.75000,@ES,-1,1,-937.50,100.0000,-975.0000,
28/02/2023 00:30:00,4168.75000,28/02/2023 19:00:00,4138.75000,@ES,1,1,-1500.00,800.0000,-1487.5000,
03/03/2023 16:00:00,4232.75000,06/03/2023 04:00:00,4229.50000,@ES,-1,1,162.50,500.0000,-537.5000,
07/03/2023 00:30:00,4240.75000,07/03/2023 09:30:00,4210.75000,@ES,1,1,-1500.00,237.5000,-587.5000,
10/03/2023 16:00:00,4045.50000,12/03/2023 17:30:00,4075.50000,@ES,-1,1,-1500.00,312.5000,-1287.5000,
14/03/2023 00:30:00,4054.50000,15/03/2023 06:00:00,4024.50000,@ES,1,1,-1500.00,3212.5000,-1412.5000,
21/03/2023 17:30:00,4185.00000,22/03/2023 14:30:00,4155.00000,@ES,1,1,-1500.00,1750.0000,-1137.5000,
28/03/2023 00:30:00,4159.00000,28/03/2023 13:00:00,4129.00000,@ES,1,1,-1500.00,550.0000,-1437.5000,
02/04/2023 17:30:00,4273.25000,03/04/2023 04:00:00,4274.50000,@ES,-1,1,-62.50,212.5000,-512.5000,
04/04/2023 00:30:00,4298.50000,04/04/2023 11:30:00,4268.50000,@ES,1,1,-1500.00,975.0000,-1400.0000,
11/04/2023 17:30:00,4283.75000,12/04/2023 17:30:00,4263.75000,@ES,1,1,-1000.00,2012.5000,-1200.0000,
14/04/2023 16:00:00,4316.25000,17/04/2023 04:00:00,4316.00000,@ES,-1,1,12.50,87.5000,-300.0000,
18/04/2023 00:30:00,4319.50000,20/04/2023 07:30:00,4289.50000,@ES,1,1,-1500.00,1250.0000,-1450.0000,
21/04/2023 16:00:00,4299.50000,24/04/2023 04:00:00,4286.50000,@ES,-1,1,650.00,987.5000,-75.0000,
25/04/2023 00:30:00,4292.50000,25/04/2023 12:30:00,4262.50000,@ES,1,1,-1500.00,187.5000,-1487.5000,
28/04/2023 16:00:00,4336.50000,01/05/2023 04:00:00,4333.25000,@ES,-1,1,162.50,462.5000,-287.5000,
02/05/2023 00:30:00,4330.25000,02/05/2023 09:30:00,4300.25000,@ES,1,1,-1500.00,375.0000,-1450.0000,
05/05/2023 16:00:00,4296.25000,08/05/2023 04:00:00,4298.75000,@ES,-1,1,-125.00,375.0000,-312.5000,
09/05/2023 00:30:00,4297.75000,10/05/2023 03:30:00,4267.75000,@ES,1,1,-1500.00,62.5000,-1425.0000,
12/05/2023 16:00:00,4279.50000,15/05/2023 04:00:00,4301.75000,@ES,-1,1,-1112.50,325.0000,-1150.0000,
16/05/2023 00:30:00,4288.25000,18/05/2023 12:30:00,4326.75000,@ES,1,1,1925.00,2862.5000,-1100.0000,
19/05/2023 16:00:00,4343.25000,22/05/2023 04:00:00,4351.75000,@ES,-1,1,-425.00,525.0000,-462.5000,
23/05/2023 00:30:00,4356.75000,23/05/2023 12:00:00,4326.75000,@ES,1,1,-1500.00,75.0000,-1262.5000,
26/05/2023 16:00:00,4365.25000,28/05/2023 17:30:00,4387.75000,@ES,-1,1,-1125.00,12.5000,-1037.5000,
30/05/2023 00:30:00,4370.00000,31/05/2023 00:30:00,4347.50000,@ES,1,1,-1125.00,962.5000,-1187.5000,
02/06/2023 16:00:00,4435.00000,05/06/2023 04:00:00,4434.75000,@ES,-1,1,12.50,412.5000,-200.0000,
06/06/2023 00:30:00,4428.50000,08/06/2023 12:30:00,4439.00000,@ES,1,1,525.00,1125.0000,-975.0000,
09/06/2023 16:00:00,4455.25000,12/06/2023 04:00:00,4465.75000,@ES,-1,1,-525.00,237.5000,-637.5000,
13/06/2023 17:30:00,4519.50000,14/06/2023 13:30:00,4489.50000,@ES,1,1,-1500.00,1112.5000,-1050.0000,
04/07/2023 00:30:00,4594.25000,06/07/2023 03:00:00,4564.25000,@ES,1,1,-1500.00,87.5000,-1475.0000,
11/07/2023 00:30:00,4549.25000,13/07/2023 12:30:00,4635.75000,@ES,1,1,4325.00,4475.0000,-400.0000,
18/07/2023 00:30:00,4652.75000,20/07/2023 12:30:00,4680.00000,@ES,1,1,1362.50,2937.5000,-287.5000,
25/07/2023 00:30:00,4685.00000,27/07/2023 12:30:00,4725.00000,@ES,1,1,2000.00,2587.5000,-450.0000,
01/08/2023 00:30:00,4719.75000,01/08/2023 17:30:00,4682.25000,@ES,1,1,-1875.00,50.0000,-1875.0000,
08/08/2023 00:30:00,4631.75000,08/08/2023 07:30:00,4601.75000,@ES,1,1,-1500.00,37.5000,-1412.5000,
15/08/2023 00:30:00,4616.75000,15/08/2023 03:00:00,4586.75000,@ES,1,1,-1500.00,75.0000,-1462.5000,
22/08/2023 00:30:00,4510.00000,24/08/2023 12:30:00,4517.25000,@ES,1,1,362.50,3887.5000,-675.0000,
29/08/2023 00:30:00,4546.75000,31/08/2023 12:30:00,4623.25000,@ES,1,1,3825.00,4837.5000,-550.0000,
01/09/2023 16:00:00,4623.00000,04/09/2023 04:00:00,4632.00000,@ES,-1,1,-450.00,162.5000,-512.5000,
05/09/2023 00:30:00,4618.00000,05/09/2023 18:30:00,4603.00000,@ES,1,1,-750.00,250.0000,-837.5000,
08/09/2023 16:00:00,4569.25000,11/09/2023 04:00:00,4581.75000,@ES,-1,1,-625.00,387.5000,-775.0000,
12/09/2023 00:30:00,4587.00000,12/09/2023 23:30:00,4558.50000,@ES,1,1,-1425.00,237.5000,-1437.5000,
15/09/2023 16:00:00,4553.75000,18/09/2023 04:00:00,4555.50000,@ES,-1,1,-87.50,137.5000,-325.0000,
19/09/2023 17:30:00,4544.00000,20/09/2023 15:00:00,4514.00000,@ES,1,1,-1500.00,837.5000,-1337.5000,
22/09/2023 16:00:00,4416.75000,25/09/2023 04:00:00,4415.50000,@ES,-1,1,62.50,175.0000,-775.0000,
26/09/2023 00:30:00,4417.50000,26/09/2023 09:30:00,4387.50000,@ES,1,1,-1500.00,100.0000,-1412.5000,
03/10/2023 00:30:00,4368.75000,03/10/2023 09:30:00,4338.75000,@ES,1,1,-1500.00,987.5000,-1175.0000,
10/10/2023 17:30:00,4444.75000,12/10/2023 12:30:00,4462.00000,@ES,1,1,862.50,1925.0000,-737.5000,
17/10/2023 00:30:00,4446.75000,18/10/2023 10:00:00,4416.75000,@ES,1,1,-1500.00,1462.5000,-1412.5000,
24/10/2023 17:30:00,4322.25000,25/10/2023 09:00:00,4292.25000,@ES,1,1,-1500.00,200.0000,-1187.5000,
31/10/2023 00:30:00,4224.00000,02/11/2023 12:30:00,4372.25000,@ES,1,1,7412.50,7637.5000,-225.0000,
07/11/2023 00:30:00,4427.50000,09/11/2023 12:30:00,4453.25000,@ES,1,1,1287.50,1912.5000,-437.5000,
14/11/2023 00:30:00,4479.00000,16/11/2023 12:30:00,4568.25000,@ES,1,1,4462.50,5750.0000,-300.0000,
12/12/2023 00:30:00,4680.50000,14/12/2023 12:30:00,4774.25000,@ES,1,1,4687.50,5562.5000,-912.5000,
19/12/2023 00:30:00,4794.25000,20/12/2023 14:30:00,4764.25000,@ES,1,1,-1500.00,1825.0000,-1337.5000,
26/12/2023 00:30:00,4811.75000,28/12/2023 12:30:00,4837.25000,@ES,1,1,1275.00,1487.5000,-262.5000,
09/01/2024 17:30:00,4790.75000,11/01/2024 12:30:00,4790.00000,@ES,1,1,-37.50,2362.5000,-900.0000,
16/01/2024 00:30:00,4797.25000,17/01/2024 08:00:00,4767.25000,@ES,1,1,-1500.00,925.0000,-1425.0000,
23/01/2024 00:30:00,4881.25000,25/01/2024 12:30:00,4908.50000,@ES,1,1,1362.50,2600.0000,-350.0000,
30/01/2024 17:30:00,4930.25000,31/01/2024 13:30:00,4900.25000,@ES,1,1,-1500.00,387.5000,-1375.0000,
06/02/2024 00:30:00,4965.25000,08/02/2024 12:30:00,5008.25000,@ES,1,1,2150.00,2737.5000,-537.5000,
20/02/2024 17:30:00,4990.00000,21/02/2024 14:30:00,4960.00000,@ES,1,1,-1500.00,162.5000,-1437.5000,
27/02/2024 00:30:00,5075.50000,29/02/2024 12:30:00,5090.50000,@ES,1,1,750.00,1500.0000,-775.0000,
