03/11/2022 13:20:00,1238.00000,08/11/2022 13:20:00,1257.25000,@S,-1,1,-962.50,150.0000,-1900.0000,
09/11/2022 13:20:00,1247.50000,10/11/2022 13:20:00,1259.00000,@S,-1,1,-575.00,350.0000,-862.5000,
15/11/2022 13:20:00,1241.25000,15/11/2022 13:20:00,1262.25000,@S,-1,1,-1050.00,87.5000,-1050.0000,
15/11/2022 13:20:00,1262.25000,17/11/2022 13:20:00,1218.25000,@S,1,1,-2200.00,475.0000,-2187.5000,
21/11/2022 13:20:00,1237.75000,28/11/2022 13:20:00,1235.25000,@S,1,1,-125.00,862.5000,-425.0000,
01/12/2022 13:20:00,1264.25000,02/12/2022 13:20:00,1239.00000,@S,-1,1,1262.50,1600.0000,-625.0000,
06/12/2022 13:20:00,1258.00000,12/12/2022 13:20:00,1290.50000,@S,1,1,1625.00,2087.5000,-50.0000,
15/12/2022 13:20:00,1275.00000,20/12/2022 13:20:00,1268.75000,@S,-1,1,312.50,400.0000,-900.0000,
22/12/2022 13:20:00,1282.25000,28/12/2022 13:20:00,1290.50000,@S,-1,1,-412.50,587.5000,-2075.0000,
03/01/2023 13:20:00,1314.50000,04/01/2023 13:20:00,1296.75000,@S,-1,1,887.50,1212.5000,0.0000,
05/01/2023 13:20:00,1281.00000,10/01/2023 13:20:00,1288.00000,@S,-1,1,-350.00,787.5000,-1050.0000,
17/01/2023 13:20:00,1313.50000,20/01/2023 13:20:00,1314.50000,@S,-1,1,-50.00,212.5000,-1762.5000,
23/01/2023 13:20:00,1300.25000,24/01/2023 13:20:00,1291.75000,@S,-1,1,425.00,1012.5000,-150.0000,
25/01/2023 13:20:00,1287.25000,30/01/2023 13:20:00,1316.50000,@S,-1,1,-1462.50,437.5000,-2000.0000,
01/02/2023 13:20:00,1324.75000,06/02/2023 13:20:00,1332.25000,@S,-1,1,-375.00,687.5000,-762.5000,
07/02/2023 13:20:00,1317.00000,10/02/2023 13:20:00,1318.25000,@S,-1,1,-62.50,550.0000,-850.0000,
14/02/2023 13:20:00,1337.25000,17/02/2023 13:20:00,1326.25000,@S,-1,1,550.00,1025.0000,-387.5000,
23/02/2023 13:20:00,1338.25000,28/02/2023 13:20:00,1319.75000,@S,-1,1,925.00,1137.5000,-362.5000,
06/03/2023 13:20:00,1332.25000,10/03/2023 13:20:00,1319.50000,@S,1,1,-637.50,675.0000,-975.0000,
13/03/2023 13:20:00,1305.25000,16/03/2023 13:20:00,1296.50000,@S,-1,1,437.50,900.0000,-737.5000,
22/03/2023 13:20:00,1272.25000,27/03/2023 13:20:00,1236.00000,@S,-1,1,1812.50,3000.0000,-137.5000,
28/03/2023 13:20:00,1252.75000,31/03/2023 13:20:00,1312.75000,@S,1,1,3000.00,2562.5000,-287.5000,
04/04/2023 13:20:00,1317.00000,10/04/2023 13:20:00,1300.50000,@S,-1,1,825.00,1325.0000,-862.5000,
11/04/2023 13:20:00,1307.00000,17/04/2023 13:20:00,1307.75000,@S,1,1,37.50,1125.0000,-625.0000,
19/04/2023 13:20:00,1318.25000,20/04/2023 13:20:00,1312.25000,@S,-1,1,300.00,300.0000,-525.0000,
21/04/2023 13:20:00,1295.50000,24/04/2023 13:20:00,1290.75000,@S,-1,1,237.50,412.5000,-587.5000,
28/04/2023 13:20:00,1236.75000,03/05/2023 13:20:00,1246.00000,@S,-1,1,-462.50,262.5000,-1912.5000,
09/05/2023 13:20:00,1265.00000,12/05/2023 13:20:00,1240.25000,@S,-1,1,1237.50,2237.5000,-87.5000,
15/05/2023 13:20:00,1223.50000,18/05/2023 13:20:00,1171.50000,@S,-1,1,2600.00,2787.5000,-1150.0000,
19/05/2023 13:20:00,1158.25000,22/05/2023 13:20:00,1143.25000,@S,-1,1,750.00,925.0000,0.0000,
25/05/2023 13:20:00,1151.00000,26/05/2023 13:20:00,1158.75000,@S,-1,1,-387.50,550.0000,-600.0000,
30/05/2023 13:20:00,1157.00000,02/06/2023 13:20:00,1164.00000,@S,-1,1,-350.00,2562.5000,-662.5000,
05/06/2023 13:20:00,1190.25000,09/06/2023 13:20:00,1195.50000,@S,1,1,262.50,825.0000,-750.0000,
13/06/2023 13:20:00,1227.75000,16/06/2023 13:20:00,1287.75000,@S,1,1,3000.00,2912.5000,-637.5000,
21/06/2023 13:20:00,1324.25000,27/06/2023 13:20:00,1358.00000,@S,1,1,1687.50,1787.5000,-1037.5000,
28/06/2023 13:20:00,1325.00000,29/06/2023 13:20:00,1297.75000,@S,-1,1,1362.50,1625.0000,-312.5000,
05/07/2023 13:20:00,1379.00000,10/07/2023 13:20:00,1363.75000,@S,-1,1,762.50,1387.5000,-1137.5000,
12/07/2023 13:20:00,1379.75000,17/07/2023 13:20:00,1420.75000,@S,-1,1,-2050.00,950.0000,-2050.0000,
18/07/2023 13:20:00,1424.50000,24/07/2023 13:20:00,1445.75000,@S,1,1,1062.50,2000.0000,-175.0000,
27/07/2023 13:20:00,1443.00000,28/07/2023 13:20:00,1433.50000,@S,-1,1,475.00,587.5000,-162.5000,
31/07/2023 13:20:00,1411.25000,01/08/2023 13:20:00,1370.75000,@S,-1,1,2025.00,2637.5000,0.0000,
02/08/2023 13:20:00,1362.00000,07/08/2023 13:20:00,1360.25000,@S,-1,1,87.50,562.5000,-975.0000,
10/08/2023 13:20:00,1342.00000,10/08/2023 13:20:00,1358.75000,@S,-1,1,-837.50,62.5000,-837.5000,
10/08/2023 13:20:00,1358.75000,16/08/2023 13:20:00,1341.00000,@S,1,1,-887.50,750.0000,-1275.0000,
23/08/2023 13:20:00,1374.75000,25/08/2023 13:20:00,1418.75000,@S,-1,1,-2200.00,325.0000,-2137.5000,
29/08/2023 13:20:00,1428.75000,01/09/2023 13:20:00,1404.75000,@S,-1,1,1200.00,1287.5000,-600.0000,
05/09/2023 13:20:00,1401.75000,06/09/2023 13:20:00,1412.75000,@S,-1,1,-550.00,400.0000,-550.0000,
07/09/2023 13:20:00,1405.75000,08/09/2023 13:20:00,1395.75000,@S,-1,1,500.00,650.0000,-162.5000,
12/09/2023 13:20:00,1398.00000,15/09/2023 13:20:00,1396.25000,@S,-1,1,87.50,1425.0000,-200.0000,
21/09/2023 13:20:00,1346.00000,26/09/2023 13:20:00,1335.00000,@S,-1,1,550.00,1287.5000,-62.5000,
29/09/2023 13:20:00,1322.75000,04/10/2023 13:20:00,1307.75000,@S,-1,1,750.00,1512.5000,0.0000,
05/10/2023 13:20:00,1304.50000,10/10/2023 13:20:00,1298.75000,@S,-1,1,287.50,525.0000,-925.0000,
11/10/2023 13:20:00,1290.00000,12/10/2023 13:20:00,1334.00000,@S,-1,1,-2200.00,187.5000,-2000.0000,
17/10/2023 13:20:00,1324.75000,23/10/2023 13:20:00,1337.75000,@S,1,1,650.00,1475.0000,-137.5000,
25/10/2023 13:20:00,1316.25000,26/10/2023 13:20:00,1323.25000,@S,-1,1,-350.00,125.0000,-550.0000,
31/10/2023 13:20:00,1320.50000,03/11/2023 13:20:00,1342.00000,@S,-1,1,-1075.00,275.0000,-1225.0000,
09/11/2023 13:20:00,1376.00000,14/11/2023 13:20:00,1397.75000,@S,-1,1,-1087.50,1250.0000,-1250.0000,
17/11/2023 13:20:00,1368.75000,20/11/2023 13:20:00,1354.25000,@S,-1,1,725.00,850.0000,-300.0000,
22/11/2023 13:20:00,1379.00000,28/11/2023 13:20:00,1345.25000,@S,-1,1,1687.50,2025.0000,-425.0000,
04/12/2023 13:20:00,1337.50000,05/12/2023 13:20:00,1322.25000,@S,-1,1,762.50,950.0000,-337.5000,
07/12/2023 13:20:00,1308.75000,07/12/2023 13:20:00,1328.50000,@S,-1,1,-987.50,87.5000,-987.5000,
07/12/2023 13:20:00,1328.50000,13/12/2023 13:20:00,1338.00000,@S,1,1,475.00,1525.0000,-725.0000,
15/12/2023 13:20:00,1334.25000,15/12/2023 13:20:00,1319.00000,@S,1,1,-762.50,62.5000,-762.5000,
15/12/2023 13:20:00,1319.00000,20/12/2023 13:20:00,1327.50000,@S,-1,1,-425.00,0.0000,-1237.5000,
22/12/2023 13:20:00,1310.00000,26/12/2023 13:20:00,1314.75000,@S,-1,1,-237.50,50.0000,-650.0000,
02/01/2024 13:20:00,1299.75000,05/01/2024 13:20:00,1276.50000,@S,-1,1,1162.50,1275.0000,-12.5000,
09/01/2024 13:20:00,1245.25000,10/01/2024 13:20:00,1258.25000,@S,-1,1,-650.00,100.0000,-775.0000,
11/01/2024 13:20:00,1244.50000,12/01/2024 13:20:00,1246.25000,@S,-1,1,-87.50,50.0000,-400.0000,
17/01/2024 13:20:00,1230.00000,22/01/2024 13:20:00,1226.00000,@S,-1,1,200.00,987.5000,-312.5000,
26/01/2024 13:20:00,1224.75000,29/01/2024 13:20:00,1220.00000,@S,-1,1,237.50,350.0000,-125.0000,
30/01/2024 13:20:00,1200.75000,31/01/2024 13:20:00,1228.00000,@S,-1,1,-1362.50,187.5000,-1487.5000,
02/02/2024 13:20:00,1208.75000,05/02/2024 13:20:00,1199.25000,@S,-1,1,475.00,637.5000,-437.5000,
07/02/2024 13:20:00,1203.00000,12/02/2024 13:20:00,1193.00000,@S,-1,1,500.00,725.0000,-550.0000,
21/02/2024 13:20:00,1183.25000,22/02/2024 13:20:00,1170.25000,@S,-1,1,650.00,825.0000,-262.5000,
23/02/2024 13:20:00,1156.00000,26/02/2024 13:20:00,1146.25000,@S,-1,1,487.50,825.0000,0.0000,
