12/06/2015 13:20:00,643.25000,15/06/2015 10:00:00,630.25000,@S,1,1,-650.00,75.0000,-737.5000,
16/06/2015 20:00:00,655.25000,17/06/2015 12:00:00,662.75000,@S,1,1,375.00,575.0000,0.0000,
22/06/2015 10:00:00,676.75000,23/06/2015 06:00:00,688.75000,@S,1,1,600.00,850.0000,-112.5000,
25/06/2015 10:00:00,687.75000,25/06/2015 12:00:00,696.50000,@S,-1,1,-437.50,75.0000,-550.0000,
30/06/2015 20:00:00,755.00000,01/07/2015 12:00:00,750.75000,@S,1,1,-212.50,262.5000,-512.5000,
08/07/2015 12:00:00,716.50000,09/07/2015 08:00:00,721.50000,@S,1,1,250.00,512.5000,-512.5000,
09/07/2015 13:20:00,740.50000,10/07/2015 06:00:00,738.50000,@S,1,1,-100.00,62.5000,-400.0000,
10/07/2015 13:20:00,749.50000,13/07/2015 10:00:00,736.50000,@S,1,1,-650.00,12.5000,-712.5000,
13/07/2015 13:20:00,749.00000,14/07/2015 10:00:00,754.50000,@S,1,1,275.00,812.5000,-75.0000,
15/07/2015 10:00:00,737.25000,15/07/2015 12:00:00,731.50000,@S,-1,1,287.50,350.0000,-150.0000,
16/07/2015 10:00:00,746.00000,16/07/2015 12:00:00,742.50000,@S,-1,1,175.00,275.0000,-200.0000,
17/07/2015 10:00:00,725.75000,17/07/2015 12:00:00,729.00000,@S,-1,1,-162.50,300.0000,-225.0000,
21/07/2015 10:00:00,723.25000,21/07/2015 12:00:00,727.75000,@S,-1,1,-225.00,162.5000,-300.0000,
23/07/2015 10:00:00,717.25000,23/07/2015 12:00:00,703.75000,@S,-1,1,675.00,725.0000,-62.5000,
29/07/2015 12:00:00,669.00000,30/07/2015 08:00:00,669.50000,@S,1,1,25.00,175.0000,-325.0000,
30/07/2015 10:00:00,673.50000,31/07/2015 06:00:00,670.50000,@S,1,1,-150.00,187.5000,-525.0000,
03/08/2015 20:00:00,655.25000,04/08/2015 12:00:00,665.75000,@S,1,1,525.00,700.0000,-87.5000,
06/08/2015 20:00:00,663.50000,06/08/2015 22:00:00,665.00000,@S,-1,1,-75.00,37.5000,-87.5000,
07/08/2015 12:00:00,677.50000,10/08/2015 08:00:00,690.25000,@S,1,1,637.50,850.0000,-25.0000,
10/08/2015 20:00:00,712.00000,11/08/2015 12:00:00,697.50000,@S,1,1,-725.00,12.5000,-862.5000,
19/08/2015 10:00:00,627.00000,20/08/2015 06:00:00,612.50000,@S,1,1,-725.00,112.5000,-812.5000,
20/08/2015 13:20:00,623.00000,21/08/2015 06:00:00,623.50000,@S,1,1,25.00,312.5000,-125.0000,
31/08/2015 10:00:00,591.50000,31/08/2015 12:00:00,598.00000,@S,-1,1,-325.00,12.5000,-387.5000,
01/09/2015 10:00:00,598.75000,01/09/2015 12:00:00,594.00000,@S,-1,1,237.50,262.5000,-62.5000,
04/09/2015 10:00:00,592.25000,04/09/2015 12:00:00,587.00000,@S,-1,1,262.50,325.0000,-25.0000,
08/09/2015 13:20:00,600.25000,09/09/2015 10:00:00,604.00000,@S,1,1,187.50,287.5000,-250.0000,
10/09/2015 10:00:00,589.75000,10/09/2015 12:00:00,597.00000,@S,-1,1,-362.50,37.5000,-437.5000,
11/09/2015 10:00:00,596.75000,11/09/2015 12:00:00,587.00000,@S,-1,1,487.50,537.5000,-25.0000,
17/09/2015 10:00:00,601.50000,17/09/2015 12:00:00,602.75000,@S,-1,1,-62.50,37.5000,-162.5000,
18/09/2015 10:00:00,603.25000,18/09/2015 12:00:00,591.50000,@S,-1,1,587.50,637.5000,-12.5000,
21/09/2015 10:00:00,591.00000,21/09/2015 12:00:00,592.25000,@S,-1,1,-62.50,37.5000,-187.5000,
22/09/2015 10:00:00,587.25000,22/09/2015 12:00:00,584.25000,@S,-1,1,150.00,300.0000,-50.0000,
24/09/2015 10:00:00,580.75000,24/09/2015 12:00:00,587.25000,@S,-1,1,-325.00,125.0000,-437.5000,
25/09/2015 10:00:00,598.00000,28/09/2015 06:00:00,607.00000,@S,1,1,450.00,712.5000,-125.0000,
30/09/2015 10:00:00,607.75000,01/10/2015 06:00:00,613.50000,@S,1,1,287.50,737.5000,-312.5000,
13/10/2015 20:00:00,632.25000,14/10/2015 12:00:00,630.25000,@S,1,1,-100.00,387.5000,-137.5000,
20/10/2015 12:00:00,617.50000,21/10/2015 08:00:00,618.50000,@S,1,1,50.00,125.0000,-250.0000,
28/10/2015 10:00:00,609.00000,28/10/2015 12:00:00,605.50000,@S,-1,1,175.00,287.5000,-37.5000,
30/10/2015 12:00:00,606.25000,02/11/2015 08:00:00,608.25000,@S,1,1,100.00,225.0000,-87.5000,
04/11/2015 12:00:00,603.25000,04/11/2015 13:20:00,604.25000,@S,-1,1,-50.00,87.5000,-225.0000,
05/11/2015 10:00:00,599.50000,05/11/2015 12:00:00,591.25000,@S,-1,1,412.50,437.5000,0.0000,
16/11/2015 13:20:00,577.00000,17/11/2015 10:00:00,583.75000,@S,1,1,337.50,350.0000,0.0000,
17/11/2015 13:20:00,584.50000,18/11/2015 10:00:00,587.50000,@S,1,1,150.00,187.5000,-100.0000,
19/11/2015 10:00:00,578.50000,19/11/2015 12:00:00,580.00000,@S,-1,1,-75.00,100.0000,-262.5000,
20/11/2015 10:00:00,573.75000,20/11/2015 12:00:00,578.50000,@S,-1,1,-237.50,50.0000,-412.5000,
23/11/2015 10:00:00,566.00000,23/11/2015 12:00:00,571.75000,@S,-1,1,-287.50,50.0000,-312.5000,
30/11/2015 12:00:00,602.25000,01/12/2015 08:00:00,607.75000,@S,1,1,275.00,300.0000,-200.0000,
01/12/2015 12:00:00,608.25000,02/12/2015 08:00:00,612.00000,@S,1,1,187.50,225.0000,-75.0000,
03/12/2015 13:20:00,616.75000,04/12/2015 06:00:00,615.00000,@S,1,1,-87.50,100.0000,-100.0000,
04/12/2015 12:00:00,619.25000,07/12/2015 08:00:00,628.25000,@S,1,1,450.00,562.5000,-200.0000,
09/12/2015 12:00:00,603.00000,10/12/2015 08:00:00,596.25000,@S,1,1,-337.50,62.5000,-625.0000,
10/12/2015 13:20:00,604.50000,11/12/2015 06:00:00,603.75000,@S,1,1,-37.50,137.5000,-437.5000,
15/12/2015 10:00:00,592.50000,15/12/2015 12:00:00,589.00000,@S,-1,1,175.00,262.5000,-87.5000,
17/12/2015 13:20:00,589.50000,18/12/2015 06:00:00,599.50000,@S,1,1,500.00,537.5000,-12.5000,
31/12/2015 10:00:00,590.50000,31/12/2015 12:00:00,590.25000,@S,-1,1,12.50,62.5000,-137.5000,
06/01/2016 20:00:00,589.00000,07/01/2016 12:00:00,588.50000,@S,1,1,-25.00,137.5000,-312.5000,
13/01/2016 10:00:00,601.50000,14/01/2016 06:00:00,603.00000,@S,1,1,75.00,187.5000,-137.5000,
18/01/2016 20:00:00,605.50000,19/01/2016 12:00:00,607.75000,@S,1,1,112.50,350.0000,-25.0000,
25/01/2016 10:00:00,599.25000,25/01/2016 12:00:00,596.25000,@S,-1,1,150.00,150.0000,-250.0000,
26/01/2016 10:00:00,603.25000,26/01/2016 12:00:00,602.25000,@S,-1,1,50.00,162.5000,-125.0000,
27/01/2016 13:20:00,607.00000,28/01/2016 10:00:00,604.75000,@S,1,1,-112.50,112.5000,-112.5000,
29/01/2016 13:20:00,604.25000,01/02/2016 10:00:00,601.50000,@S,1,1,-137.50,175.0000,-137.5000,
04/02/2016 13:20:00,599.00000,04/02/2016 20:00:00,600.25000,@S,-1,1,-62.50,62.5000,-87.5000,
05/02/2016 10:00:00,600.00000,05/02/2016 12:00:00,596.50000,@S,-1,1,175.00,187.5000,-25.0000,
17/02/2016 10:00:00,604.75000,18/02/2016 06:00:00,604.50000,@S,1,1,-12.50,250.0000,-25.0000,
18/02/2016 10:00:00,604.00000,18/02/2016 12:00:00,604.25000,@S,-1,1,-12.50,75.0000,-62.5000,
22/02/2016 10:00:00,606.25000,22/02/2016 12:00:00,611.75000,@S,-1,1,-275.00,12.5000,-275.0000,
23/02/2016 10:00:00,601.75000,23/02/2016 12:00:00,592.75000,@S,-1,1,450.00,450.0000,0.0000,
25/02/2016 10:00:00,594.75000,26/02/2016 06:00:00,588.00000,@S,1,1,-337.50,12.5000,-500.0000,
04/03/2016 12:00:00,596.75000,07/03/2016 08:00:00,602.25000,@S,1,1,275.00,475.0000,-137.5000,
08/03/2016 13:20:00,603.50000,09/03/2016 10:00:00,603.50000,@S,1,1,0.00,125.0000,-137.5000,
09/03/2016 12:00:00,606.50000,10/03/2016 08:00:00,603.75000,@S,1,1,-137.50,62.5000,-325.0000,
16/03/2016 20:00:00,614.75000,17/03/2016 12:00:00,619.00000,@S,1,1,212.50,475.0000,-62.5000,
21/03/2016 10:00:00,615.75000,21/03/2016 12:00:00,620.25000,@S,-1,1,-225.00,12.5000,-300.0000,
29/03/2016 12:00:00,634.00000,30/03/2016 08:00:00,636.25000,@S,1,1,112.50,137.5000,-137.5000,
31/03/2016 10:00:00,628.00000,31/03/2016 12:00:00,628.00000,@S,-1,1,0.00,75.0000,-50.0000,
01/04/2016 10:00:00,631.25000,01/04/2016 12:00:00,634.75000,@S,-1,1,-175.00,12.5000,-237.5000,
05/04/2016 10:00:00,631.00000,05/04/2016 12:00:00,628.25000,@S,-1,1,137.50,187.5000,-162.5000,
07/04/2016 10:00:00,628.75000,07/04/2016 12:00:00,625.75000,@S,-1,1,150.00,275.0000,-25.0000,
10/04/2016 20:00:00,636.00000,11/04/2016 12:00:00,642.50000,@S,1,1,325.00,550.0000,-37.5000,
19/04/2016 13:20:00,694.50000,20/04/2016 10:00:00,700.50000,@S,1,1,300.00,737.5000,-125.0000,
20/04/2016 20:00:00,727.50000,21/04/2016 12:00:00,731.00000,@S,1,1,175.00,1350.0000,-262.5000,
26/04/2016 13:20:00,731.75000,27/04/2016 10:00:00,731.75000,@S,1,1,0.00,412.5000,-312.5000,
28/04/2016 12:00:00,753.25000,28/04/2016 20:00:00,733.25000,@S,1,1,-1000.00,75.0000,-900.0000,
06/05/2016 10:00:00,722.75000,06/05/2016 12:00:00,734.50000,@S,-1,1,-587.50,12.5000,-625.0000,
10/05/2016 13:20:00,796.25000,11/05/2016 10:00:00,796.00000,@S,1,1,-12.50,275.0000,-350.0000,
16/05/2016 10:00:00,773.25000,16/05/2016 12:00:00,769.25000,@S,-1,1,200.00,275.0000,-237.5000,
19/05/2016 10:00:00,773.00000,19/05/2016 12:00:00,774.00000,@S,-1,1,-50.00,125.0000,-350.0000,
20/05/2016 10:00:00,792.75000,20/05/2016 10:00:00,790.50000,@S,1,1,-112.50,250.0000,-112.5000,
20/05/2016 10:00:00,790.50000,20/05/2016 12:00:00,783.25000,@S,-1,1,362.50,475.0000,-25.0000,
23/05/2016 10:00:00,772.75000,23/05/2016 12:00:00,773.50000,@S,-1,1,-37.50,87.5000,-487.5000,
25/05/2016 12:00:00,788.25000,26/05/2016 08:00:00,807.25000,@S,1,1,950.00,962.5000,-175.0000,
31/05/2016 10:00:00,792.50000,31/05/2016 12:00:00,789.75000,@S,-1,1,137.50,250.0000,-75.0000,
01/06/2016 12:00:00,801.25000,02/06/2016 08:00:00,815.75000,@S,1,1,725.00,937.5000,-87.5000,
02/06/2016 12:00:00,833.25000,03/06/2016 04:00:00,869.25000,@S,1,1,1800.00,1800.0000,-75.0000,
03/06/2016 10:00:00,875.25000,03/06/2016 10:00:00,855.25000,@S,1,1,-1000.00,200.0000,-750.0000,
06/06/2016 10:00:00,865.25000,06/06/2016 20:00:00,845.25000,@S,1,1,-1000.00,350.0000,-950.0000,
08/06/2016 12:00:00,879.00000,09/06/2016 08:00:00,881.50000,@S,1,1,125.00,1025.0000,-75.0000,
10/06/2016 10:00:00,891.75000,13/06/2016 06:00:00,902.50000,@S,1,1,537.50,1350.0000,-637.5000,
14/06/2016 13:20:00,881.50000,15/06/2016 10:00:00,884.50000,@S,1,1,150.00,337.5000,-287.5000,
08/07/2016 10:00:00,782.00000,11/07/2016 06:00:00,802.50000,@S,1,1,1025.00,1687.5000,-212.5000,
12/07/2016 13:20:00,806.25000,13/07/2016 06:00:00,842.25000,@S,1,1,1800.00,1800.0000,-37.5000,
13/07/2016 10:00:00,852.25000,14/07/2016 06:00:00,856.50000,@S,1,1,212.50,287.5000,-587.5000,
29/07/2016 13:20:00,737.50000,01/08/2016 10:00:00,722.50000,@S,1,1,-750.00,350.0000,-900.0000,
01/08/2016 12:00:00,708.50000,01/08/2016 13:20:00,701.00000,@S,-1,1,375.00,587.5000,-162.5000,
03/08/2016 10:00:00,702.50000,04/08/2016 06:00:00,701.00000,@S,1,1,-75.00,125.0000,-675.0000,
04/08/2016 10:00:00,694.75000,04/08/2016 12:00:00,699.00000,@S,-1,1,-212.50,25.0000,-287.5000,
17/08/2016 20:00:00,754.50000,18/08/2016 12:00:00,739.50000,@S,1,1,-750.00,75.0000,-987.5000,
23/08/2016 13:20:00,752.75000,24/08/2016 10:00:00,744.75000,@S,1,1,-400.00,125.0000,-550.0000,
24/08/2016 12:00:00,740.50000,24/08/2016 13:20:00,744.25000,@S,-1,1,-187.50,287.5000,-237.5000,
25/08/2016 10:00:00,736.50000,25/08/2016 12:00:00,725.50000,@S,-1,1,550.00,625.0000,-50.0000,
14/09/2016 12:00:00,685.25000,15/09/2016 08:00:00,684.25000,@S,1,1,-50.00,62.5000,-262.5000,
15/09/2016 10:00:00,685.50000,16/09/2016 06:00:00,689.75000,@S,1,1,212.50,300.0000,-287.5000,
18/09/2016 20:00:00,709.00000,19/09/2016 12:00:00,712.25000,@S,1,1,162.50,537.5000,-100.0000,
03/10/2016 20:00:00,709.25000,04/10/2016 12:00:00,702.75000,@S,1,1,-325.00,62.5000,-525.0000,
05/10/2016 10:00:00,704.25000,05/10/2016 10:00:00,693.75000,@S,1,1,-525.00,37.5000,-525.0000,
05/10/2016 10:00:00,693.75000,05/10/2016 12:00:00,694.25000,@S,-1,1,-25.00,237.5000,-62.5000,
07/10/2016 10:00:00,698.50000,07/10/2016 12:00:00,708.50000,@S,-1,1,-500.00,12.5000,-662.5000,
10/10/2016 10:00:00,691.00000,10/10/2016 12:00:00,693.25000,@S,-1,1,-112.50,0.0000,-587.5000,
12/10/2016 12:00:00,697.25000,13/10/2016 08:00:00,680.75000,@S,1,1,-825.00,625.0000,-887.5000,
19/10/2016 13:20:00,718.25000,20/10/2016 10:00:00,725.00000,@S,1,1,337.50,362.5000,-112.5000,
26/10/2016 20:00:00,746.75000,27/10/2016 12:00:00,750.50000,@S,1,1,187.50,500.0000,-287.5000,
18/11/2016 10:00:00,714.75000,18/11/2016 12:00:00,716.00000,@S,-1,1,-62.50,75.0000,-275.0000,
21/11/2016 13:20:00,746.25000,22/11/2016 10:00:00,748.00000,@S,1,1,87.50,500.0000,-175.0000,
22/11/2016 20:00:00,757.75000,23/11/2016 12:00:00,759.00000,@S,1,1,62.50,175.0000,-650.0000,
02/12/2016 13:20:00,760.00000,04/12/2016 20:00:00,758.00000,@S,-1,1,100.00,275.0000,-12.5000,
06/12/2016 10:00:00,782.25000,07/12/2016 06:00:00,776.75000,@S,1,1,-275.00,350.0000,-537.5000,
11/12/2016 20:00:00,769.25000,12/12/2016 12:00:00,756.25000,@S,1,1,-650.00,287.5000,-725.0000,
13/12/2016 20:00:00,754.75000,13/12/2016 22:00:00,755.00000,@S,-1,1,-12.50,25.0000,-100.0000,
14/12/2016 10:00:00,750.50000,14/12/2016 12:00:00,752.50000,@S,-1,1,-100.00,100.0000,-200.0000,
19/12/2016 10:00:00,751.75000,19/12/2016 12:00:00,750.25000,@S,-1,1,75.00,137.5000,-262.5000,
04/01/2017 13:20:00,730.00000,05/01/2017 10:00:00,730.00000,@S,1,1,0.00,200.0000,-187.5000,
12/01/2017 13:20:00,745.25000,13/01/2017 06:00:00,753.25000,@S,1,1,400.00,700.0000,-87.5000,
13/01/2017 13:20:00,768.50000,17/01/2017 10:00:00,779.00000,@S,1,1,525.00,787.5000,-325.0000,
18/01/2017 13:20:00,796.75000,19/01/2017 10:00:00,786.00000,@S,1,1,-537.50,62.5000,-537.5000,
25/01/2017 10:00:00,773.75000,26/01/2017 06:00:00,771.25000,@S,1,1,-125.00,212.5000,-212.5000,
26/01/2017 12:00:00,767.25000,26/01/2017 13:20:00,767.50000,@S,-1,1,-12.50,187.5000,-50.0000,
27/01/2017 10:00:00,767.50000,27/01/2017 12:00:00,763.50000,@S,-1,1,200.00,237.5000,-125.0000,
30/01/2017 10:00:00,751.75000,30/01/2017 12:00:00,743.50000,@S,-1,1,412.50,612.5000,-87.5000,
01/02/2017 10:00:00,740.25000,02/02/2017 06:00:00,752.75000,@S,1,1,625.00,812.5000,0.0000,
13/02/2017 12:00:00,775.75000,14/02/2017 08:00:00,768.50000,@S,1,1,-362.50,200.0000,-525.0000,
15/02/2017 10:00:00,759.25000,15/02/2017 12:00:00,771.00000,@S,-1,1,-587.50,50.0000,-612.5000,
22/02/2017 10:00:00,747.75000,23/02/2017 06:00:00,737.50000,@S,1,1,-512.50,100.0000,-562.5000,
06/03/2017 10:00:00,750.50000,06/03/2017 12:00:00,748.75000,@S,-1,1,87.50,325.0000,-250.0000,
07/03/2017 10:00:00,739.50000,07/03/2017 12:00:00,734.25000,@S,-1,1,262.50,500.0000,-12.5000,
20/03/2017 12:00:00,708.25000,20/03/2017 13:20:00,708.75000,@S,-1,1,-25.00,62.5000,-112.5000,
21/03/2017 10:00:00,705.00000,21/03/2017 12:00:00,705.75000,@S,-1,1,-37.50,150.0000,-162.5000,
22/03/2017 10:00:00,707.00000,22/03/2017 12:00:00,704.50000,@S,-1,1,125.00,225.0000,-87.5000,
23/03/2017 10:00:00,703.00000,23/03/2017 12:00:00,705.50000,@S,-1,1,-125.00,75.0000,-175.0000,
24/03/2017 10:00:00,693.00000,24/03/2017 12:00:00,688.25000,@S,-1,1,237.50,300.0000,0.0000,
28/03/2017 12:00:00,683.00000,29/03/2017 08:00:00,681.50000,@S,1,1,-75.00,0.0000,-325.0000,
07/04/2017 12:00:00,651.00000,10/04/2017 08:00:00,653.25000,@S,1,1,112.50,250.0000,-200.0000,
12/04/2017 13:20:00,655.25000,13/04/2017 10:00:00,663.00000,@S,1,1,387.50,512.5000,-75.0000,
19/04/2017 10:00:00,657.50000,19/04/2017 12:00:00,658.75000,@S,-1,1,-62.50,12.5000,-200.0000,
20/04/2017 10:00:00,657.00000,20/04/2017 12:00:00,657.00000,@S,-1,1,0.00,100.0000,-87.5000,
21/04/2017 10:00:00,655.00000,21/04/2017 12:00:00,654.00000,@S,-1,1,50.00,137.5000,-75.0000,
26/04/2017 10:00:00,658.75000,26/04/2017 12:00:00,663.25000,@S,-1,1,-225.00,62.5000,-250.0000,
27/04/2017 10:00:00,653.75000,27/04/2017 12:00:00,655.25000,@S,-1,1,-75.00,37.5000,-200.0000,
28/04/2017 10:00:00,653.00000,28/04/2017 12:00:00,651.00000,@S,-1,1,100.00,200.0000,-87.5000,
01/05/2017 13:20:00,669.50000,02/05/2017 10:00:00,669.00000,@S,1,1,-25.00,275.0000,-287.5000,
04/05/2017 10:00:00,667.75000,04/05/2017 12:00:00,674.00000,@S,-1,1,-312.50,37.5000,-437.5000,
05/05/2017 12:00:00,678.75000,08/05/2017 08:00:00,665.75000,@S,1,1,-650.00,37.5000,-762.5000,
08/05/2017 10:00:00,665.00000,08/05/2017 12:00:00,662.25000,@S,-1,1,137.50,250.0000,-175.0000,
09/05/2017 10:00:00,662.50000,09/05/2017 12:00:00,670.00000,@S,-1,1,-375.00,0.0000,-387.5000,
12/05/2017 10:00:00,658.75000,12/05/2017 12:00:00,662.75000,@S,-1,1,-200.00,87.5000,-200.0000,
15/05/2017 10:00:00,663.75000,15/05/2017 12:00:00,667.00000,@S,-1,1,-162.50,50.0000,-287.5000,
16/05/2017 13:20:00,668.75000,17/05/2017 10:00:00,675.00000,@S,1,1,312.50,412.5000,-50.0000,
19/05/2017 12:00:00,650.50000,22/05/2017 08:00:00,652.25000,@S,1,1,87.50,337.5000,-137.5000,
24/05/2017 10:00:00,648.00000,24/05/2017 12:00:00,647.25000,@S,-1,1,37.50,137.5000,-12.5000,
25/05/2017 10:00:00,648.50000,25/05/2017 12:00:00,642.00000,@S,-1,1,325.00,337.5000,-12.5000,
30/05/2017 10:00:00,622.25000,31/05/2017 06:00:00,611.25000,@S,1,1,-550.00,100.0000,-812.5000,
31/05/2017 13:20:00,611.75000,01/06/2017 10:00:00,615.50000,@S,1,1,187.50,275.0000,-175.0000,
02/06/2017 12:00:00,617.75000,05/06/2017 08:00:00,617.75000,@S,1,1,0.00,262.5000,-200.0000,
07/06/2017 12:00:00,628.25000,08/06/2017 08:00:00,636.00000,@S,1,1,387.50,425.0000,-150.0000,
13/06/2017 10:00:00,632.25000,14/06/2017 06:00:00,633.50000,@S,1,1,62.50,287.5000,-200.0000,
14/06/2017 12:00:00,631.50000,14/06/2017 13:20:00,630.50000,@S,-1,1,50.00,100.0000,-125.0000,
15/06/2017 10:00:00,624.00000,15/06/2017 12:00:00,630.75000,@S,-1,1,-337.50,100.0000,-362.5000,
20/06/2017 10:00:00,629.50000,20/06/2017 12:00:00,627.00000,@S,-1,1,125.00,350.0000,-37.5000,
27/06/2017 12:00:00,612.00000,28/06/2017 08:00:00,609.25000,@S,1,1,-137.50,37.5000,-275.0000,
29/06/2017 12:00:00,618.50000,30/06/2017 06:00:00,619.00000,@S,1,1,25.00,200.0000,-337.5000,
30/06/2017 13:20:00,647.50000,03/07/2017 10:00:00,667.75000,@S,1,1,1012.50,1037.5000,-275.0000,
03/07/2017 12:00:00,668.50000,06/07/2017 02:00:00,681.75000,@S,1,1,662.50,950.0000,-162.5000,
06/07/2017 13:20:00,688.00000,07/07/2017 06:00:00,687.50000,@S,1,1,-25.00,262.5000,-187.5000,
07/07/2017 13:20:00,703.00000,10/07/2017 10:00:00,725.00000,@S,1,1,1100.00,1350.0000,-112.5000,
14/07/2017 12:00:00,693.75000,17/07/2017 08:00:00,690.25000,@S,1,1,-175.00,50.0000,-487.5000,
18/07/2017 10:00:00,702.75000,19/07/2017 06:00:00,696.25000,@S,1,1,-325.00,212.5000,-800.0000,
20/07/2017 10:00:00,711.75000,21/07/2017 06:00:00,710.25000,@S,1,1,-75.00,487.5000,-212.5000,
24/07/2017 20:00:00,715.25000,25/07/2017 10:00:00,695.25000,@S,1,1,-1000.00,525.0000,-975.0000,
30/07/2017 20:00:00,685.25000,30/07/2017 22:00:00,689.25000,@S,-1,1,-200.00,37.5000,-237.5000,
31/07/2017 10:00:00,689.25000,31/07/2017 12:00:00,693.50000,@S,-1,1,-212.50,62.5000,-287.5000,
01/08/2017 10:00:00,682.75000,01/08/2017 12:00:00,667.00000,@S,-1,1,787.50,950.0000,0.0000,
04/08/2017 12:00:00,653.00000,07/08/2017 08:00:00,654.50000,@S,1,1,75.00,187.5000,-325.0000,
10/08/2017 12:00:00,671.75000,10/08/2017 12:00:00,665.00000,@S,1,1,-337.50,350.0000,-337.5000,
10/08/2017 12:00:00,665.00000,10/08/2017 13:20:00,636.00000,@S,-1,1,1450.00,1675.0000,0.0000,
22/08/2017 10:00:00,625.50000,22/08/2017 12:00:00,630.50000,@S,-1,1,-250.00,12.5000,-275.0000,
25/08/2017 10:00:00,633.00000,25/08/2017 12:00:00,635.50000,@S,-1,1,-125.00,25.0000,-137.5000,
29/08/2017 10:00:00,625.75000,29/08/2017 12:00:00,629.50000,@S,-1,1,-187.50,37.5000,-225.0000,
30/08/2017 10:00:00,627.75000,30/08/2017 12:00:00,623.75000,@S,-1,1,200.00,262.5000,0.0000,
31/08/2017 10:00:00,623.75000,31/08/2017 12:00:00,632.25000,@S,-1,1,-425.00,0.0000,-650.0000,
13/09/2017 10:00:00,649.50000,14/09/2017 06:00:00,654.75000,@S,1,1,262.50,312.5000,-175.0000,
14/09/2017 12:00:00,664.25000,15/09/2017 06:00:00,666.00000,@S,1,1,87.50,212.5000,-12.5000,
20/09/2017 10:00:00,660.25000,20/09/2017 12:00:00,662.25000,@S,-1,1,-100.00,0.0000,-200.0000,
21/09/2017 10:00:00,655.75000,21/09/2017 12:00:00,658.00000,@S,-1,1,-112.50,50.0000,-187.5000,
29/09/2017 13:20:00,663.50000,02/10/2017 10:00:00,654.50000,@S,1,1,-450.00,137.5000,-500.0000,
04/10/2017 10:00:00,645.00000,04/10/2017 12:00:00,643.75000,@S,-1,1,62.50,100.0000,-25.0000,
10/10/2017 13:20:00,656.75000,10/10/2017 20:00:00,655.75000,@S,-1,1,50.00,112.5000,-37.5000,
11/10/2017 10:00:00,656.50000,11/10/2017 12:00:00,656.50000,@S,-1,1,0.00,87.5000,-62.5000,
12/10/2017 10:00:00,658.00000,12/10/2017 12:00:00,657.00000,@S,-1,1,50.00,150.0000,0.0000,
13/10/2017 12:00:00,689.00000,16/10/2017 08:00:00,685.25000,@S,1,1,-187.50,225.0000,-250.0000,
29/10/2017 20:00:00,665.50000,30/10/2017 12:00:00,666.00000,@S,1,1,25.00,337.5000,-87.5000,
01/11/2017 12:00:00,670.50000,02/11/2017 08:00:00,675.00000,@S,1,1,225.00,325.0000,-75.0000,
06/11/2017 13:20:00,673.50000,07/11/2017 10:00:00,671.75000,@S,1,1,-87.50,125.0000,-162.5000,
09/11/2017 12:00:00,673.75000,09/11/2017 13:20:00,667.00000,@S,-1,1,337.50,375.0000,-237.5000,
15/11/2017 20:00:00,655.50000,16/11/2017 12:00:00,653.00000,@S,1,1,-125.00,87.5000,-250.0000,
17/11/2017 13:20:00,668.50000,20/11/2017 10:00:00,665.75000,@S,1,1,-137.50,125.0000,-325.0000,
22/11/2017 10:00:00,673.00000,27/11/2017,673.25000,@S,1,1,12.50,287.5000,-150.0000,
01/12/2017 10:00:00,668.25000,01/12/2017 12:00:00,674.00000,@S,-1,1,-287.50,37.5000,-325.0000,
05/12/2017 10:00:00,683.75000,06/12/2017 06:00:00,691.50000,@S,1,1,387.50,512.5000,-25.0000,
15/12/2017 10:00:00,651.00000,18/12/2017 06:00:00,645.00000,@S,1,1,-300.00,12.5000,-425.0000,
29/12/2017 12:00:00,627.75000,03/01/2018 02:00:00,635.00000,@S,1,1,362.50,500.0000,-62.5000,
08/01/2018 10:00:00,634.75000,08/01/2018 12:00:00,629.00000,@S,-1,1,287.50,300.0000,-200.0000,
09/01/2018 10:00:00,631.00000,09/01/2018 12:00:00,630.75000,@S,-1,1,12.50,112.5000,-87.5000,
16/01/2018 10:00:00,634.75000,17/01/2018 06:00:00,634.75000,@S,1,1,0.00,150.0000,-175.0000,
19/01/2018 12:00:00,645.25000,22/01/2018 08:00:00,652.25000,@S,1,1,350.00,375.0000,-125.0000,
23/01/2018 10:00:00,655.00000,24/01/2018 06:00:00,652.25000,@S,1,1,-137.50,75.0000,-387.5000,
24/01/2018 13:20:00,659.00000,25/01/2018 10:00:00,665.00000,@S,1,1,300.00,300.0000,-62.5000,
30/01/2018 12:00:00,664.00000,31/01/2018 08:00:00,662.00000,@S,1,1,-100.00,425.0000,-237.5000,
31/01/2018 10:00:00,663.75000,31/01/2018 12:00:00,659.75000,@S,-1,1,200.00,325.0000,-25.0000,
01/02/2018 10:00:00,654.75000,01/02/2018 12:00:00,650.50000,@S,-1,1,212.50,225.0000,-75.0000,
06/02/2018 20:00:00,656.50000,07/02/2018 12:00:00,653.50000,@S,1,1,-150.00,250.0000,-325.0000,
13/02/2018 12:00:00,676.75000,14/02/2018 08:00:00,676.50000,@S,1,1,-12.50,225.0000,-150.0000,
14/02/2018 13:20:00,684.25000,15/02/2018 10:00:00,685.50000,@S,1,1,62.50,200.0000,-37.5000,
15/02/2018 20:00:00,691.25000,16/02/2018 06:00:00,692.50000,@S,1,1,62.50,75.0000,-37.5000,
