29/09/2021 08:45:00,4573.50000,30/09/2021 11:15:00,4523.50000,@ES,1,1,-2500.00,1550.0000,-2400.0000,
04/10/2021 02:30:00,4546.25000,04/10/2021 10:00:00,4496.25000,@ES,1,1,-2500.00,687.5000,-2462.5000,
05/10/2021 21:15:00,4530.25000,07/10/2021 20:30:00,4613.75000,@ES,1,1,4175.00,5337.5000,-2050.0000,
08/10/2021 09:45:00,4609.75000,11/10/2021 15:45:00,4559.75000,@ES,1,1,-2500.00,662.5000,-2412.5000,
12/10/2021 15:15:00,4555.75000,14/10/2021 14:30:00,4641.75000,@ES,1,1,4300.00,4500.0000,-1075.0000,
20/10/2021 02:15:00,4721.25000,22/10/2021 01:30:00,4750.50000,@ES,1,1,1462.50,1875.0000,-87.5000,
22/10/2021 11:00:00,4734.50000,26/10/2021 10:15:00,4801.75000,@ES,1,1,3362.50,3550.0000,-187.5000,
26/10/2021 12:15:00,4782.75000,28/10/2021 11:30:00,4796.25000,@ES,1,1,675.00,875.0000,-1175.0000,
29/10/2021 00:45:00,4783.50000,02/11/2021,4812.25000,@ES,1,1,1437.50,2575.0000,-437.5000,
03/11/2021 06:30:00,4834.75000,05/11/2021 05:45:00,4899.75000,@ES,1,1,3250.00,3300.0000,-312.5000,
08/11/2021 18:15:00,4904.00000,10/11/2021 13:30:00,4854.00000,@ES,1,1,-2500.00,600.0000,-2400.0000,
11/11/2021 10:30:00,4863.75000,15/11/2021 09:45:00,4897.50000,@ES,1,1,1687.50,2462.5000,-312.5000,
15/11/2021 10:30:00,4899.75000,17/11/2021 09:45:00,4900.50000,@ES,1,1,37.50,1275.0000,-862.5000,
18/11/2021 09:30:00,4891.25000,22/11/2021 08:45:00,4928.00000,@ES,1,1,1837.50,2387.5000,-387.5000,
22/11/2021 15:15:00,4895.50000,24/11/2021 14:30:00,4912.75000,@ES,1,1,862.50,875.0000,-1550.0000,
25/11/2021 08:30:00,4917.00000,25/11/2021 22:00:00,4867.00000,@ES,1,1,-2500.00,362.5000,-2425.0000,
29/11/2021 23:45:00,4843.25000,30/11/2021 10:15:00,4793.25000,@ES,1,1,-2500.00,825.0000,-2287.5000,
01/12/2021 13:00:00,4810.00000,01/12/2021 14:30:00,4760.00000,@ES,1,1,-2500.00,150.0000,-2162.5000,
03/12/2021 05:15:00,4777.50000,03/12/2021 09:00:00,4777.50000,@ES,1,1,0.00,2225.0000,-87.5000,
06/12/2021 05:00:00,4751.25000,08/12/2021 04:15:00,4911.00000,@ES,1,1,7987.50,8512.5000,-212.5000,
08/12/2021 05:30:00,4903.75000,10/12/2021 04:45:00,4893.75000,@ES,1,1,-500.00,1187.5000,-1312.5000,
13/12/2021 08:45:00,4920.25000,14/12/2021 04:00:00,4870.25000,@ES,1,1,-2500.00,175.0000,-2125.0000,
15/12/2021 01:45:00,4848.25000,17/12/2021 01:00:00,4876.00000,@ES,1,1,1387.50,5862.5000,-1200.0000,
22/12/2021 08:15:00,4852.50000,27/12/2021 07:30:00,4953.00000,@ES,1,1,5025.00,5137.5000,-100.0000,
29/12/2021 06:30:00,5002.75000,31/12/2021 05:45:00,4986.50000,@ES,1,1,-812.50,962.5000,-1500.0000,
31/12/2021 16:00:00,4983.25000,04/01/2022 15:15:00,5006.00000,@ES,1,1,1137.50,2362.5000,-675.0000,
05/01/2022 11:15:00,4996.25000,05/01/2022 13:45:00,4946.25000,@ES,1,1,-2500.00,350.0000,-2275.0000,
07/01/2022 01:45:00,4917.25000,10/01/2022 06:45:00,4867.25000,@ES,1,1,-2500.00,312.5000,-2250.0000,
11/01/2022 09:00:00,4858.00000,13/01/2022 08:15:00,4950.00000,@ES,1,1,4600.00,5187.5000,-425.0000,
13/01/2022 10:30:00,4925.75000,13/01/2022 15:00:00,4875.75000,@ES,1,1,-2500.00,875.0000,-2250.0000,
16/01/2022 21:00:00,4862.75000,18/01/2022 03:45:00,4812.75000,@ES,1,1,-2500.00,1287.5000,-2450.0000,
19/01/2022 10:45:00,4785.50000,20/01/2022 14:30:00,4735.50000,@ES,1,1,-2500.00,1550.0000,-2437.5000,
21/01/2022 11:45:00,4664.25000,21/01/2022 14:15:00,4614.25000,@ES,1,1,-2500.00,387.5000,-2425.0000,
25/01/2022 07:15:00,4562.50000,25/01/2022 09:00:00,4512.50000,@ES,1,1,-2500.00,575.0000,-1937.5000,
26/01/2022 14:30:00,4542.00000,26/01/2022 19:15:00,4542.00000,@ES,1,1,0.00,2412.5000,-1275.0000,
27/01/2022 05:15:00,4547.75000,27/01/2022 12:15:00,4547.75000,@ES,1,1,0.00,4825.0000,-12.5000,
31/01/2022 07:15:00,4633.00000,02/02/2022 06:30:00,4795.00000,@ES,1,1,8100.00,8250.0000,-500.0000,
02/02/2022 09:45:00,4768.75000,02/02/2022 15:15:00,4768.75000,@ES,1,1,0.00,1975.0000,-562.5000,
04/02/2022 03:00:00,4730.25000,04/02/2022 05:30:00,4680.25000,@ES,1,1,-2500.00,137.5000,-2287.5000,
07/02/2022 03:30:00,4708.50000,09/02/2022 02:45:00,4749.25000,@ES,1,1,2037.50,2537.5000,-1500.0000,
10/02/2022 03:45:00,4792.00000,10/02/2022 08:15:00,4742.00000,@ES,1,1,-2500.00,675.0000,-1900.0000,
11/02/2022 12:30:00,4696.25000,11/02/2022 13:00:00,4646.25000,@ES,1,1,-2500.00,62.5000,-2350.0000,
14/02/2022 13:15:00,4588.50000,16/02/2022 12:30:00,4656.00000,@ES,1,1,3375.00,5837.5000,-462.5000,
16/02/2022 22:45:00,4669.25000,17/02/2022 13:30:00,4619.25000,@ES,1,1,-2500.00,1050.0000,-2487.5000,
21/02/2022 04:15:00,4570.75000,21/02/2022 11:00:00,4520.75000,@ES,1,1,-2500.00,212.5000,-2450.0000,
22/02/2022 13:00:00,4504.50000,23/02/2022 09:45:00,4504.50000,@ES,1,1,0.00,3162.5000,-1037.5000,
27/02/2022 18:30:00,4505.00000,01/03/2022 13:30:00,4505.00000,@ES,1,1,0.00,5812.5000,-1212.5000,
03/03/2022 10:15:00,4574.25000,03/03/2022 14:15:00,4574.25000,@ES,1,1,0.00,2187.5000,-550.0000,
06/03/2022 17:30:00,4507.25000,07/03/2022 09:00:00,4507.25000,@ES,1,1,0.00,2012.5000,-2350.0000,
07/03/2022 10:00:00,4486.25000,07/03/2022 14:15:00,4436.25000,@ES,1,1,-2500.00,562.5000,-2412.5000,
08/03/2022 08:00:00,4422.25000,08/03/2022 13:00:00,4422.25000,@ES,1,1,0.00,3750.0000,-2337.5000,
10/03/2022 20:15:00,4463.00000,11/03/2022 10:45:00,4463.00000,@ES,1,1,0.00,4725.0000,-487.5000,
14/03/2022 07:15:00,4432.50000,14/03/2022 10:45:00,4432.50000,@ES,1,1,0.00,1900.0000,-812.5000,
16/03/2022 14:15:00,4524.75000,18/03/2022 13:30:00,4659.25000,@ES,1,1,6725.00,7000.0000,-312.5000,
21/03/2022 12:30:00,4656.75000,23/03/2022 11:45:00,4712.75000,@ES,1,1,2800.00,4437.5000,-550.0000,
24/03/2022 02:15:00,4692.50000,28/03/2022 01:30:00,4748.50000,@ES,1,1,2800.00,3912.5000,-287.5000,
28/03/2022 11:30:00,4745.75000,30/03/2022 10:45:00,4832.75000,@ES,1,1,4350.00,5800.0000,-262.5000,
31/03/2022,4836.50000,31/03/2022 14:45:00,4786.50000,@ES,1,1,-2500.00,337.5000,-2487.5000,
05/04/2022 05:45:00,4796.50000,05/04/2022 14:45:00,4746.50000,@ES,1,1,-2500.00,1150.0000,-2437.5000,
07/04/2022 08:45:00,4696.75000,10/04/2022 21:00:00,4696.75000,@ES,1,1,0.00,2687.5000,-1075.0000,
12/04/2022 13:45:00,4624.75000,14/04/2022 13:00:00,4645.50000,@ES,1,1,1037.50,3087.5000,-925.0000,
19/04/2022 04:30:00,4610.00000,21/04/2022 03:45:00,4720.25000,@ES,1,1,5512.50,5725.0000,-375.0000,
21/04/2022 11:00:00,4694.00000,21/04/2022 13:30:00,4644.00000,@ES,1,1,-2500.00,137.5000,-2487.5000,
26/04/2022 07:00:00,4503.50000,26/04/2022 09:30:00,4453.50000,@ES,1,1,-2500.00,350.0000,-2350.0000,
27/04/2022 07:45:00,4418.00000,27/04/2022 09:15:00,4418.00000,@ES,1,1,0.00,2000.0000,-612.5000,
28/04/2022 09:15:00,4441.75000,29/04/2022 09:45:00,4441.75000,@ES,1,1,0.00,4625.0000,-1425.0000,
03/05/2022 06:30:00,4364.75000,05/05/2022 05:45:00,4504.25000,@ES,1,1,6975.00,8450.0000,-175.0000,
05/05/2022 08:15:00,4494.50000,05/05/2022 09:15:00,4444.50000,@ES,1,1,-2500.00,37.5000,-2375.0000,
10/05/2022 10:30:00,4200.50000,11/05/2022 07:45:00,4200.50000,@ES,1,1,0.00,4037.5000,-837.5000,
11/05/2022 08:15:00,4185.75000,11/05/2022 12:45:00,4185.75000,@ES,1,1,0.00,4500.0000,-137.5000,
12/05/2022 11:30:00,4125.25000,16/05/2022 10:45:00,4225.75000,@ES,1,1,5025.00,7375.0000,-1975.0000,
16/05/2022 12:15:00,4232.50000,16/05/2022 15:00:00,4232.50000,@ES,1,1,0.00,2087.5000,-225.0000,
18/05/2022 02:45:00,4300.50000,18/05/2022 08:45:00,4250.50000,@ES,1,1,-2500.00,562.5000,-2175.0000,
19/05/2022 12:45:00,4129.75000,19/05/2022 14:45:00,4129.75000,@ES,1,1,0.00,2225.0000,-600.0000,
20/05/2022 10:00:00,4139.50000,20/05/2022 10:30:00,4089.50000,@ES,1,1,-2500.00,100.0000,-2487.5000,
23/05/2022 18:30:00,4176.00000,24/05/2022 09:15:00,4126.00000,@ES,1,1,-2500.00,237.5000,-2175.0000,
25/05/2022 05:00:00,4168.50000,25/05/2022 11:30:00,4168.50000,@ES,1,1,0.00,1987.5000,-1212.5000,
30/05/2022 09:30:00,4399.25000,31/05/2022 08:45:00,4349.25000,@ES,1,1,-2500.00,925.0000,-2350.0000,
31/05/2022 14:30:00,4368.50000,01/06/2022 10:30:00,4318.50000,@ES,1,1,-2500.00,1362.5000,-2350.0000,
02/06/2022 09:00:00,4322.75000,06/06/2022 08:15:00,4383.50000,@ES,1,1,3037.50,4850.0000,-987.5000,
06/06/2022 11:45:00,4346.00000,08/06/2022 11:00:00,4380.25000,@ES,1,1,1712.50,2437.5000,-1962.5000,
09/06/2022 08:15:00,4331.25000,09/06/2022 14:30:00,4281.25000,@ES,1,1,-2500.00,900.0000,-2475.0000,
14/06/2022 04:45:00,3998.75000,14/06/2022 14:15:00,3948.75000,@ES,1,1,-2500.00,900.0000,-2400.0000,
16/06/2022 01:15:00,4007.00000,16/06/2022 02:45:00,3957.00000,@ES,1,1,-2500.00,362.5000,-2250.0000,
17/06/2022 08:45:00,3901.25000,17/06/2022 09:30:00,3901.25000,@ES,1,1,0.00,1962.5000,-62.5000,
19/06/2022 20:30:00,3917.00000,21/06/2022 23:45:00,3959.50000,@ES,1,1,2125.00,4775.0000,-1337.5000,
23/06/2022 02:45:00,3973.00000,27/06/2022 02:00:00,4143.25000,@ES,1,1,8512.50,9625.0000,-462.5000,
27/06/2022 09:15:00,4128.50000,28/06/2022 10:00:00,4128.50000,@ES,1,1,0.00,2512.5000,-700.0000,
28/06/2022 10:30:00,4130.50000,28/06/2022 11:15:00,4080.50000,@ES,1,1,-2500.00,25.0000,-2262.5000,
29/06/2022 10:45:00,4045.75000,30/06/2022 02:30:00,3995.75000,@ES,1,1,-2500.00,875.0000,-2475.0000,
30/06/2022 15:00:00,4013.25000,04/07/2022 19:15:00,4075.50000,@ES,1,1,3112.50,3662.5000,-2000.0000,
05/07/2022 04:00:00,4039.75000,05/07/2022 08:45:00,3989.75000,@ES,1,1,-2500.00,175.0000,-1887.5000,
06/07/2022 07:45:00,4050.50000,08/07/2022 07:00:00,4126.75000,@ES,1,1,3812.50,4625.0000,-512.5000,
08/07/2022 08:15:00,4112.00000,08/07/2022 12:15:00,4112.00000,@ES,1,1,0.00,1937.5000,-587.5000,
10/07/2022 18:15:00,4120.25000,11/07/2022 20:00:00,4070.25000,@ES,1,1,-2500.00,412.5000,-2450.0000,
12/07/2022 14:45:00,4046.25000,13/07/2022 07:45:00,4046.25000,@ES,1,1,0.00,2775.0000,-637.5000,
18/07/2022 13:00:00,4102.00000,18/07/2022 15:00:00,4052.00000,@ES,1,1,-2500.00,100.0000,-2300.0000,
20/07/2022 06:15:00,4159.75000,21/07/2022 09:30:00,4159.75000,@ES,1,1,0.00,2400.0000,-437.5000,
22/07/2022 11:15:00,4205.75000,26/07/2022 10:30:00,4165.25000,@ES,1,1,-2025.00,587.5000,-2187.5000,
28/07/2022 09:45:00,4229.25000,01/08/2022 09:00:00,4344.75000,@ES,1,1,5775.00,7175.0000,-212.5000,
01/08/2022 13:15:00,4341.75000,03/08/2022 12:30:00,4386.25000,@ES,1,1,2225.00,2400.0000,-1625.0000,
04/08/2022 09:45:00,4375.50000,08/08/2022 09:00:00,4409.25000,@ES,1,1,1687.50,1850.0000,-2150.0000,
08/08/2022 12:00:00,4373.00000,10/08/2022 11:15:00,4436.50000,@ES,1,1,3175.00,3387.5000,-1562.5000,
11/08/2022 14:00:00,4444.75000,15/08/2022 13:15:00,4525.00000,@ES,1,1,4012.50,4275.0000,-662.5000,
16/08/2022 05:30:00,4517.50000,17/08/2022 04:45:00,4517.50000,@ES,1,1,0.00,1937.5000,-500.0000,
18/08/2022 09:30:00,4498.50000,21/08/2022 17:15:00,4448.50000,@ES,1,1,-2500.00,1287.5000,-2450.0000,
23/08/2022 06:30:00,4372.00000,25/08/2022 05:45:00,4394.25000,@ES,1,1,1112.50,2225.0000,-1625.0000,
25/08/2022 12:30:00,4391.25000,26/08/2022 09:15:00,4391.25000,@ES,1,1,0.00,2737.5000,-75.0000,
26/08/2022 09:45:00,4384.00000,26/08/2022 11:15:00,4334.00000,@ES,1,1,-2500.00,0.0000,-2450.0000,
29/08/2022 10:30:00,4251.25000,30/08/2022 09:00:00,4251.25000,@ES,1,1,0.00,2512.5000,-37.5000,
31/08/2022 03:15:00,4223.25000,31/08/2022 17:45:00,4173.25000,@ES,1,1,-2500.00,1125.0000,-2462.5000,
02/09/2022 12:45:00,4166.50000,06/09/2022 09:15:00,4116.50000,@ES,1,1,-2500.00,1275.0000,-2262.5000,
07/09/2022 08:00:00,4133.50000,09/09/2022 07:15:00,4264.75000,@ES,1,1,6562.50,7000.0000,-375.0000,
13/09/2022 08:15:00,4252.00000,13/09/2022 13:45:00,4202.00000,@ES,1,1,-2500.00,562.5000,-2487.5000,
14/09/2022 13:30:00,4158.50000,15/09/2022 17:15:00,4108.50000,@ES,1,1,-2500.00,1550.0000,-2125.0000,
18/09/2022 22:45:00,4095.25000,20/09/2022 08:30:00,4095.25000,@ES,1,1,0.00,2650.0000,-1850.0000,
26/09/2022 11:30:00,3900.75000,27/09/2022 09:15:00,3900.75000,@ES,1,1,0.00,2212.5000,-1562.5000,
27/09/2022 11:15:00,3880.00000,28/09/2022 04:30:00,3830.00000,@ES,1,1,-2500.00,337.5000,-2250.0000,
29/09/2022 02:30:00,3908.00000,29/09/2022 09:15:00,3858.00000,@ES,1,1,-2500.00,775.0000,-2100.0000,
30/09/2022 09:00:00,3852.75000,30/09/2022 12:45:00,3852.75000,@ES,1,1,0.00,2187.5000,-462.5000,
05/10/2022 02:45:00,3989.50000,06/10/2022 03:45:00,3989.50000,@ES,1,1,0.00,2125.0000,-2175.0000,
10/10/2022 10:00:00,3838.50000,12/10/2022 09:15:00,3822.75000,@ES,1,1,-787.50,1337.5000,-2375.0000,
13/10/2022 08:15:00,3732.50000,17/10/2022 07:30:00,3847.00000,@ES,1,1,5725.00,10662.5000,-925.0000,
18/10/2022 10:45:00,3921.25000,19/10/2022 07:15:00,3921.25000,@ES,1,1,0.00,3250.0000,-600.0000,
20/10/2022 12:30:00,3902.25000,24/10/2022 11:45:00,4014.25000,@ES,1,1,5600.00,6150.0000,-2437.5000,
25/10/2022 04:45:00,4009.50000,27/10/2022 04:00:00,4065.25000,@ES,1,1,2787.50,5000.0000,-375.0000,
27/10/2022 09:15:00,4044.25000,27/10/2022 10:45:00,4044.25000,@ES,1,1,0.00,1925.0000,-187.5000,
31/10/2022 04:30:00,4097.50000,01/11/2022 09:15:00,4097.50000,@ES,1,1,0.00,2125.0000,-662.5000,
01/11/2022 09:45:00,4095.75000,02/11/2022 11:45:00,4045.75000,@ES,1,1,-2500.00,137.5000,-2387.5000,
02/11/2022 14:30:00,4042.25000,02/11/2022 14:45:00,3992.25000,@ES,1,1,-2500.00,0.0000,-2450.0000,
04/11/2022 11:45:00,3955.25000,06/11/2022 17:15:00,3955.25000,@ES,1,1,0.00,2100.0000,-1400.0000,
08/11/2022 13:45:00,4009.00000,09/11/2022 09:00:00,4009.00000,@ES,1,1,0.00,2987.5000,-212.5000,
14/11/2022 00:45:00,4195.75000,15/11/2022 12:30:00,4195.75000,@ES,1,1,0.00,3350.0000,-987.5000,
15/11/2022 13:15:00,4191.75000,17/11/2022 07:15:00,4141.75000,@ES,1,1,-2500.00,1800.0000,-2387.5000,
20/11/2022 19:30:00,4172.00000,22/11/2022 18:45:00,4223.75000,@ES,1,1,2587.50,2712.5000,-1125.0000,
23/11/2022 08:45:00,4218.00000,25/11/2022 12:00:00,4243.75000,@ES,1,1,1287.50,2162.5000,-137.5000,
29/11/2022 07:30:00,4183.00000,01/12/2022 06:45:00,4292.50000,@ES,1,1,5475.00,6250.0000,-1487.5000,
01/12/2022 15:45:00,4289.75000,02/12/2022 07:45:00,4239.75000,@ES,1,1,-2500.00,337.5000,-600.0000,
05/12/2022 02:30:00,4271.75000,05/12/2022 12:00:00,4221.75000,@ES,1,1,-2500.00,250.0000,-2437.5000,
07/12/2022 11:15:00,4150.50000,09/12/2022 07:45:00,4150.50000,@ES,1,1,0.00,2725.0000,-1112.5000,
09/12/2022 08:30:00,4159.50000,13/12/2022 07:45:00,4271.00000,@ES,1,1,5575.00,5875.0000,-1125.0000,
13/12/2022 12:30:00,4224.00000,14/12/2022 13:15:00,4224.00000,@ES,1,1,0.00,2387.5000,-425.0000,
19/12/2022 08:30:00,4058.50000,19/12/2022 14:00:00,4008.50000,@ES,1,1,-2500.00,300.0000,-2375.0000,
22/12/2022 04:45:00,4085.00000,22/12/2022 08:45:00,4035.00000,@ES,1,1,-2500.00,75.0000,-2287.5000,
23/12/2022 09:15:00,4007.25000,28/12/2022 08:30:00,4039.75000,@ES,1,1,1625.00,3712.5000,-162.5000,
28/12/2022 08:45:00,4035.50000,28/12/2022 15:00:00,3985.50000,@ES,1,1,-2500.00,1025.0000,-2425.0000,
30/12/2022 01:15:00,4036.50000,02/01/2023 19:15:00,4036.50000,@ES,1,1,0.00,2225.0000,-1700.0000,
02/01/2023 20:15:00,4034.50000,03/01/2023 09:00:00,4034.50000,@ES,1,1,0.00,2662.5000,-137.5000,
03/01/2023 09:45:00,4027.25000,05/01/2023 08:15:00,4027.25000,@ES,1,1,0.00,2500.0000,-1587.5000,
09/01/2023 14:30:00,4099.50000,11/01/2023 13:45:00,4154.50000,@ES,1,1,2750.00,2975.0000,-1350.0000,
12/01/2023 09:30:00,4176.75000,16/01/2023 08:45:00,4195.75000,@ES,1,1,950.00,1625.0000,-1700.0000,
16/01/2023 11:30:00,4192.75000,18/01/2023 12:15:00,4142.75000,@ES,1,1,-2500.00,1175.0000,-2412.5000,
19/01/2023 15:30:00,4099.00000,23/01/2023 14:45:00,4209.25000,@ES,1,1,5512.50,6937.5000,-312.5000,
24/01/2023 04:30:00,4209.50000,25/01/2023 09:00:00,4159.50000,@ES,1,1,-2500.00,950.0000,-2412.5000,
26/01/2023 11:00:00,4224.25000,30/01/2023 05:45:00,4224.25000,@ES,1,1,0.00,3300.0000,-212.5000,
01/02/2023 10:30:00,4252.25000,03/02/2023 09:45:00,4355.25000,@ES,1,1,5150.00,6862.5000,-1137.5000,
03/02/2023 13:00:00,4327.25000,07/02/2023 12:15:00,4347.75000,@ES,1,1,1025.00,1437.5000,-2112.5000,
07/02/2023 13:30:00,4321.25000,08/02/2023 10:15:00,4321.25000,@ES,1,1,0.00,2400.0000,-62.5000,
09/02/2023 10:45:00,4316.75000,09/02/2023 14:45:00,4266.75000,@ES,1,1,-2500.00,312.5000,-2475.0000,
10/02/2023 11:30:00,4256.00000,14/02/2023 10:45:00,4298.75000,@ES,1,1,2137.50,5575.0000,-137.5000,
14/02/2023 17:15:00,4322.25000,16/02/2023 15:30:00,4278.75000,@ES,1,1,-2175.00,1362.5000,-2275.0000,
20/02/2023 04:30:00,4259.25000,21/02/2023 10:00:00,4209.25000,@ES,1,1,-2500.00,325.0000,-2462.5000,
22/02/2023 09:30:00,4178.00000,24/02/2023 08:45:00,4146.25000,@ES,1,1,-1587.50,1862.5000,-1775.0000,
27/02/2023 00:30:00,4158.00000,28/02/2023 02:00:00,4158.00000,@ES,1,1,0.00,2387.5000,-87.5000,
28/02/2023 08:45:00,4163.75000,01/03/2023 19:45:00,4113.75000,@ES,1,1,-2500.00,1037.5000,-2100.0000,
06/03/2023 06:45:00,4228.00000,07/03/2023 12:45:00,4178.00000,@ES,1,1,-2500.00,1775.0000,-2400.0000,
08/03/2023 07:00:00,4165.25000,09/03/2023 14:15:00,4115.25000,@ES,1,1,-2500.00,1775.0000,-2325.0000,
10/03/2023 09:15:00,4076.50000,10/03/2023 11:15:00,4076.50000,@ES,1,1,0.00,1962.5000,-412.5000,
13/03/2023 04:30:00,4063.75000,13/03/2023 07:45:00,4013.75000,@ES,1,1,-2500.00,525.0000,-2450.0000,
14/03/2023 01:30:00,4038.00000,14/03/2023 07:45:00,4038.00000,@ES,1,1,0.00,2387.5000,-237.5000,
15/03/2023 04:45:00,4081.75000,15/03/2023 06:00:00,4031.75000,@ES,1,1,-2500.00,137.5000,-2187.5000,
16/03/2023 05:30:00,4065.00000,20/03/2023 01:45:00,4065.00000,@ES,1,1,0.00,4525.0000,-1187.5000,
22/03/2023 03:30:00,4172.50000,22/03/2023 13:45:00,4172.50000,@ES,1,1,0.00,1987.5000,-225.0000,
23/03/2023 14:00:00,4103.00000,24/03/2023 04:45:00,4103.00000,@ES,1,1,0.00,2075.0000,-412.5000,
27/03/2023 10:30:00,4155.25000,29/03/2023 09:45:00,4186.00000,@ES,1,1,1537.50,1937.5000,-1412.5000,
30/03/2023 13:00:00,4210.75000,03/04/2023 12:15:00,4283.00000,@ES,1,1,3612.50,4662.5000,-162.5000,
04/04/2023 10:00:00,4292.50000,06/04/2023 09:15:00,4247.50000,@ES,1,1,-2250.00,37.5000,-2487.5000,
07/04/2023 07:30:00,4271.50000,11/04/2023 14:30:00,4296.00000,@ES,1,1,1225.00,1300.0000,-1325.0000,
11/04/2023 16:00:00,4286.00000,12/04/2023 09:45:00,4286.00000,@ES,1,1,0.00,1900.0000,-300.0000,
12/04/2023 10:30:00,4272.00000,14/04/2023 09:45:00,4307.50000,@ES,1,1,1775.00,3162.5000,-775.0000,
14/04/2023 10:15:00,4306.50000,18/04/2023 09:30:00,4325.50000,@ES,1,1,950.00,1900.0000,-1112.5000,
18/04/2023 10:15:00,4316.00000,20/04/2023 09:30:00,4304.25000,@ES,1,1,-587.50,887.5000,-1337.5000,
20/04/2023 14:15:00,4296.75000,24/04/2023 13:30:00,4301.75000,@ES,1,1,250.00,687.5000,-850.0000,
24/04/2023 22:45:00,4297.25000,25/04/2023 13:00:00,4247.25000,@ES,1,1,-2500.00,0.0000,-2462.5000,
28/04/2023 04:15:00,4281.75000,02/05/2023 03:30:00,4327.00000,@ES,1,1,2262.50,3537.5000,-200.0000,
03/05/2023 10:30:00,4280.00000,03/05/2023 17:15:00,4230.00000,@ES,1,1,-2500.00,1662.5000,-2337.5000,
08/05/2023 09:30:00,4290.50000,10/05/2023 08:45:00,4309.00000,@ES,1,1,925.00,1450.0000,-1187.5000,
10/05/2023 12:15:00,4276.25000,11/05/2023 08:45:00,4276.25000,@ES,1,1,0.00,1925.0000,-887.5000,
12/05/2023 09:45:00,4287.25000,16/05/2023 09:00:00,4293.25000,@ES,1,1,300.00,762.5000,-1462.5000,
18/05/2023 08:30:00,4310.75000,22/05/2023 07:45:00,4355.75000,@ES,1,1,2250.00,3137.5000,0.0000,
26/05/2023 03:45:00,4303.00000,30/05/2023 07:00:00,4383.00000,@ES,1,1,4000.00,4325.0000,-275.0000,
30/05/2023 09:45:00,4366.00000,01/06/2023 09:00:00,4329.50000,@ES,1,1,-1825.00,287.5000,-2287.5000,
05/06/2023 14:00:00,4426.00000,07/06/2023 13:15:00,4421.75000,@ES,1,1,-212.50,1250.0000,-562.5000,
08/06/2023 07:00:00,4419.00000,12/06/2023 06:15:00,4458.50000,@ES,1,1,1975.00,2637.5000,-412.5000,
12/06/2023 10:30:00,4457.50000,14/06/2023 09:45:00,4528.25000,@ES,1,1,3537.50,3800.0000,-50.0000,
14/06/2023 13:30:00,4498.75000,16/06/2023 12:45:00,4579.00000,@ES,1,1,4012.50,4862.5000,-625.0000,
16/06/2023 14:15:00,4565.00000,20/06/2023 09:30:00,4515.00000,@ES,1,1,-2500.00,137.5000,-2425.0000,
20/06/2023 13:15:00,4537.75000,22/06/2023 12:30:00,4507.75000,@ES,1,1,-1500.00,300.0000,-2125.0000,
22/06/2023 22:45:00,4511.25000,26/06/2023 22:00:00,4480.50000,@ES,1,1,-1537.50,175.0000,-2025.0000,
27/06/2023 04:00:00,4479.75000,29/06/2023 03:15:00,4519.50000,@ES,1,1,1987.50,2637.5000,-300.0000,
29/06/2023 09:00:00,4520.50000,03/07/2023 08:15:00,4587.00000,@ES,1,1,3325.00,3987.5000,-262.5000,
04/07/2023 04:45:00,4591.25000,06/07/2023 08:00:00,4547.75000,@ES,1,1,-2175.00,187.5000,-2200.0000,
07/07/2023 07:45:00,4546.75000,11/07/2023 07:00:00,4554.00000,@ES,1,1,362.50,1575.0000,-1662.5000,
14/07/2023 14:15:00,4641.50000,18/07/2023 13:30:00,4687.25000,@ES,1,1,2287.50,2287.5000,-562.5000,
21/07/2023 14:45:00,4671.25000,25/07/2023 14:00:00,4709.75000,@ES,1,1,1925.00,1987.5000,-450.0000,
26/07/2023 04:30:00,4694.75000,27/07/2023 13:15:00,4694.75000,@ES,1,1,0.00,2100.0000,-937.5000,
30/07/2023 23:15:00,4700.25000,01/08/2023 22:30:00,4682.75000,@ES,1,1,-875.00,1187.5000,-1300.0000,
03/08/2023 14:00:00,4632.75000,07/08/2023 13:15:00,4635.50000,@ES,1,1,137.50,1512.5000,-1837.5000,
08/08/2023 01:45:00,4624.50000,10/08/2023 01:00:00,4605.25000,@ES,1,1,-962.50,700.0000,-2200.0000,
10/08/2023 11:45:00,4597.50000,14/08/2023 11:00:00,4600.25000,@ES,1,1,137.50,550.0000,-1812.5000,
15/08/2023 03:15:00,4587.25000,16/08/2023 12:15:00,4537.25000,@ES,1,1,-2500.00,350.0000,-2225.0000,
17/08/2023 10:00:00,4521.00000,18/08/2023 06:30:00,4471.00000,@ES,1,1,-2500.00,437.5000,-2450.0000,
21/08/2023 10:30:00,4483.50000,23/08/2023 09:45:00,4529.50000,@ES,1,1,2300.00,2937.5000,-450.0000,
24/08/2023 08:15:00,4566.50000,24/08/2023 10:45:00,4516.50000,@ES,1,1,-2500.00,225.0000,-2350.0000,
25/08/2023 10:15:00,4470.00000,29/08/2023 09:30:00,4568.25000,@ES,1,1,4912.50,4987.5000,-125.0000,
30/08/2023 05:00:00,4599.50000,01/09/2023 04:15:00,4627.25000,@ES,1,1,1387.50,2200.0000,-25.0000,
01/09/2023 11:00:00,4617.00000,05/09/2023 14:15:00,4618.25000,@ES,1,1,62.50,825.0000,-737.5000,
