31/05/2021,4.85600,31/05/2021 07:00:00,4.87050,@HG,-1,1,-362.50,600.0000,-612.5000,
02/06/2021,4.83700,02/06/2021 06:00:00,4.80500,@HG,-1,1,800.00,675.0000,-225.0000,
04/06/2021 09:00:00,4.65700,04/06/2021 09:00:00,4.68900,@HG,1,1,800.00,775.0000,-525.0000,
07/06/2021,4.68150,07/06/2021 07:00:00,4.66200,@HG,-1,1,487.50,637.5000,-212.5000,
08/06/2021 09:00:00,4.67950,08/06/2021 13:00:00,4.71150,@HG,1,1,800.00,700.0000,-987.5000,
09/06/2021 09:00:00,4.68950,09/06/2021 22:00:00,4.70600,@HG,1,1,412.50,725.0000,-300.0000,
10/06/2021 09:00:00,4.63500,10/06/2021 09:00:00,4.66700,@HG,1,1,800.00,500.0000,-275.0000,
14/06/2021,4.72450,14/06/2021 03:00:00,4.69250,@HG,-1,1,800.00,775.0000,0.0000,
15/06/2021 09:00:00,4.53700,15/06/2021 22:00:00,4.51850,@HG,1,1,-462.50,237.5000,-1050.0000,
17/06/2021 09:00:00,4.44500,17/06/2021 10:00:00,4.47700,@HG,1,1,800.00,800.0000,-175.0000,
21/06/2021,4.33500,21/06/2021 02:00:00,4.30300,@HG,-1,1,800.00,575.0000,-25.0000,
22/06/2021 09:00:00,4.36250,22/06/2021 10:00:00,4.39450,@HG,1,1,800.00,575.0000,-175.0000,
23/06/2021 09:00:00,4.44250,23/06/2021 10:00:00,4.47450,@HG,1,1,800.00,800.0000,-125.0000,
24/06/2021 09:00:00,4.48300,24/06/2021 22:00:00,4.50300,@HG,1,1,500.00,637.5000,-425.0000,
25/06/2021 09:00:00,4.49650,27/06/2021 22:00:00,4.46050,@HG,1,1,-900.00,50.0000,-1237.5000,
28/06/2021,4.44850,28/06/2021 07:00:00,4.46400,@HG,-1,1,-387.50,162.5000,-1050.0000,
29/06/2021 09:00:00,4.40500,29/06/2021 10:00:00,4.43700,@HG,1,1,800.00,725.0000,-75.0000,
30/06/2021 09:00:00,4.47600,30/06/2021 10:00:00,4.50800,@HG,1,1,800.00,637.5000,-512.5000,
01/07/2021 09:00:00,4.46750,01/07/2021 22:00:00,4.41600,@HG,1,1,-1287.50,725.0000,-1475.0000,
02/07/2021 09:00:00,4.43650,02/07/2021 10:00:00,4.46850,@HG,1,1,800.00,762.5000,-137.5000,
05/07/2021,4.48000,05/07/2021 07:00:00,4.52400,@HG,-1,1,-1100.00,25.0000,-1425.0000,
07/07/2021,4.45900,07/07/2021 07:00:00,4.52750,@HG,-1,1,-1712.50,75.0000,-1762.5000,
12/07/2021,4.50650,12/07/2021 07:00:00,4.48650,@HG,-1,1,500.00,575.0000,-62.5000,
13/07/2021 09:00:00,4.45900,13/07/2021 13:00:00,4.49100,@HG,1,1,800.00,712.5000,-550.0000,
14/07/2021 09:00:00,4.46200,14/07/2021 22:00:00,4.44100,@HG,1,1,-525.00,675.0000,-625.0000,
16/07/2021 09:00:00,4.50000,18/07/2021 22:00:00,4.47550,@HG,1,1,-612.50,425.0000,-725.0000,
19/07/2021,4.46150,19/07/2021 07:00:00,4.44950,@HG,-1,1,300.00,662.5000,-312.5000,
20/07/2021 09:00:00,4.41200,20/07/2021 11:00:00,4.44400,@HG,1,1,800.00,687.5000,-600.0000,
22/07/2021 09:00:00,4.49450,22/07/2021 21:00:00,4.52650,@HG,1,1,800.00,800.0000,-162.5000,
23/07/2021 09:00:00,4.54050,23/07/2021 09:00:00,4.57250,@HG,1,1,800.00,575.0000,0.0000,
26/07/2021,4.63650,26/07/2021 07:00:00,4.65300,@HG,-1,1,-412.50,637.5000,-887.5000,
28/07/2021,4.75750,28/07/2021 04:00:00,4.72550,@HG,-1,1,800.00,800.0000,-262.5000,
29/07/2021 09:00:00,4.70900,29/07/2021 22:00:00,4.68800,@HG,1,1,-525.00,337.5000,-675.0000,
30/07/2021 09:00:00,4.69350,30/07/2021 10:00:00,4.72550,@HG,1,1,800.00,562.5000,-475.0000,
02/08/2021,4.67450,02/08/2021 07:00:00,4.69800,@HG,-1,1,-587.50,162.5000,-675.0000,
03/08/2021 09:00:00,4.59500,03/08/2021 22:00:00,4.56050,@HG,1,1,-862.50,137.5000,-1862.5000,
05/08/2021 09:00:00,4.50650,05/08/2021 11:00:00,4.53850,@HG,1,1,800.00,787.5000,-87.5000,
06/08/2021 09:00:00,4.58050,08/08/2021 22:00:00,4.49000,@HG,1,1,-2262.50,575.0000,-2962.5000,
09/08/2021,4.50750,09/08/2021 05:00:00,4.47550,@HG,-1,1,800.00,700.0000,-450.0000,
10/08/2021 09:00:00,4.50200,10/08/2021 11:00:00,4.53400,@HG,1,1,800.00,675.0000,-762.5000,
11/08/2021 09:00:00,4.51550,11/08/2021 09:00:00,4.54750,@HG,1,1,800.00,550.0000,-187.5000,
12/08/2021 09:00:00,4.57350,12/08/2021 22:00:00,4.54550,@HG,1,1,-700.00,87.5000,-1375.0000,
13/08/2021 09:00:00,4.54500,13/08/2021 10:00:00,4.57700,@HG,1,1,800.00,312.5000,-287.5000,
16/08/2021,4.53150,16/08/2021 04:00:00,4.49950,@HG,-1,1,800.00,550.0000,0.0000,
18/08/2021,4.42000,18/08/2021 06:00:00,4.38800,@HG,-1,1,800.00,725.0000,-287.5000,
19/08/2021 09:00:00,4.17250,19/08/2021 10:00:00,4.20450,@HG,1,1,800.00,800.0000,-175.0000,
20/08/2021 09:00:00,4.24100,20/08/2021 10:00:00,4.27300,@HG,1,1,800.00,800.0000,-187.5000,
23/08/2021,4.36700,23/08/2021 04:00:00,4.33500,@HG,-1,1,800.00,737.5000,-325.0000,
24/08/2021 09:00:00,4.45000,24/08/2021 22:00:00,4.42550,@HG,1,1,-612.50,725.0000,-737.5000,
25/08/2021 09:00:00,4.46650,25/08/2021 22:00:00,4.44600,@HG,1,1,-512.50,450.0000,-675.0000,
26/08/2021 09:00:00,4.43350,26/08/2021 22:00:00,4.41500,@HG,1,1,-462.50,562.5000,-525.0000,
27/08/2021 09:00:00,4.45050,27/08/2021 11:00:00,4.48250,@HG,1,1,800.00,687.5000,-262.5000,
30/08/2021,4.51950,30/08/2021 07:00:00,4.53900,@HG,-1,1,-487.50,112.5000,-937.5000,
31/08/2021 09:00:00,4.52450,31/08/2021 09:00:00,4.55650,@HG,1,1,800.00,537.5000,-162.5000,
01/09/2021 09:00:00,4.43950,01/09/2021 22:00:00,4.44550,@HG,1,1,150.00,712.5000,-150.0000,
02/09/2021 09:00:00,4.44850,02/09/2021 14:00:00,4.48050,@HG,1,1,800.00,750.0000,-662.5000,
03/09/2021 09:00:00,4.46350,03/09/2021 09:00:00,4.49550,@HG,1,1,800.00,787.5000,-337.5000,
06/09/2021,4.49150,06/09/2021 07:00:00,4.47900,@HG,-1,1,312.50,450.0000,-175.0000,
07/09/2021 09:00:00,4.44000,07/09/2021 10:00:00,4.47200,@HG,1,1,800.00,800.0000,-275.0000,
08/09/2021 09:00:00,4.40900,08/09/2021 10:00:00,4.44100,@HG,1,1,800.00,487.5000,-12.5000,
09/09/2021 09:00:00,4.46250,09/09/2021 22:00:00,4.45150,@HG,1,1,-275.00,537.5000,-500.0000,
10/09/2021 09:00:00,4.53600,10/09/2021 10:00:00,4.56800,@HG,1,1,800.00,750.0000,-62.5000,
13/09/2021,4.59850,13/09/2021 07:00:00,4.60350,@HG,-1,1,-125.00,387.5000,-1075.0000,
14/09/2021 09:00:00,4.46650,14/09/2021 09:00:00,4.49850,@HG,1,1,800.00,762.5000,-212.5000,
17/09/2021 09:00:00,4.51650,19/09/2021 19:00:00,4.39650,@HG,1,1,-3000.00,312.5000,-2887.5000,
20/09/2021,4.34150,20/09/2021 04:00:00,4.30950,@HG,-1,1,800.00,750.0000,-287.5000,
22/09/2021,4.39200,22/09/2021 07:00:00,4.39750,@HG,-1,1,-137.50,587.5000,-425.0000,
24/09/2021 09:00:00,4.39650,24/09/2021 12:00:00,4.42850,@HG,1,1,800.00,762.5000,-162.5000,
27/09/2021,4.46300,27/09/2021 04:00:00,4.43100,@HG,-1,1,800.00,525.0000,-187.5000,
28/09/2021 09:00:00,4.42200,28/09/2021 09:00:00,4.45400,@HG,1,1,800.00,687.5000,-112.5000,
29/09/2021 09:00:00,4.40250,29/09/2021 22:00:00,4.36200,@HG,1,1,-1012.50,625.0000,-1650.0000,
01/10/2021 09:00:00,4.35400,03/10/2021 19:00:00,4.38600,@HG,1,1,800.00,762.5000,-1200.0000,
04/10/2021,4.36400,04/10/2021 07:00:00,4.40150,@HG,-1,1,-937.50,412.5000,-1150.0000,
06/10/2021,4.30650,06/10/2021 07:00:00,4.28900,@HG,-1,1,437.50,562.5000,-837.5000,
07/10/2021 09:00:00,4.39700,07/10/2021 14:00:00,4.42900,@HG,1,1,800.00,775.0000,-900.0000,
11/10/2021,4.44700,11/10/2021 07:00:00,4.51300,@HG,-1,1,-1650.00,12.5000,-1850.0000,
12/10/2021 09:00:00,4.53650,12/10/2021 22:00:00,4.50200,@HG,1,1,-862.50,725.0000,-1312.5000,
13/10/2021 09:00:00,4.56550,13/10/2021 11:00:00,4.59750,@HG,1,1,800.00,587.5000,-162.5000,
14/10/2021 09:00:00,4.74350,14/10/2021 10:00:00,4.77550,@HG,1,1,800.00,625.0000,-200.0000,
15/10/2021 09:00:00,4.89350,15/10/2021 10:00:00,4.92550,@HG,1,1,800.00,662.5000,-475.0000,
18/10/2021,4.94150,18/10/2021 06:00:00,4.90950,@HG,-1,1,800.00,725.0000,-750.0000,
19/10/2021 09:00:00,4.94550,19/10/2021 21:00:00,4.82550,@HG,1,1,-3000.00,175.0000,-2675.0000,
25/10/2021,4.72050,25/10/2021 06:00:00,4.68850,@HG,-1,1,800.00,600.0000,-450.0000,
26/10/2021 09:00:00,4.68500,26/10/2021 22:00:00,4.66200,@HG,1,1,-575.00,575.0000,-1075.0000,
28/10/2021 09:00:00,4.61050,28/10/2021 22:00:00,4.60900,@HG,1,1,-37.50,275.0000,-800.0000,
29/10/2021 09:00:00,4.61100,31/10/2021 22:00:00,4.54400,@HG,1,1,-1675.00,100.0000,-2675.0000,
01/11/2021,4.56050,01/11/2021 04:00:00,4.52850,@HG,-1,1,800.00,775.0000,-312.5000,
02/11/2021 09:00:00,4.54000,02/11/2021 10:00:00,4.57200,@HG,1,1,800.00,587.5000,-162.5000,
04/11/2021 09:00:00,4.55000,04/11/2021 22:00:00,4.49950,@HG,1,1,-1262.50,575.0000,-2550.0000,
08/11/2021,4.52800,08/11/2021 07:00:00,4.51200,@HG,-1,1,400.00,700.0000,-287.5000,
10/11/2021,4.52350,10/11/2021 07:00:00,4.54850,@HG,-1,1,-625.00,275.0000,-1512.5000,
11/11/2021 09:00:00,4.56150,11/11/2021 09:00:00,4.59350,@HG,1,1,800.00,525.0000,-287.5000,
12/11/2021 09:00:00,4.57100,12/11/2021 09:00:00,4.60300,@HG,1,1,800.00,675.0000,-187.5000,
15/11/2021,4.59000,15/11/2021 07:00:00,4.61550,@HG,-1,1,-637.50,387.5000,-737.5000,
16/11/2021 09:00:00,4.56550,16/11/2021 22:00:00,4.51600,@HG,1,1,-1237.50,162.5000,-1812.5000,
17/11/2021 09:00:00,4.48900,17/11/2021 15:00:00,4.36900,@HG,1,1,-3000.00,537.5000,-2700.0000,
18/11/2021 09:00:00,4.42300,18/11/2021 12:00:00,4.45500,@HG,1,1,800.00,750.0000,-825.0000,
22/11/2021,4.54900,22/11/2021 07:00:00,4.53800,@HG,-1,1,275.00,675.0000,-587.5000,
23/11/2021 09:00:00,4.57650,23/11/2021 10:00:00,4.60850,@HG,1,1,800.00,650.0000,-87.5000,
24/11/2021 09:00:00,4.62450,24/11/2021 09:00:00,4.65650,@HG,1,1,800.00,787.5000,-25.0000,
25/11/2021 09:00:00,4.66550,25/11/2021 22:00:00,4.59350,@HG,1,1,-1800.00,12.5000,-2212.5000,
26/11/2021 09:00:00,4.48900,28/11/2021 22:00:00,4.51150,@HG,1,1,562.50,687.5000,-1250.0000,
29/11/2021,4.50950,29/11/2021 07:00:00,4.51850,@HG,-1,1,-225.00,537.5000,-762.5000,
30/11/2021 09:00:00,4.47900,30/11/2021 22:00:00,4.47600,@HG,1,1,-75.00,637.5000,-1750.0000,
01/12/2021 09:00:00,4.47550,01/12/2021 22:00:00,4.43850,@HG,1,1,-925.00,87.5000,-2762.5000,
02/12/2021 09:00:00,4.42050,02/12/2021 10:00:00,4.45250,@HG,1,1,800.00,625.0000,-712.5000,
03/12/2021 09:00:00,4.45900,05/12/2021 22:00:00,4.45200,@HG,1,1,-175.00,625.0000,-1375.0000,
06/12/2021,4.44800,06/12/2021 03:00:00,4.41600,@HG,-1,1,800.00,787.5000,-75.0000,
08/12/2021,4.49600,08/12/2021 07:00:00,4.48550,@HG,-1,1,262.50,287.5000,-450.0000,
10/12/2021 09:00:00,4.49100,12/12/2021 22:00:00,4.47550,@HG,1,1,-387.50,375.0000,-1475.0000,
13/12/2021,4.48150,13/12/2021 05:00:00,4.44950,@HG,-1,1,800.00,800.0000,-250.0000,
14/12/2021 09:00:00,4.46100,14/12/2021 22:00:00,4.42700,@HG,1,1,-850.00,87.5000,-1300.0000,
15/12/2021 09:00:00,4.35950,15/12/2021 16:00:00,4.39150,@HG,1,1,800.00,575.0000,-2037.5000,
16/12/2021 09:00:00,4.46150,16/12/2021 22:00:00,4.47000,@HG,1,1,212.50,537.5000,-600.0000,
17/12/2021 09:00:00,4.45950,19/12/2021 22:00:00,4.43600,@HG,1,1,-587.50,400.0000,-750.0000,
20/12/2021,4.42450,20/12/2021 03:00:00,4.39250,@HG,-1,1,800.00,712.5000,-37.5000,
21/12/2021 09:00:00,4.49000,21/12/2021 22:00:00,4.50150,@HG,1,1,287.50,675.0000,-437.5000,
22/12/2021 09:00:00,4.53550,22/12/2021 22:00:00,4.54450,@HG,1,1,225.00,437.5000,-325.0000,
27/12/2021,4.54250,27/12/2021 02:00:00,4.51050,@HG,-1,1,800.00,787.5000,-12.5000,
28/12/2021 09:00:00,4.63350,28/12/2021 22:00:00,4.58650,@HG,1,1,-1175.00,587.5000,-1450.0000,
29/12/2021 09:00:00,4.55300,29/12/2021 22:00:00,4.57950,@HG,1,1,662.50,725.0000,0.0000,
30/12/2021 09:00:00,4.57600,30/12/2021 22:00:00,4.55050,@HG,1,1,-637.50,450.0000,-950.0000,
03/01/2022,4.60550,03/01/2022 07:00:00,4.62850,@HG,-1,1,-575.00,275.0000,-725.0000,
04/01/2022 09:00:00,4.54550,04/01/2022 10:00:00,4.57750,@HG,1,1,800.00,787.5000,-137.5000,
05/01/2022 09:00:00,4.60850,05/01/2022 22:00:00,4.55600,@HG,1,1,-1312.50,362.5000,-1950.0000,
06/01/2022 09:00:00,4.51450,06/01/2022 22:00:00,4.51750,@HG,1,1,75.00,187.5000,-837.5000,
07/01/2022 09:00:00,4.51900,07/01/2022 12:00:00,4.55100,@HG,1,1,800.00,775.0000,-425.0000,
10/01/2022,4.55550,10/01/2022 07:00:00,4.57300,@HG,-1,1,-437.50,175.0000,-850.0000,
11/01/2022 09:00:00,4.55250,11/01/2022 12:00:00,4.58450,@HG,1,1,800.00,762.5000,-637.5000,
12/01/2022 09:00:00,4.69700,12/01/2022 09:00:00,4.72900,@HG,1,1,800.00,500.0000,-450.0000,
13/01/2022 09:00:00,4.72000,13/01/2022 22:00:00,4.66600,@HG,1,1,-1350.00,275.0000,-1675.0000,
17/01/2022,4.58250,17/01/2022 05:00:00,4.55050,@HG,-1,1,800.00,525.0000,-500.0000,
18/01/2022 09:00:00,4.56500,18/01/2022 22:00:00,4.56600,@HG,1,1,25.00,687.5000,-762.5000,
19/01/2022 09:00:00,4.60600,19/01/2022 09:00:00,4.63800,@HG,1,1,800.00,687.5000,-100.0000,
24/01/2022,4.64650,24/01/2022 04:00:00,4.61450,@HG,-1,1,800.00,775.0000,-87.5000,
25/01/2022 09:00:00,4.56050,25/01/2022 10:00:00,4.59250,@HG,1,1,800.00,637.5000,-187.5000,
27/01/2022 09:00:00,4.62100,27/01/2022 22:00:00,4.60250,@HG,1,1,-462.50,712.5000,-1587.5000,
28/01/2022 09:00:00,4.51250,30/01/2022 22:00:00,4.49650,@HG,1,1,-400.00,412.5000,-1387.5000,
31/01/2022,4.47850,31/01/2022 07:00:00,4.49150,@HG,-1,1,-325.00,462.5000,-875.0000,
01/02/2022 09:00:00,4.54800,01/02/2022 09:00:00,4.58000,@HG,1,1,800.00,562.5000,0.0000,
02/02/2022 09:00:00,4.65500,02/02/2022 22:00:00,4.64700,@HG,1,1,-200.00,312.5000,-1437.5000,
03/02/2022 09:00:00,4.60600,03/02/2022 09:00:00,4.63800,@HG,1,1,800.00,637.5000,-25.0000,
04/02/2022 09:00:00,4.64350,06/02/2022 19:00:00,4.67550,@HG,1,1,800.00,737.5000,-1812.5000,
07/02/2022,4.62800,07/02/2022 07:00:00,4.60200,@HG,-1,1,650.00,787.5000,-275.0000,
08/02/2022 09:00:00,4.57650,08/02/2022 12:00:00,4.60850,@HG,1,1,800.00,775.0000,-512.5000,
09/02/2022 09:00:00,4.64400,09/02/2022 09:00:00,4.67600,@HG,1,1,800.00,762.5000,-150.0000,
10/02/2022 09:00:00,4.83350,10/02/2022 11:00:00,4.86550,@HG,1,1,800.00,712.5000,-1150.0000,
11/02/2022 09:00:00,4.70550,13/02/2022 22:00:00,4.66750,@HG,1,1,-950.00,775.0000,-2887.5000,
14/02/2022,4.65400,14/02/2022 04:00:00,4.62200,@HG,-1,1,800.00,750.0000,-350.0000,
15/02/2022 09:00:00,4.68800,15/02/2022 22:00:00,4.68700,@HG,1,1,-25.00,362.5000,-662.5000,
16/02/2022 09:00:00,4.70550,16/02/2022 22:00:00,4.70250,@HG,1,1,-75.00,275.0000,-725.0000,
17/02/2022 09:00:00,4.68350,17/02/2022 22:00:00,4.68850,@HG,1,1,125.00,525.0000,-812.5000,
18/02/2022 09:00:00,4.69850,20/02/2022 22:00:00,4.69150,@HG,1,1,-175.00,525.0000,-925.0000,
21/02/2022,4.68550,21/02/2022 07:00:00,4.68350,@HG,-1,1,50.00,325.0000,-437.5000,
22/02/2022 09:00:00,4.68700,22/02/2022 22:00:00,4.67350,@HG,1,1,-337.50,150.0000,-1012.5000,
25/02/2022 09:00:00,4.64100,27/02/2022 22:00:00,4.65100,@HG,1,1,250.00,537.5000,-500.0000,
28/02/2022,4.65950,28/02/2022 07:00:00,4.66100,@HG,-1,1,-37.50,75.0000,-625.0000,
01/03/2022 09:00:00,4.67450,01/03/2022 09:00:00,4.70650,@HG,1,1,800.00,662.5000,-12.5000,
02/03/2022 09:00:00,4.84250,02/03/2022 22:00:00,4.84900,@HG,1,1,162.50,412.5000,-2025.0000,
03/03/2022 09:00:00,4.91150,03/03/2022 17:00:00,4.94350,@HG,1,1,800.00,787.5000,-1087.5000,
07/03/2022,5.16900,07/03/2022 05:00:00,5.13700,@HG,-1,1,800.00,800.0000,-412.5000,
08/03/2022 09:00:00,4.81650,08/03/2022 09:00:00,4.84850,@HG,1,1,800.00,0.0000,-300.0000,
10/03/2022 09:00:00,4.80700,10/03/2022 22:00:00,4.76950,@HG,1,1,-937.50,637.5000,-1100.0000,
11/03/2022 09:00:00,4.80950,13/03/2022 22:00:00,4.74000,@HG,1,1,-1737.50,537.5000,-2375.0000,
14/03/2022,4.74700,14/03/2022 04:00:00,4.71500,@HG,-1,1,800.00,750.0000,-100.0000,
16/03/2022,4.68100,16/03/2022 07:00:00,4.72750,@HG,-1,1,-1162.50,87.5000,-1725.0000,
18/03/2022 09:00:00,4.86250,18/03/2022 11:00:00,4.89450,@HG,1,1,800.00,662.5000,-662.5000,
21/03/2022,4.83700,21/03/2022 07:00:00,4.83600,@HG,-1,1,25.00,587.5000,-462.5000,
22/03/2022 09:00:00,4.88800,22/03/2022 09:00:00,4.92000,@HG,1,1,800.00,725.0000,0.0000,
24/03/2022 09:00:00,4.95700,24/03/2022 22:00:00,4.87850,@HG,1,1,-1962.50,250.0000,-2362.5000,
28/03/2022,4.82200,28/03/2022 07:00:00,4.82650,@HG,-1,1,-112.50,650.0000,-1050.0000,
29/03/2022 09:00:00,4.89950,29/03/2022 22:00:00,4.90600,@HG,1,1,162.50,387.5000,-1050.0000,
31/03/2022 09:00:00,4.89750,31/03/2022 22:00:00,4.88850,@HG,1,1,-225.00,637.5000,-675.0000,
04/04/2022,4.84800,04/04/2022 07:00:00,4.86000,@HG,-1,1,-300.00,150.0000,-962.5000,
05/04/2022 09:00:00,4.95150,05/04/2022 22:00:00,4.90650,@HG,1,1,-1125.00,487.5000,-1175.0000,
07/04/2022 09:00:00,4.86950,07/04/2022 22:00:00,4.86100,@HG,1,1,-212.50,312.5000,-812.5000,
08/04/2022 09:00:00,4.89850,10/04/2022 22:00:00,4.86200,@HG,1,1,-912.50,200.0000,-1200.0000,
11/04/2022,4.83700,11/04/2022 07:00:00,4.87300,@HG,-1,1,-900.00,487.5000,-1000.0000,
13/04/2022,4.90300,13/04/2022 04:00:00,4.87100,@HG,-1,1,800.00,800.0000,-175.0000,
18/04/2022,4.92500,18/04/2022 07:00:00,4.91900,@HG,-1,1,150.00,737.5000,-87.5000,
20/04/2022,4.85700,20/04/2022 04:00:00,4.82500,@HG,-1,1,800.00,637.5000,-150.0000,
21/04/2022 09:00:00,4.83600,21/04/2022 10:00:00,4.86800,@HG,1,1,800.00,562.5000,-50.0000,
22/04/2022 09:00:00,4.82100,24/04/2022 22:00:00,4.74200,@HG,1,1,-1975.00,400.0000,-2425.0000,
25/04/2022,4.68900,25/04/2022 03:00:00,4.65700,@HG,-1,1,800.00,800.0000,-275.0000,
26/04/2022 09:00:00,4.62800,26/04/2022 22:00:00,4.58000,@HG,1,1,-1200.00,75.0000,-2275.0000,
27/04/2022 09:00:00,4.61150,27/04/2022 22:00:00,4.60150,@HG,1,1,-250.00,275.0000,-900.0000,
29/04/2022 09:00:00,4.58800,01/05/2022 22:00:00,4.49850,@HG,1,1,-2237.50,200.0000,-2362.5000,
02/05/2022,4.43850,02/05/2022 07:00:00,4.42450,@HG,-1,1,350.00,675.0000,-400.0000,
04/05/2022,4.44150,04/05/2022 07:00:00,4.44250,@HG,-1,1,-25.00,400.0000,-462.5000,
09/05/2022,4.36000,09/05/2022 02:00:00,4.32800,@HG,-1,1,800.00,412.5000,-175.0000,
10/05/2022 09:00:00,4.36250,10/05/2022 22:00:00,4.28600,@HG,1,1,-1912.50,250.0000,-2575.0000,
11/05/2022 09:00:00,4.35800,11/05/2022 22:00:00,4.34950,@HG,1,1,-212.50,575.0000,-1400.0000,
12/05/2022 09:00:00,4.18300,12/05/2022 10:00:00,4.21500,@HG,1,1,800.00,787.5000,-237.5000,
13/05/2022 09:00:00,4.20800,13/05/2022 11:00:00,4.24000,@HG,1,1,800.00,650.0000,-550.0000,
16/05/2022,4.27400,16/05/2022 07:00:00,4.29150,@HG,-1,1,-437.50,225.0000,-1250.0000,
17/05/2022 09:00:00,4.40150,17/05/2022 22:00:00,4.36600,@HG,1,1,-887.50,325.0000,-1612.5000,
19/05/2022 09:00:00,4.33950,19/05/2022 10:00:00,4.37150,@HG,1,1,800.00,762.5000,0.0000,
23/05/2022,4.43550,23/05/2022 05:00:00,4.40350,@HG,-1,1,800.00,412.5000,-537.5000,
24/05/2022 09:00:00,4.42650,24/05/2022 22:00:00,4.43150,@HG,1,1,125.00,675.0000,-975.0000,
26/05/2022 09:00:00,4.37300,26/05/2022 17:00:00,4.40500,@HG,1,1,800.00,737.5000,-175.0000,
30/05/2022,4.46450,30/05/2022 07:00:00,4.46300,@HG,-1,1,37.50,287.5000,-437.5000,
01/06/2022,4.42200,01/06/2022 07:00:00,4.41400,@HG,-1,1,200.00,800.0000,-312.5000,
02/06/2022 09:00:00,4.59800,02/06/2022 09:00:00,4.63000,@HG,1,1,800.00,625.0000,-37.5000,
06/06/2022,4.54900,06/06/2022 07:00:00,4.57050,@HG,-1,1,-537.50,300.0000,-650.0000,
07/06/2022 09:00:00,4.50850,07/06/2022 10:00:00,4.54050,@HG,1,1,800.00,775.0000,-112.5000,
08/06/2022 09:00:00,4.55400,08/06/2022 13:00:00,4.58600,@HG,1,1,800.00,762.5000,-200.0000,
09/06/2022 09:00:00,4.51550,09/06/2022 22:00:00,4.50050,@HG,1,1,-375.00,387.5000,-787.5000,
13/06/2022,4.38950,13/06/2022 04:00:00,4.35750,@HG,-1,1,800.00,612.5000,-125.0000,
14/06/2022 09:00:00,4.32150,14/06/2022 22:00:00,4.28350,@HG,1,1,-950.00,675.0000,-1862.5000,
15/06/2022 09:00:00,4.31600,15/06/2022 22:00:00,4.32200,@HG,1,1,150.00,337.5000,-1700.0000,
17/06/2022 09:00:00,4.21450,19/06/2022 22:00:00,4.15650,@HG,1,1,-1450.00,37.5000,-2337.5000,
20/06/2022,4.13700,20/06/2022 04:00:00,4.10500,@HG,-1,1,800.00,650.0000,-137.5000,
22/06/2022,4.10550,22/06/2022 02:00:00,4.07350,@HG,-1,1,800.00,600.0000,-212.5000,
23/06/2022 09:00:00,3.98650,23/06/2022 13:00:00,3.86650,@HG,1,1,-3000.00,62.5000,-2950.0000,
24/06/2022 09:00:00,3.83550,24/06/2022 10:00:00,3.86750,@HG,1,1,800.00,550.0000,-400.0000,
27/06/2022,3.92800,27/06/2022 02:00:00,3.89600,@HG,-1,1,800.00,550.0000,0.0000,
29/06/2022,3.88200,29/06/2022 02:00:00,3.85000,@HG,-1,1,800.00,775.0000,-25.0000,
30/06/2022 09:00:00,3.83050,30/06/2022 22:00:00,3.82150,@HG,1,1,-225.00,637.5000,-762.5000,
04/07/2022,3.72450,04/07/2022 04:00:00,3.69250,@HG,-1,1,800.00,762.5000,-400.0000,
06/07/2022,3.52400,06/07/2022,3.49200,@HG,-1,1,800.00,762.5000,-87.5000,
07/07/2022 09:00:00,3.67600,07/07/2022 22:00:00,3.69150,@HG,1,1,387.50,787.5000,-687.5000,
08/07/2022 09:00:00,3.64100,08/07/2022 10:00:00,3.67300,@HG,1,1,800.00,737.5000,-600.0000,
11/07/2022,3.57800,11/07/2022 07:00:00,3.58200,@HG,-1,1,-100.00,637.5000,-1087.5000,
12/07/2022 09:00:00,3.46700,12/07/2022 22:00:00,3.38850,@HG,1,1,-1962.50,487.5000,-2400.0000,
15/07/2022 09:00:00,3.29100,15/07/2022 09:00:00,3.32300,@HG,1,1,800.00,775.0000,0.0000,
18/07/2022,3.41000,18/07/2022 07:00:00,3.45500,@HG,-1,1,-1125.00,212.5000,-1425.0000,
19/07/2022 09:00:00,3.43650,19/07/2022 22:00:00,3.44200,@HG,1,1,137.50,162.5000,-1400.0000,
21/07/2022 09:00:00,3.40150,21/07/2022 10:00:00,3.43350,@HG,1,1,800.00,575.0000,-512.5000,
22/07/2022 09:00:00,3.47950,22/07/2022 11:00:00,3.51150,@HG,1,1,800.00,800.0000,-562.5000,
25/07/2022,3.47350,25/07/2022 07:00:00,3.50450,@HG,-1,1,-775.00,725.0000,-937.5000,
27/07/2022,3.51400,27/07/2022 07:00:00,3.54850,@HG,-1,1,-862.50,100.0000,-1225.0000,
28/07/2022 09:00:00,3.60600,28/07/2022 22:00:00,3.62350,@HG,1,1,437.50,675.0000,-675.0000,
01/08/2022,3.70900,01/08/2022 05:00:00,3.67700,@HG,-1,1,800.00,787.5000,-25.0000,
02/08/2022 09:00:00,3.64550,02/08/2022 10:00:00,3.67750,@HG,1,1,800.00,625.0000,-50.0000,
03/08/2022 09:00:00,3.63300,03/08/2022 22:00:00,3.60300,@HG,1,1,-750.00,412.5000,-1475.0000,
04/08/2022 09:00:00,3.57300,04/08/2022 11:00:00,3.60500,@HG,1,1,800.00,425.0000,-625.0000,
05/08/2022 09:00:00,3.67200,05/08/2022 09:00:00,3.70400,@HG,1,1,800.00,800.0000,-187.5000,
